SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TUBEINVEST,EQ,594.95,597.7,589.95,592.5,590.6,593.75,217697,129455228.7,21-SEP-2016,1128,INE149A01025,
TULSI,EQ,4.1,4.2,4.05,4.05,4.05,4.2,5148,21363.35,21-SEP-2016,15,INE474I01012,
TV18BRDCST,EQ,43.6,44.5,43.05,43.25,43.35,43.5,4054872,178043810.95,21-SEP-2016,6989,INE886H01027,
TVSELECT,EQ,99,101.7,98.1,98.65,98.8,99,79279,7939017.6,21-SEP-2016,938,INE236G01019,
TVSMOTOR,EQ,332.95,341.5,331.35,333.8,332.15,332.55,2098496,706445191.15,21-SEP-2016,24577,INE494B01023,
TVSSRICHAK,EQ,2880,2920,2845,2887.2,2881.25,2864.4,9864,28563134.6,21-SEP-2016,1104,INE421C01016,
TVTODAY,EQ,320,320.5,308.8,312.25,311.5,318.3,92147,28822043.85,21-SEP-2016,1588,INE038F01029,
TVVISION,BE,239,247.5,231.1,242.2,247.5,235.75,12057,2878974,21-SEP-2016,130,INE871L01013,
TWL,EQ,118.5,122.8,118.5,120.45,120.15,117.45,1289856,156336694.75,21-SEP-2016,10851,INE615H01020,
UBHOLDINGS,EQ,45.35,45.9,41.8,43.5,43.35,44.85,1239446,54706888.8,21-SEP-2016,6365,INE696A01025,
UBL,EQ,882,913.95,879.4,890.75,891.2,883.3,829221,745348822.45,21-SEP-2016,23450,INE686F01025,
UCALFUEL,EQ,173.15,176.5,170.5,171.35,172,172.55,65892,11430730.3,21-SEP-2016,1359,INE139B01016,
UCOBANK,EQ,38.7,38.95,38.3,38.45,38.4,38.65,488217,18858367.4,21-SEP-2016,2325,INE691A01018,
UFLEX,EQ,288.6,301,287.95,292.95,293.8,286.15,1116164,331038369.45,21-SEP-2016,16739,INE516A01017,
UFO,EQ,481,481,463.5,467.75,468.5,470.95,7475,3492623.15,21-SEP-2016,434,INE527H01019,
UGARSUGAR,EQ,45,46.1,44.5,45.3,45.4,43.95,2282985,104378978.6,21-SEP-2016,9519,INE071E01023,
UJAAS,EQ,24.05,24.05,23.4,23.7,23.65,23.95,329549,7801189.9,21-SEP-2016,636,INE899L01022,
UJJIVAN,EQ,413.2,418.5,406.15,407.95,409.5,411.1,676202,278974044.3,21-SEP-2016,9898,INE334L01012,
ULTRACEMCO,EQ,3992.8,4023.9,3938.5,3960.75,3957.35,3988.7,305282,1209824311,21-SEP-2016,51316,INE481G01011,
UMANGDAIRY,EQ,66,78.9,66,78.9,78.9,65.75,905721,69645350.3,21-SEP-2016,4657,INE864B01027,
UMESLTD,EQ,2.9,2.9,2.9,2.9,2.9,2.8,1150,3335,21-SEP-2016,3,INE240C01028,
UNICHEMLAB,EQ,269.4,269.55,262,262.95,262.55,267.7,52814,14005184.25,21-SEP-2016,5824,INE351A01035,
UNIENTER,EQ,68.4,71,66.9,68.35,68.85,67.9,32233,2217924.1,21-SEP-2016,361,INE037A01022,
UNIONBANK,EQ,142,143.7,141.05,141.5,141.6,141.55,3035316,431786003.4,21-SEP-2016,27837,INE692A01016,
UNIPLY,EQ,260,275,258,260.75,260.25,258.1,86737,23185889.1,21-SEP-2016,2483,INE950G01015,
UNITECH,EQ,6.25,6.4,6.15,6.2,6.2,6.25,15232692,95493362.3,21-SEP-2016,11569,INE694A01020,
UNITEDBNK,EQ,21.6,21.75,21.45,21.5,21.6,21.7,256225,5521571.15,21-SEP-2016,706,INE695A01019,
UNITEDTEA,EQ,393,393,341,371.2,366,382.4,1100,408156,21-SEP-2016,55,INE458F01011,
UNITY,EQ,11.45,11.65,11.1,11.2,11.25,11.3,56475,645932.4,21-SEP-2016,194,INE466H01028,
UNIVCABLES,EQ,84,86,84,85.75,85.6,85.45,3124,267052,21-SEP-2016,56,INE279A01012,
UPERGANGES,EQ,425.3,428,411,413.05,412.25,422.7,330329,138026442.75,21-SEP-2016,8822,INE018B01012,
UPL,EQ,682.4,697,675.75,684.2,682.9,679.8,1933873,1330900942.25,21-SEP-2016,61008,INE628A01036,
USHAMART,EQ,12.6,13.45,12.6,13.05,13.1,12.5,652269,8450484.9,21-SEP-2016,831,INE228A01035,
USHERAGRO,EQ,12.2,13.1,11.85,12,12,12.9,1138710,13877201.9,21-SEP-2016,2026,INE235G01011,
UTIFEFRGR2,MF,10.45,10.45,10.45,10.45,10.45,10.5,500,5225,21-SEP-2016,1,INF789FA15T8,
UTINIFTETF,EQ,896,896,889.55,892,892,889.4,31,27682.6,21-SEP-2016,6,INF789FB1X41,
UTISENSETF,EQ,290.1,290.3,290.1,290.3,290.3,288.7,38,11027.6,21-SEP-2016,2,INF789FB1X58,
UTTAMSTL,EQ,31.75,31.9,30.8,31,30.8,31.55,81309,2548099.6,21-SEP-2016,571,INE699A01011,
UTTAMSUGAR,EQ,63.9,64.45,59.3,59.8,59.6,62.7,187667,11654765.85,21-SEP-2016,1903,INE786F01031,
UVSL,BE,0.45,0.5,0.4,0.5,0.5,0.45,244674,111298.3,21-SEP-2016,41,INE292A01023,
V2RETAIL,EQ,97.45,98.9,93.7,95.65,95,96.4,80808,7833868.35,21-SEP-2016,849,INE945H01013,
VADILALIND,EQ,581.05,630.85,580.1,612.6,611,580,149439,91865180.2,21-SEP-2016,6715,INE694D01016,
VAIBHAVGBL,EQ,319.95,320,310.65,315.35,320,319.35,3804,1193615.35,21-SEP-2016,185,INE884A01019,
VAKRANGEE,EQ,229,231.7,227.15,228.8,229,228.4,482121,110984983.2,21-SEP-2016,6220,INE051B01021,
VALECHAENG,EQ,28.5,29.4,28.1,28.25,28.4,28.25,32923,943634.35,21-SEP-2016,222,INE624C01015,
VALUEIND,EQ,11.9,12.2,11.7,11.85,12.05,11.8,3014,35712.5,21-SEP-2016,34,INE352A01017,
VARDHACRLC,EQ,39.25,46.5,39.25,45.8,45.65,38.95,1239617,55537688.75,21-SEP-2016,5230,INE116G01013,
VARDMNPOLY,EQ,41.45,47.45,41.45,44.25,43.9,41.5,170273,7666850.35,21-SEP-2016,1650,INE835A01011,
VASCONEQ,EQ,34.95,34.95,33.75,34,33.75,34.55,285868,9813748.8,21-SEP-2016,821,INE893I01013,
VASWANI,EQ,8.25,8.7,8.25,8.7,8.7,8.3,1890,16373.25,21-SEP-2016,18,INE590L01019,
VEDL,EQ,164,166.9,163.2,165.25,164.9,164.15,6661047,1103044819.6,21-SEP-2016,50975,INE205A01025,
VENKEYS,EQ,519.45,545,517.15,527.85,527,516.35,230595,123448002.2,21-SEP-2016,8055,INE398A01010,
VENUSREM,EQ,102,106.4,101,103.85,104.35,101.35,244731,25514165.85,21-SEP-2016,3828,INE411B01019,
VESUVIUS,EQ,1017.95,1032.05,993.1,998.75,1003.7,999.25,4756,4780115.8,21-SEP-2016,913,INE386A01015,
VETO,EQ,130.2,133,129.2,131.05,131,130.8,28734,3783872.1,21-SEP-2016,469,INE918N01018,
VGUARD,EQ,191.55,192,187,187.95,188.7,190.6,315611,59993561.65,21-SEP-2016,6108,INE951I01027,
VHL,EQ,1389.9,1450,1362,1404.2,1400.05,1351.85,1308,1864894.25,21-SEP-2016,101,INE701A01023,
VICEROY,EQ,18.7,19.35,18.65,19.2,19.15,18.65,75784,1442974.7,21-SEP-2016,362,INE048C01017,
VIDEOIND,EQ,104,104.4,103.7,104,103.7,103.95,118089,12286439.45,21-SEP-2016,487,INE703A01011,
VIDHIDYE,EQ,58.55,60,58,58.35,58.45,58.1,171827,10140877.25,21-SEP-2016,1329,INE632C01026,
VIJAYABANK,EQ,40.4,41.2,39.9,40.1,40,40.3,289276,11692734.4,21-SEP-2016,2063,INE705A01016,
VIJIFIN,EQ,119.95,126.5,118,119.75,119,115.75,12819,1557870.7,21-SEP-2016,128,INE159N01019,
VIJSHAN,EQ,9.6,11.45,8.8,10.25,10.45,9.75,37181,376531,21-SEP-2016,151,INE806F01011,
VIKASECO,EQ,14.5,15.25,14.2,14.7,14.65,14.35,7918364,116947933.3,21-SEP-2016,5540,INE806A01020,
VIMALOIL,EQ,42,42.95,40.8,41.3,41.5,42.05,3523,147602,21-SEP-2016,23,INE067D01015,
VIMTALABS,EQ,106.35,111,104.5,105.55,104.95,107.45,314992,34033434.6,21-SEP-2016,4289,INE579C01029,
VINATIORGA,EQ,604,606,595,597.25,596.05,599.6,10522,6302407.7,21-SEP-2016,581,INE410B01029,
VINDHYATEL,EQ,612,618.9,607,607.95,607.15,612.7,2790,1704738.6,21-SEP-2016,175,INE707A01012,
VINYLINDIA,EQ,61,63.5,61,63.1,63.25,61.9,25126,1579828.7,21-SEP-2016,250,INE250B01029,
VIPIND,EQ,128.5,130.75,127.5,128.1,128,127.65,220187,28388859.7,21-SEP-2016,2566,INE054A01027,
VIPULLTD,EQ,82.45,88.95,82,86.25,88.4,82.95,434626,36770043.95,21-SEP-2016,2629,INE946H01037,
VISAKAIND,EQ,195.95,208,195,199.9,201,194.9,92885,18798040.55,21-SEP-2016,2552,INE392A01013,
VISASTEEL,EQ,15.6,16,15.35,15.4,15.4,15.75,65546,1016445,21-SEP-2016,209,INE286H01012,
VISESHINFO,EQ,0.1,0.1,0.05,0.1,0.1,0.1,232551,19462.6,21-SEP-2016,33,INE861A01058,
VISHNU,EQ,239.8,239.8,231.95,232.75,232.6,235.25,4526,1062423.8,21-SEP-2016,246,INE270I01014,
VISUINTL,EQ,0.9,0.9,0.9,0.9,0.9,0.9,82,73.8,21-SEP-2016,1,INE965A01016,
VIVIDHA,EQ,2.05,2.05,2,2.05,2.05,2,1171891,2394248.55,21-SEP-2016,235,INE370E01029,
VIVIMEDLAB,EQ,80.6,92,80.6,89.1,89.4,79.75,3701375,328593956.4,21-SEP-2016,22121,INE526G01021,
VKSPL,EQ,0.05,0.1,0.05,0.1,0.1,0.1,18801,1870.1,21-SEP-2016,8,INE213M01024,
VLSFINANCE,EQ,75.75,78.35,73.75,74.4,74.5,75.4,218834,16540068.6,21-SEP-2016,2201,INE709A01018,
VMART,EQ,500,511.9,493.5,500.25,496.5,494.2,1705,849112.15,21-SEP-2016,67,INE665J01013,
VOLTAMP,EQ,811,817.95,809,810.05,809.95,812,12323,9990566.35,21-SEP-2016,459,INE540H01012,
VOLTAS,EQ,382.5,384.5,377.5,379.1,378.55,382.8,1363438,519025785.35,21-SEP-2016,32249,INE226A01021,
VRLLOG,EQ,294,297.8,292.3,295.55,296,292.1,276387,81522616,21-SEP-2016,5631,INE366I01010,
VSSL,EQ,77.25,79.8,77.25,78.8,78.8,77.4,11290,882154.65,21-SEP-2016,88,INE050M01012,
VSTIND,EQ,2299,2348,2273.9,2328.7,2340,2272.8,1896,4391946,21-SEP-2016,321,INE710A01016,
VSTTILLERS,EQ,1909.3,1910,1878,1880.3,1888.8,1917.05,2196,4158500.25,21-SEP-2016,364,INE764D01017,
VTL,EQ,1037,1116,1003.15,1016.55,1015,960.85,671101,700385715.4,21-SEP-2016,31623,INE825A01012,
WABAG,EQ,552.95,556,544.35,553.55,554.5,550.2,39149,21570208.55,21-SEP-2016,4039,INE956G01038,
WABCOINDIA,EQ,6235,6524.6,6162.5,6362.75,6524.6,6155.25,10027,63311329.55,21-SEP-2016,1283,INE342J01019,
WALCHANNAG,EQ,153,159.8,152.1,155.05,155.55,152.8,178388,27950271.35,21-SEP-2016,2369,INE711A01022,
WANBURY,BE,46.05,46.7,44.65,44.75,45.5,46.95,15139,686961.05,21-SEP-2016,80,INE107F01022,
WEBELSOLAR,EQ,35.85,36.4,35.1,35.45,35.6,35.9,10661,379753.1,21-SEP-2016,80,INE855C01015,
WEIZFOREX,EQ,168,172,163,165.2,165,169.3,1762,292216.45,21-SEP-2016,61,INE726L01019,
WEIZMANIND,EQ,29.3,30.5,28.85,29.05,28.85,29.35,2937,86035.6,21-SEP-2016,35,INE080A01014,
WELCORP,EQ,75.8,78,75.2,76.95,77,74.05,728618,56018381.15,21-SEP-2016,6522,INE191B01025,
WELENT,EQ,70,72.5,66.6,67.05,67,63.15,5495303,379622045.15,21-SEP-2016,26117,INE625G01013,
WELINV,EQ,79.8,79.8,74.05,78.95,78.95,77.05,851,67167.25,21-SEP-2016,39,INE389K01018,
WELSPUNIND,EQ,56.45,56.6,54.6,55.3,55.3,55.75,3842371,213340263.5,21-SEP-2016,27045,INE192B01031,
WENDT,EQ,1999.9,2000,1971,1971,1971,1952,32,63582.7,21-SEP-2016,8,INE274C01019,
WHEELS,EQ,1294.95,1310.6,1271.9,1283.45,1281.1,1286.85,998,1285980.6,21-SEP-2016,193,INE715A01015,
WHIRLPOOL,EQ,956.6,990,956.6,983.9,980.05,963.2,131300,128423775.65,21-SEP-2016,4842,INE716A01013,
WILLAMAGOR,EQ,63.5,63.5,60.2,61.6,61.1,61.8,1418,87572.35,21-SEP-2016,18,INE210A01017,
WINDMACHIN,EQ,34.85,35.25,34.35,34.95,34.75,34.9,13167,460294.8,21-SEP-2016,95,INE052A01021,
WINSOME,EQ,1.85,1.9,1.85,1.9,1.9,1.85,5472,10321.8,21-SEP-2016,14,INE784B01035,
WIPRO,EQ,482.95,484.5,480.25,483.85,483.7,481.05,1625366,783650758,21-SEP-2016,34280,INE075A01022,
WOCKPHARMA,EQ,916,928,868.15,891.45,889.9,911.35,3712868,3326001752.65,21-SEP-2016,77029,INE049B01025,
WONDERLA,EQ,385,389.9,378.15,379.75,379.05,384.85,80237,30748179.7,21-SEP-2016,1920,INE066O01014,
WSI,EQ,10.3,10.45,10,10.15,10.15,10.3,6282,63649.25,21-SEP-2016,17,INE100D01014,
WSTCSTPAPR,EQ,103.2,107,102.95,104,103.6,104.4,260047,27464496.2,21-SEP-2016,2358,INE976A01021,
XCHANGING,EQ,59.4,61,59.15,59.9,59.4,59.9,11885,718298.95,21-SEP-2016,213,INE692G01013,
XPROINDIA,EQ,56.75,58.75,53.2,54.05,54,56.8,22192,1234102.35,21-SEP-2016,364,INE445C01015,
YESBANK,EQ,1209.1,1227.8,1209.1,1220.25,1221.1,1207.05,3740663,4566166929.05,21-SEP-2016,91064,INE528G01019,
ZANDUREALT,EQ,1416,1448,1410,1425.05,1429,1410.25,2594,3709929.05,21-SEP-2016,613,INE719A01017,
ZEEL,EQ,526,530,520,526.25,527.95,525.35,1535258,805359666.4,21-SEP-2016,40341,INE256A01028,
ZEEL,P2,9.3,9.35,9.3,9.35,9.35,9.4,1294,12037.4,21-SEP-2016,5,INE256A04022,
ZEELEARN,EQ,38,38.65,37.35,37.9,37.9,37.75,358640,13665074.8,21-SEP-2016,1106,INE565L01011,
ZEEMEDIA,EQ,28.2,29.35,28.05,28.45,28.5,28.05,1942195,55675789.65,21-SEP-2016,3696,INE966H01019,
ZENITHBIR,EQ,0.65,0.75,0.65,0.75,0.75,0.7,101,75.65,21-SEP-2016,3,INE318D01020,
ZENITHEXPO,EQ,50,50,50,50,50,47.85,61,3050,21-SEP-2016,4,INE058B01018,
ZENSARTECH,EQ,1005,1013.75,1000.5,1009.7,1010,1008.4,16526,16634604.95,21-SEP-2016,1934,INE520A01019,
ZENTEC,EQ,82.8,83,79.1,79.5,79.65,81.85,66125,5344441.35,21-SEP-2016,908,INE251B01027,
ZICOM,EQ,45.9,47.45,45.15,45.55,45.45,45.3,108135,4984760.55,21-SEP-2016,1184,INE871B01014,
ZODIACLOTH,EQ,204,207.35,201,206.05,206,205.6,1014,206442.85,21-SEP-2016,72,INE206B01013,
ZODJRDMKJ,EQ,34.6,36.65,34.6,35.6,35.6,36.95,822,29955.2,21-SEP-2016,6,INE077B01018,
ZUARI,EQ,188.9,192.55,185.1,190,190,186.6,61443,11661095.95,21-SEP-2016,1117,INE840M01016,
ZUARIGLOB,EQ,95.7,98.8,95,96.05,95.45,94.15,3855,369885.5,21-SEP-2016,67,INE217A01012,
ZYDUSWELL,EQ,881,899.85,881,888.25,894.9,893.35,2371,2110283.55,21-SEP-2016,319,INE768C01010,
ZYLOG,EQ,2.95,3,2.85,2.95,3,3,78751,227114.65,21-SEP-2016,73,INE225I01026,
