SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TFL,EQ,13.2,15.15,13.2,13.7,13.7,13.8,1239,18215.05,07-OCT-2011,11,INE804H01012,
THANGAMAYL,EQ,152.25,157,148.1,151.9,154,147.6,89413,13439532.55,07-OCT-2011,415,INE085J01014,
THERMAX,EQ,421.8,421.8,413.55,418.35,418,410.15,280180,117030488.9,07-OCT-2011,2799,INE152A01029,
THINKSOFT,EQ,38.75,39.5,37,37.2,37.25,38.3,33056,1256944.5,07-OCT-2011,575,INE201K01015,
THIRUSUGAR,EQ,71,73.9,68.15,69.55,68.2,71.4,2668,191344.2,07-OCT-2011,35,INE409A01015,
THOMASCOOK,EQ,45.8,47.25,45,45.15,45,44.6,88354,4009297.8,07-OCT-2011,812,INE332A01027,
TI,EQ,31.4,32.6,30.15,32.35,32.6,31.15,291205,9353000,07-OCT-2011,2774,INE133E01013,
TIDEWATER,EQ,6360,6454.95,6260,6395.55,6400,6290.95,1276,8189547.7,07-OCT-2011,227,INE484C01014,
TIIL,EQ,40.5,40.85,39.05,39.45,39.3,38.95,2407,95438.05,07-OCT-2011,26,INE545H01011,
TIL,EQ,398,401,394.2,397.15,399.75,396,330,131687.25,07-OCT-2011,36,INE806C01018,
TIMBOR,BE,31,31.9,30.4,30.45,30.4,32,4559,140778.7,07-OCT-2011,55,INE346L01016,
TIMESGTY,EQ,27.6,27.6,26.35,26.5,26.5,27.55,2540,68120.65,07-OCT-2011,23,INE289C01025,
TIMETECHNO,EQ,63.35,66.5,63.35,64.35,64,63.4,19417,1257246.85,07-OCT-2011,261,INE508G01029,
TIMKEN,EQ,211.5,215.5,207.25,208.25,207.55,208.35,53559,11352596.9,07-OCT-2011,1936,INE325A01013,
TINPLATE,EQ,45.9,45.9,44.5,44.75,44.9,44.3,18202,820430.3,07-OCT-2011,299,INE422C01014,
TIPSINDLTD,EQ,28.95,28.95,27.4,28.35,28.65,28.2,1190,33546.7,07-OCT-2011,31,INE716B01011,
TIRUMALCHM,EQ,68.2,73,67.55,69.85,69.8,69,823,57406.25,07-OCT-2011,141,INE338A01016,
TITAN,EQ,201,209.6,201,208.4,208.1,197.45,5109623,1053367443.05,07-OCT-2011,77819,INE280A01028,
TNPETRO,EQ,15,15.95,15,15.2,15.35,15.15,15012,229609.75,07-OCT-2011,109,INE148A01019,
TNPL,EQ,98.1,99.95,97.55,98.15,97.55,97.9,20786,2057289.15,07-OCT-2011,597,INE107A01015,
TNTELE,BE,4.65,4.65,4.65,4.65,4.65,4.7,700,3255,07-OCT-2011,6,INE141D01018,
TODAYS,EQ,5.35,5.4,5.05,5.15,5.3,5,1329,7049.4,07-OCT-2011,18,INE944B01019,
TOKYOPLAST,EQ,13.2,13.2,13.2,13.2,13.2,13.8,1,13.2,07-OCT-2011,1,INE932C01012,
TORNTPHARM,EQ,545,571.6,544.9,550.45,546.3,541.7,17753,9863798.55,07-OCT-2011,1010,INE685A01028,
TORNTPOWER,EQ,226,228.75,222.5,225.1,224,224.9,40058,9048859.95,07-OCT-2011,1239,INE813H01021,
TREEHOUSE,EQ,166,173.5,164,171.85,173.5,164.4,474129,80597828.6,07-OCT-2011,10005,INE040M01013,
TRENT,EQ,1080,1089,1063.25,1067.3,1065,1061.65,2114,2267869.35,07-OCT-2011,155,INE849A01012,
TRENT,Q2,1020,1020,990,990,990,990,4410,4366500,07-OCT-2011,5,INE849A03026,
TRF,EQ,323.7,323.7,308,310.35,308.8,305.9,9137,2849443.05,07-OCT-2011,339,INE391D01019,
TRICOM,EQ,11.25,12.15,11.2,11.7,11.85,11.05,4492,51036.1,07-OCT-2011,39,INE771B01032,
TRIDENT,EQ,11.35,11.55,11.15,11.25,11.45,11.5,33996,386951.6,07-OCT-2011,181,INE064C01014,
TRIGYN,EQ,13.35,13.75,13.25,13.55,13.55,12.95,14617,196935.75,07-OCT-2011,71,INE948A01012,
TRIL,EQ,218.55,221.9,217.2,218.9,220.1,216.65,5675,1247094.5,07-OCT-2011,141,INE763I01018,
TRIVENI,EQ,20.6,21.2,20.2,20.55,20.45,20.1,394424,8178153.15,07-OCT-2011,2346,INE256C01024,
TTKHEALTH,EQ,443,459.85,435.6,442.5,443,436.6,44679,19820305.45,07-OCT-2011,2148,INE910C01018,
TTKPRESTIG,EQ,2429.95,2685,2429.95,2626.45,2685,2392.45,184117,466918036.55,07-OCT-2011,21372,INE690A01010,
TTL,EQ,24.15,24.15,22.1,23.35,23.65,22.6,8806,204875.95,07-OCT-2011,58,INE592B01016,
TTML,EQ,16.55,17.2,16.4,16.55,16.4,16.35,2136766,35963788.85,07-OCT-2011,3454,INE517B01013,
TUBEINVEST,EQ,132,134,129.5,132.05,132.05,130.1,33615,4428387.7,07-OCT-2011,439,INE149A01025,
TULIP,EQ,152.95,155.95,152.7,155.05,155.6,151.45,111307,17248312.8,07-OCT-2011,2311,INE122H01027,
TULSI,EQ,11.05,11.5,11.05,11.35,11.15,11.1,43900,498562.85,07-OCT-2011,290,INE474I01012,
TULSYAN,EQ,35.5,38.4,35.5,37.05,38.35,35.85,280,10368.9,07-OCT-2011,8,INE463D01016,
TV18BRDCST,EQ,41.5,42.05,41.25,41.5,41.35,40.95,66267,2754752.85,07-OCT-2011,269,INE886H01027,
TVSELECT,EQ,18,18.8,18,18.7,18.75,18.35,1742,32346.75,07-OCT-2011,30,INE236G01019,
TVSMOTOR,EQ,59,60.5,58.35,58.45,58.4,58,954343,56549308.25,07-OCT-2011,10030,INE494B01023,
TVSSRICHAK,EQ,380,380,365.5,372.05,372,379.5,645,241254.9,07-OCT-2011,41,INE421C01016,
TVTODAY,EQ,50.55,51.6,50.15,50.3,50.2,49.55,15391,783670.2,07-OCT-2011,216,INE038F01029,
TWILITAKA,EQ,33.2,33.2,30.85,31.5,31.5,31.9,30779,991518.9,07-OCT-2011,408,INE783B01029,
TWL,EQ,410,411,405,406.7,407,400.05,3247,1322116.85,07-OCT-2011,309,INE615H01012,
UBENGG,EQ,48.15,49.4,48,48.65,48.55,47.15,8173,397898.45,07-OCT-2011,182,INE328C01013,
UBHOLDINGS,EQ,96.15,98.9,95.5,97.2,96.5,95,76799,7430151.7,07-OCT-2011,775,INE696A01025,
UBL,EQ,360.1,372,357.25,368.15,369,354.9,22213,8111106.6,07-OCT-2011,1480,INE686F01025,
UCALFUEL,EQ,69.05,71.75,69.05,70.3,70.2,69.75,9222,652036.8,07-OCT-2011,98,INE139B01016,
UCOBANK,EQ,65,65,62,64,63.95,61.75,728398,46636188.5,07-OCT-2011,9081,INE691A01018,
UFLEX,EQ,126.9,149.95,126,145.7,145.4,124.95,2401956,339460220.4,07-OCT-2011,37856,INE516A01017,
UGARSUGAR,EQ,12.85,13.35,12.5,12.6,12.9,13.2,11892,149778.45,07-OCT-2011,69,INE071E01023,
ULTRACEMCO,EQ,1125,1146.4,1084.15,1095.55,1096,1106,184226,202891916.3,07-OCT-2011,9781,INE481G01011,
UMESLTD,EQ,17.1,17.9,16.5,17.5,17.5,16.9,7255,125850.9,07-OCT-2011,35,INE240C01028,
UNICHEMLAB,EQ,138.4,138.4,132.85,133.15,132.85,132.95,6134,819367.7,07-OCT-2011,575,INE351A01035,
UNIENTER,EQ,29.7,29.8,26,26.9,26.85,25.8,611,16649.25,07-OCT-2011,19,INE037A01022,
UNIONBANK,EQ,227.35,239,225.55,230.4,229.45,224.75,605717,139042170.05,07-OCT-2011,15834,INE692A01016,
UNIPHOS,EQ,126.3,129.85,126.25,128.25,128.35,124.55,1197739,153073513.55,07-OCT-2011,16467,INE628A01036,
UNIPLY,EQ,11,11.1,10.75,10.8,10.8,10.85,1110,12017.25,07-OCT-2011,18,INE950G01015,
UNITECH,EQ,25.65,26.35,25.55,25.9,25.7,25.15,13712673,356294676.6,07-OCT-2011,30126,INE694A01020,
UNITEDBNK,EQ,71,73.9,71,72.6,72.5,72.2,34234,2499595.35,07-OCT-2011,839,INE695A01019,
UNITEDTEA,EQ,133,143.7,133,140.1,136.5,142.25,425,58498,07-OCT-2011,10,INE458F01011,
UNITY,EQ,41.9,45.75,41.2,41.65,41.35,41.05,76643,3188681.8,07-OCT-2011,1975,INE466H01028,
UNIVCABLES,EQ,48,48,44.1,47.35,47.4,44.1,864,41191.3,07-OCT-2011,28,INE279A01012,
UPERGANGES,EQ,45.35,45.35,42.4,42.85,42.4,43.35,251,10956.4,07-OCT-2011,9,INE018B01012,
USHAMART,EQ,31.5,32.8,30.35,30.7,30.65,30.95,146307,4563326.15,07-OCT-2011,1120,INE228A01035,
USHERAGRO,EQ,124.25,124.7,117,118.8,117.25,122.15,337337,40658781.8,07-OCT-2011,1859,INE235G01011,
UTTAMSTL,EQ,67,69.35,65.55,66.75,66.15,66.5,17101,1156164.15,07-OCT-2011,561,INE699A01011,
UTTAMSUGAR,EQ,29.55,30.4,29.5,30.3,30.05,29.45,8739,262936.3,07-OCT-2011,100,INE786F01031,
UTVSOF,EQ,958.9,974,942.6,943.35,943,944.55,20163,19064801.75,07-OCT-2011,451,INE507B01022,
VADILALIND,EQ,117.9,117.9,110.05,110.75,110.05,108.65,237,26761.5,07-OCT-2011,12,INE694D01016,
VAIBHAVGEM,EQ,32.5,33.1,30.35,30.7,30.45,31.1,1785,56630.25,07-OCT-2011,61,INE884A01019,
VAKRANSOFT,EQ,364.1,364.5,351.15,355.6,358,350.1,7839,2794545.9,07-OCT-2011,246,INE051B01013,
VALECHAENG,EQ,74.45,76.95,73.7,74.45,74.15,72.85,46836,3539676.55,07-OCT-2011,771,INE624C01015,
VALUEIND,EQ,17.45,17.5,16.9,17,17.05,16.95,1545,26337.8,07-OCT-2011,15,INE352A01017,
VARDHACRLC,EQ,8.95,9.15,8.9,9.1,9.1,8.9,41674,376811.65,07-OCT-2011,115,INE116G01013,
VARDMNPOLY,EQ,103,107.3,101.75,106.05,105.3,101.95,76213,7988586.45,07-OCT-2011,553,INE835A01011,
VARUN,EQ,249,255.85,246.25,249.4,248,247.3,125066,31273573.95,07-OCT-2011,711,INE032G01012,
VARUNSHIP,EQ,18,18.8,18,18.35,18.4,17.65,64405,1183050.5,07-OCT-2011,456,INE702A01013,
VASCONEQ,EQ,45.55,48,44.15,44.95,44.5,46.45,13630,624279.1,07-OCT-2011,189,INE893I01013,
VENKEYS,EQ,393.7,395.4,380.25,386.2,384.2,382.25,22144,8594160.65,07-OCT-2011,969,INE398A01010,
VENUSREM,EQ,195,198,191,192.15,191.05,191.6,3603,696916.85,07-OCT-2011,146,INE411B01019,
VESUVIUS,EQ,391,402,391,399.95,397.6,393.75,36614,14589970.45,07-OCT-2011,289,INE386A01015,
VGUARD,EQ,203.9,210.3,203.1,204.7,205.15,202.05,52565,10866636.6,07-OCT-2011,1214,INE951I01019,
VHL,EQ,375,389.7,361.65,389.7,389.7,379,62,23289.85,07-OCT-2011,5,INE701A01023,
VICEROY,EQ,28,28,23.4,23.85,23.7,23.5,10572,264615.55,07-OCT-2011,165,INE048C01017,
VIDEOIND,EQ,170,172,169.25,170.7,170.85,169,73945,12611460.3,07-OCT-2011,1334,INE703A01011,
VIJAYABANK,EQ,52.3,53.75,52.3,53.2,53.15,51.8,798412,42527569.95,07-OCT-2011,5918,INE705A01016,
VIJSHAN,EQ,15.1,17.75,14.1,16.05,16.1,15,3918,63761.6,07-OCT-2011,106,INE806F01011,
VIKASHMET,EQ,9.9,10.15,9.75,9.85,10,9.75,43575,431013.55,07-OCT-2011,175,INE158H01013,
VIMTALABS,EQ,17.8,17.85,16.15,16.5,16.4,17,200119,3396085.95,07-OCT-2011,346,INE579C01029,
VINATIORGA,EQ,67.7,67.7,64.25,65.65,65.85,65.7,8750,577521.1,07-OCT-2011,142,INE410B01029,
VINYLINDIA,EQ,9.75,9.75,9.05,9.1,9.05,8.6,3189,29911.3,07-OCT-2011,41,INE250B01029,
VIPIND,EQ,867.7,899.9,858,889.55,887,851.8,591233,519898257.3,07-OCT-2011,23204,INE054A01019,
VIPUL,EQ,10.75,10.95,10.55,10.7,10.7,10.4,10567,113613.25,07-OCT-2011,44,INE946H01037,
VISAKAIND,EQ,84,85.3,83.65,84.1,84.15,83.5,1201,101379.95,07-OCT-2011,142,INE392A01013,
VISASTEEL,EQ,58.5,58.85,58.5,58.5,58.5,58.5,20297,1187434.45,07-OCT-2011,53,INE286H01012,
VISESHINFO,EQ,3.15,3.2,2.95,3,3.1,3.2,42487,127917.1,07-OCT-2011,71,INE861A01017,
VISHALRET,EQ,24.55,24.55,22.8,23.05,22.8,23.1,18532,431528.8,07-OCT-2011,227,INE945H01013,
VISUINTL,EQ,1.8,2.05,1.8,1.95,2.05,1.85,11669,23240.35,07-OCT-2011,31,INE965A01016,
VIVIMEDLAB,EQ,249.95,252,246,248.15,247.5,244.95,9548,2381374.35,07-OCT-2011,328,INE526G01013,
VLSFINANCE,EQ,11.9,11.9,11,11.05,11.05,11.25,11739,130559.25,07-OCT-2011,70,INE709A01018,
VOLTAMP,EQ,495.4,505,492,495.85,493,492.25,1866,929333.75,07-OCT-2011,247,INE540H01012,
VOLTAS,EQ,103.1,108.65,103.1,104.75,105,102.55,1168192,123369070.9,07-OCT-2011,17933,INE226A01021,
VSTIND,EQ,1278.85,1310,1241.7,1257.1,1260,1244.4,9896,12680558.45,07-OCT-2011,786,INE710A01016,
VSTTILLERS,EQ,501.05,515,496.55,498.7,496.55,508.75,472,239877.1,07-OCT-2011,34,INE764D01017,
VTL,EQ,187,194.2,187,193.35,192,192.55,8793,1687941.3,07-OCT-2011,93,INE825A01012,
WABAG,EQ,346,369,346,364.2,368.9,343.95,7626,2764581.3,07-OCT-2011,293,INE956G01038,
WABCOINDIA,EQ,1270,1270,1235,1241.45,1235,1250.55,694,865794.15,07-OCT-2011,102,INE342J01019,
WALCHANNAG,EQ,83.45,86.25,83.45,84.35,85.25,82.45,28286,2392939.9,07-OCT-2011,863,INE711A01022,
WANBURY,EQ,23.4,23.95,23.2,23.55,23.65,23.5,2742,64391.75,07-OCT-2011,30,INE107F01022,
WEBELSOLAR,EQ,36.55,38.85,36.55,37.35,37.25,36.7,1684,63441.4,07-OCT-2011,47,INE855C01015,
WEIZFOREX,EQ,68,76,68,76,76,71,140,9677.2,07-OCT-2011,7,INE726L01019,
WEIZMANIND,EQ,9.3,9.3,9,9,9,8.85,509,4593.45,07-OCT-2011,11,INE080A01014,
WELCORP,EQ,111.7,111.7,108.3,110,109.55,107.75,191555,21078450.45,07-OCT-2011,5760,INE191B01025,
WELGLOB,EQ,39,39,39,39,39,39.5,69,2691,07-OCT-2011,4,INE390K01016,
WELINV,EQ,49.95,49.95,43.5,47.4,47.5,47.3,923,41705.45,07-OCT-2011,67,INE389K01018,
WELPROJ,EQ,37.6,37.6,34.65,35,34.95,34.95,11487,409512.35,07-OCT-2011,225,INE625G01013,
WELSPUNIND,BE,27,27.3,26.35,27.2,27.3,26.35,5873,158645.15,07-OCT-2011,61,INE192B01023,
WENDT,EQ,1649.95,1649.95,1547,1570,1570,1570,34,54173.3,07-OCT-2011,15,INE274C01019,
WHEELS,EQ,232,254.8,231.6,236.9,237,231.55,370,89368.4,07-OCT-2011,50,INE715A01015,
WHIRLPOOL,EQ,218.5,221,211.15,213.2,211.2,215.9,38847,8340649.8,07-OCT-2011,1187,INE716A01013,
WILLAMAGOR,EQ,49.5,49.95,47.35,47.55,47.5,47.15,1253,60392.85,07-OCT-2011,56,INE210A01017,
WINDMACHIN,EQ,21.1,22,21.1,21.35,21.3,21,7200,156710,07-OCT-2011,34,INE052A01021,
WINSOME,EQ,22.85,25,22.8,24.95,24.5,23.85,12320,304645.25,07-OCT-2011,32,INE784B01035,
WIPRO,EQ,338,345,330,333.8,334,327.95,1872134,633713224.9,07-OCT-2011,30936,INE075A01022,
WOCKPHARMA,EQ,395.5,402,388,391.7,392.1,392.45,71842,28325295.75,07-OCT-2011,2041,INE049B01025,
WSI,EQ,16.8,16.8,16.1,16.35,16.35,16.7,1650,26977.7,07-OCT-2011,10,INE100D01014,
WSTCSTPAPR,EQ,65,68.5,65,66.55,66.25,65.95,3535,235938.8,07-OCT-2011,55,INE976A01021,
WWIL,EQ,6.65,6.85,6.65,6.7,6.7,6.6,394913,2666481.1,07-OCT-2011,451,INE965H01011,
WYETH,EQ,951,969.4,940,944.7,947,941.45,757,718912.3,07-OCT-2011,77,INE378A01012,
XLENERGY,EQ,7.05,7.35,7,7,7.05,7,10268,72528.6,07-OCT-2011,55,INE183H01011,
XPROINDIA,EQ,50.3,51.9,50.3,50.85,50.6,49.5,3996,202944.55,07-OCT-2011,74,INE445C01015,
YESBANK,EQ,254.7,264.95,251.5,262.95,263,246.05,3842327,1003619601.4,07-OCT-2011,50310,INE528G01019,
ZANDUREALT,BE,1651,1700,1651,1667.45,1683.9,1642.25,483,808553.75,07-OCT-2011,161,INE719A01017,
ZEEL,EQ,113.15,116.95,111.45,112,112,113,4008524,449068047.35,07-OCT-2011,26691,INE256A01028,
ZEELEARN,EQ,19.4,19.7,18.8,19.55,19.65,18.7,492262,9464020.6,07-OCT-2011,1580,INE565L01011,
ZEENEWS,EQ,12,12.15,11.65,11.9,11.95,11.85,122665,1471689.4,07-OCT-2011,364,INE966H01019,
ZENITHBIR,EQ,4.6,4.9,4.5,4.6,4.6,4.5,134328,631806.8,07-OCT-2011,318,INE318D01020,
ZENITHCOMP,EQ,13.3,13.6,13.3,13.5,13.35,13.75,2174,29346.4,07-OCT-2011,25,INE598B01013,
ZENITHINFO,EQ,146,153.9,141.5,150.5,150.5,152,192,28666.4,07-OCT-2011,36,INE899A01017,
ZENSARTECH,EQ,125.9,125.9,118.5,119.3,119.5,118.4,1730,207638.85,07-OCT-2011,211,INE520A01019,
ZICOM,EQ,30.85,34.85,30.85,33.5,33.4,32.3,17306,573535.8,07-OCT-2011,303,INE871B01014,
ZODIACLOTH,EQ,243,243,217.55,227.75,220.5,229.7,2514,574620.75,07-OCT-2011,169,INE206B01013,
ZODJRDMKJ,EQ,22.25,22.4,22.25,22.4,22.4,23.1,101,2247.4,07-OCT-2011,3,INE077B01018,
ZUARIAGRO,EQ,547,562,540.3,554.4,558,546.1,5817,3205727.9,07-OCT-2011,475,INE217A01012,
ZYDUSWELL,EQ,549,555,530,535.55,532,528.1,8505,4554860.65,07-OCT-2011,486,INE768C01010,
ZYLOG,EQ,420,420,398.3,401.8,398.3,400.75,78944,31905022,07-OCT-2011,1267,INE225I01018,
