SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SULA,EQ,475.85,479.5,471.05,475.6,476,475.85,246709,117462446.8,19-JUL-2023,6930,INE142Q01026,
SUMICHEM,EQ,407,413.4,406,410.85,411.35,405.15,263448,108120996.3,19-JUL-2023,8713,INE258G01013,
SUMIT,BE,30.5,31.5,30.1,31.25,31.45,30.25,17891,549330.25,19-JUL-2023,70,INE748Z01013,
SUMMITSEC,EQ,827.25,833.95,806.6,812.4,813,823.25,11819,9686273.75,19-JUL-2023,1307,INE519C01017,
SUNCLAYLTD,EQ,4929.9,5100,4916.3,5049.75,5019,4910.35,8876,44660757.1,19-JUL-2023,2894,INE105A01035,
SUNCLAYLTD,P1,10.2,10.2,10.1,10.15,10.15,10.15,19373621,196642086.15,19-JUL-2023,67,INE105A04013,
SUNDARAM,EQ,2.2,2.2,2.1,2.15,2.2,2.2,1090464,2342989,19-JUL-2023,520,INE108E01023,
SUNDARMFIN,EQ,2549.95,2593.75,2515.55,2575.1,2589.15,2546.35,29239,74499770.25,19-JUL-2023,5715,INE660A01013,
SUNDARMHLD,EQ,99.05,100.5,99.05,99.8,99.75,99.3,80586,8049203,19-JUL-2023,1144,INE202Z01029,
SUNDRMBRAK,EQ,400,403,394.5,402.55,403,393.3,4844,1934395.05,19-JUL-2023,423,INE073D01013,
SUNDRMFAST,EQ,1264.9,1270,1224,1240.15,1235,1258.95,92952,115442060.35,19-JUL-2023,11009,INE387A01021,
SUNFLAG,EQ,219.6,224.6,214,221.5,222.1,218.45,930515,204284938.75,19-JUL-2023,11815,INE947A01014,
SUNPHARMA,EQ,1067.15,1086,1063.85,1081.85,1085.5,1067.15,2311282,2488160623.25,19-JUL-2023,78899,INE044A01036,
SUNTECK,EQ,372.15,378.45,367.15,372.4,372.15,370.65,517717,192803774.75,19-JUL-2023,10961,INE805D01034,
SUNTV,EQ,507.5,527.7,505.4,518,518.8,507.9,1910652,990428366.65,19-JUL-2023,38907,INE424H01027,
SUPERHOUSE,EQ,215.1,215.45,212,212.45,213.15,215.1,15411,3285751.7,19-JUL-2023,1192,INE712B01010,
SUPERSPIN,EQ,6.65,6.9,6.25,6.55,6.8,6.65,68856,453499.65,19-JUL-2023,365,INE662A01027,
SUPRAJIT,EQ,425.95,433.65,425.85,429.05,428.15,423.95,129233,55496649.3,19-JUL-2023,6619,INE399C01030,
SUPREMEIND,EQ,3480.45,3515.3,3454,3485.05,3485,3480.45,81364,283315195.35,19-JUL-2023,21029,INE195A01028,
SUPREMEINF,BE,22.95,22.95,22.3,22.3,22.3,22.95,4771,106748.8,19-JUL-2023,33,INE550H01011,
SUPRIYA,EQ,244.9,245.85,239.7,241.9,241,242.55,109100,26420954.6,19-JUL-2023,2961,INE07RO01027,
SURANASOL,EQ,24.1,24.85,23.8,24.15,24.2,23.75,227975,5533077.8,19-JUL-2023,1834,INE272L01022,
SURANAT&P,EQ,9.25,9.25,9,9.05,9,9.1,40868,370645.4,19-JUL-2023,265,INE130B01031,
SURANI,SM,200,200,200,200,200,204,6000,1200000,19-JUL-2023,3,INE01ZJ01015,
SURYALAXMI,EQ,59.15,59.15,57.05,57.9,58.55,58.3,5927,344090.95,19-JUL-2023,104,INE713B01026,
SURYAROSNI,EQ,790.9,805,789.05,800.2,799,788.7,160785,128416415.75,19-JUL-2023,10219,INE335A01012,
SURYODAY,EQ,180,181.25,178.05,178.55,179,179.1,514435,92343002.65,19-JUL-2023,5052,INE428Q01011,
SUTLEJTEX,EQ,48.65,48.8,47.6,47.75,47.75,48,82752,3980736.5,19-JUL-2023,774,INE645H01027,
SUULD,BE,8.95,8.95,8.4,8.4,8.4,8.85,491753,4164978.55,19-JUL-2023,1078,INE591Q01016,
SUVEN,EQ,64,64.6,62.1,63.1,63,63.35,293522,18592826.8,19-JUL-2023,2664,INE495B01038,
SUVENPHAR,EQ,485.1,488.5,483.7,485.95,484.75,485.5,231943,112780015.1,19-JUL-2023,6236,INE03QK01018,
SUVIDHAA,EQ,3.95,3.95,3.85,3.9,3.9,3.95,271856,1060160.45,19-JUL-2023,312,INE018401013,
SUZLON,EQ,18,18.1,17.8,17.85,17.9,17.9,48709437,872644718.65,19-JUL-2023,43365,INE040H01021,
SVLL,EQ,180.4,180.4,175.05,177.6,179.6,177.45,2204,392100.3,19-JUL-2023,142,INE00CE01017,
SVPGLOB,BE,9.4,9.4,8.8,8.8,8.8,9.25,618937,5463720,19-JUL-2023,714,INE308E01029,
SWANENERGY,EQ,230.55,231.15,225.9,227.7,227.05,230.15,479518,109850533.45,19-JUL-2023,7624,INE665A01038,
SWARAJ,SM,91,91,88,90,90,91.7,16000,1428400,19-JUL-2023,4,INE0GMR01016,
SWARAJENG,EQ,2094.65,2094.65,2050.05,2064.8,2058,2073.05,5547,11492091,19-JUL-2023,1211,INE277A01016,
SWASTIK,SM,117.2,125.85,114,120.05,119.15,117.95,146400,17626980,19-JUL-2023,68,INE0DGC01025,
SWELECTES,EQ,462,468.25,444,446.3,448.75,461.8,35698,16205793.6,19-JUL-2023,1470,INE409B01013,
SWSOLAR,EQ,332.5,359.7,332.5,354.1,351.95,332.05,8139926,2845944048.5,19-JUL-2023,99544,INE00M201021,
SYMPHONY,EQ,872,875.2,869.1,871.5,873.3,869.8,22755,19831659.3,19-JUL-2023,2710,INE225D01027,
SYNCOMF,EQ,7.45,7.5,7.3,7.35,7.45,7.35,744458,5485789.2,19-JUL-2023,1485,INE312C01025,
SYNGENE,EQ,778.95,780.15,763.5,769.8,771,780.95,437745,337116218.1,19-JUL-2023,17082,INE398R01022,
SYNOPTICS,ST,190.25,209.8,190.25,204.8,208.1,200.25,200400,38529540,19-JUL-2023,195,INE0BTR01012,
SYRMA,EQ,477.7,480.6,472.95,475.8,475.1,475.15,760997,362766945.55,19-JUL-2023,17366,INE0DYJ01015,
SYSTANGO,SM,225.1,227.8,220,227.15,227.5,225.1,52800,11810560,19-JUL-2023,28,INE0O7R01011,
TAINWALCHM,EQ,119.65,121.5,118.25,118.7,119.4,119.7,3011,360031.35,19-JUL-2023,237,INE123C01018,
TAJGVK,EQ,255,261.85,255,257.25,257.3,255.8,106455,27516208.75,19-JUL-2023,3280,INE586B01026,
TAKE,EQ,17.9,18.25,17.65,17.7,17.8,17.85,224160,4016578.45,19-JUL-2023,962,INE142I01023,
TALBROAUTO,EQ,799.4,824,793.05,810.85,808.2,793.6,95388,77166021.1,19-JUL-2023,7490,INE187D01011,
TANLA,EQ,1109.7,1138,1102.05,1115.2,1123,1106.7,899496,1008322744.1,19-JUL-2023,27214,INE483C01032,
TANTIACONS,BZ,17.9,17.9,17.9,17.9,17.9,17.05,32105,574679.5,19-JUL-2023,60,INE388G01018,
TARACHAND,SM,83,83.2,83,83.2,83.2,84.35,4000,332400,19-JUL-2023,2,INE555Z01012,
TARAPUR,BE,4.8,5,4.7,4.95,4.95,4.8,38181,187880.3,19-JUL-2023,103,INE747K01017,
TARC,EQ,72.45,74.5,72.45,73.3,73.3,71.5,2694283,198626202.6,19-JUL-2023,10630,INE0EK901012,
TARMAT,EQ,64.7,66,63.65,64.1,64.55,64.7,44017,2838061.3,19-JUL-2023,527,INE924H01018,
TARSONS,EQ,610.4,614.5,600,603.9,606.5,608.55,48385,29298516,19-JUL-2023,4677,INE144Z01023,
TASTYBITE,EQ,13132.5,13250,12951,13149.15,13196,13132.5,1845,24213445,19-JUL-2023,921,INE488B01017,
TATACAPHSG,N4,1010,1011,1010,1010,1010,1010,394,397941,19-JUL-2023,5,INE033L07GO5,
TATACAPHSG,NA,1043,1049,1040,1048,1048,1050,350,365200,19-JUL-2023,7,INE033L07GU2,
TATACAPHSG,NB,1090,1090,1090,1090,1090,1050.3,20,21800,19-JUL-2023,2,INE033L08270,
TATACHEM,EQ,996,1004.75,993,997.75,996.4,997.85,520288,519448486.15,19-JUL-2023,22097,INE092A01019,
TATACOFFEE,EQ,250,254,244.85,250.75,249.8,248.25,2398354,600543772.5,19-JUL-2023,24733,INE493A01027,
TATACOMM,EQ,1612,1632.3,1607.55,1618.4,1618,1601.85,759183,1229483908.4,19-JUL-2023,28312,INE151A01013,
TATACONSUM,EQ,864.95,864.95,854.4,860.45,859,858.7,952601,819143264.95,19-JUL-2023,36896,INE192A01025,
TATAELXSI,EQ,7540,7595,7518,7558.9,7549,7542.75,132383,1000904417,19-JUL-2023,19370,INE670A01012,
TATAINVEST,EQ,2379.9,2393.95,2350,2361.9,2357.95,2373.05,32991,78094606.5,19-JUL-2023,5117,INE672A01018,
TATAMETALI,EQ,849.75,852,842.15,847.15,849.35,845.2,102403,86620413.8,19-JUL-2023,7491,INE056C01010,
TATAMOTORS,EQ,614,625.3,610.15,620.6,620,612.1,11128348,6886129207.45,19-JUL-2023,177036,INE155A01022,
TATAMTRDVR,EQ,341.5,347,339.05,344.85,345,340.1,2504514,861115961.5,19-JUL-2023,24500,IN9155A01020,
TATAPOWER,EQ,221.4,221.4,217.5,219.5,219.4,221.5,14481130,3170168324.6,19-JUL-2023,115925,INE245A01021,
TATASTEEL,EQ,116.7,117.2,116.1,116.7,116.55,116.6,17222355,2009694774.1,19-JUL-2023,112312,INE081A01020,
TATASTLLP,EQ,714.8,714.8,704,710.8,709,708.8,27823,19740251.9,19-JUL-2023,1564,INE674A01014,
TATVA,EQ,1697.25,1710,1648,1649.8,1650,1690.05,23656,39290128.65,19-JUL-2023,3477,INE0GK401011,
TBZ,EQ,87.4,87.45,86.05,86.35,86.1,86.7,166676,14455340.7,19-JUL-2023,1960,INE760L01018,
TCFSL,ND,1070,1070,1069.76,1069.76,1069.76,1069.2,1205,1289348.53,19-JUL-2023,22,INE306N07KF1,
TCFSL,NE,1200,1200,1200,1200,1200,1200,1,1200,19-JUL-2023,1,INE306N08284,
TCFSL,NF,1116.8,1116.8,1116.8,1116.8,1116.8,1117,10,11168,19-JUL-2023,1,INE306N08292,
TCFSL,NJ,1074.96,1075,1073,1074,1074,1073,351,377065.64,19-JUL-2023,9,INE306N07LK9,
TCI,EQ,748.05,750.9,743,748.1,747,748.05,22588,16860890.6,19-JUL-2023,2946,INE688A01022,
TCIEXP,EQ,1547.15,1549.75,1520,1529.55,1529,1539.45,15162,23190559.5,19-JUL-2023,4012,INE586V01016,
TCNSBRANDS,EQ,416.9,418,415.55,417.05,417.3,416.8,98883,41216074.25,19-JUL-2023,1322,INE778U01029,
TCPLPACK,EQ,1575,1615,1573.5,1599.65,1600,1574.7,26523,42304228.9,19-JUL-2023,4205,INE822C01015,
TCS,EQ,3500,3516.85,3445.65,3470.05,3469,3496.85,2405370,8361286032.75,19-JUL-2023,131215,INE467B01029,
TDPOWERSYS,EQ,246.5,253.2,244.3,249.2,250,245.25,424064,105636948.5,19-JUL-2023,7586,INE419M01027,
TEAMLEASE,EQ,2478.6,2484,2448,2467.9,2470.15,2465.65,14561,35911277.05,19-JUL-2023,4002,INE985S01024,
TECH,EQ,32.2,32.87,31.94,32.18,32.4,32.23,18721,601940.48,19-JUL-2023,176,INF209KB11D8,
TECHIN,EQ,9.5,9.65,9,9.5,9.65,9.3,24666,231056.95,19-JUL-2023,124,INE778A01021,
TECHM,EQ,1255,1261.7,1231.1,1244.7,1245,1247.55,2293881,2861123132.7,19-JUL-2023,81687,INE669C01036,
TECHNOE,EQ,459.6,467.95,442.75,451.9,449,442.65,257903,117731165.55,19-JUL-2023,13217,INE285K01026,
TECILCHEM,BE,19.95,19.95,18.7,19.05,18.7,19,3569,69695.8,19-JUL-2023,31,INE014B01011,
TEGA,EQ,1046.45,1080.9,1035.9,1074,1064.2,1036.7,95528,101490759.65,19-JUL-2023,7020,INE011K01018,
TEJASNET,EQ,816.5,889,807,871.4,873,812.35,4316635,3724725659.25,19-JUL-2023,106234,INE010J01012,
TEMBO,BE,225.2,230,225.2,228.3,226.1,225.2,4579,1042194.4,19-JUL-2023,54,INE869Y01010,
TERASOFT,BE,48.05,48.9,47.05,47.65,47.95,48.95,17142,813723.45,19-JUL-2023,172,INE482B01010,
TEXINFRA,EQ,65,66.9,63.6,65.65,65.2,64.15,124935,8198974,19-JUL-2023,1148,INE435C01024,
TEXMOPIPES,EQ,59.5,60,58,58.4,58.85,59.05,87042,5109188.5,19-JUL-2023,1523,INE141K01013,
TEXRAIL,EQ,80.55,84.4,80.35,82.8,82.55,80.25,5091195,421903776.2,19-JUL-2023,16094,INE621L01012,
TFCILTD,EQ,86.1,88,83.55,83.9,83.9,86.1,2128347,184097530.05,19-JUL-2023,8509,INE305A01015,
TFL,EQ,10.4,10.4,9.85,10,10.2,10.35,5127,52166.85,19-JUL-2023,120,INE804H01012,
TGBHOTELS,BE,9.6,9.7,9.2,9.45,9.55,9.45,58526,546498.25,19-JUL-2023,100,INE797H01018,
THANGAMAYL,EQ,874.9,887,870.5,879.05,884.9,871.15,28050,24624510.45,19-JUL-2023,3131,INE085J01014,
THEINVEST,BE,78.6,79.5,78.45,78.5,78.5,78.5,6212,488710.15,19-JUL-2023,27,INE924D01017,
THEJO,SM,1680,1680,1675,1675,1675,1666.35,1650,2764650,19-JUL-2023,11,INE121N01019,
THEMISMED,EQ,1515.3,1515.3,1490,1508.6,1500,1495,2969,4459082.85,19-JUL-2023,568,INE083B01016,
THERMAX,EQ,2384,2423.2,2370.1,2413.3,2419,2380.9,24319,58503032.65,19-JUL-2023,5024,INE152A01029,
THOMASCOOK,EQ,83.05,86.55,83.05,85.85,85.3,83.15,2276321,194150497.75,19-JUL-2023,10778,INE332A01027,
THOMASCOTT,BE,72.8,73.3,70,73.3,73.3,69.85,8569,625424.85,19-JUL-2023,57,INE480M01011,
THYROCARE,EQ,584.5,604.2,583.25,589.6,586.25,581.95,253865,150010236.1,19-JUL-2023,13078,INE594H01019,
TI,EQ,169.7,171,167.25,168.7,168.65,169.1,438149,74225252.35,19-JUL-2023,5448,INE133E01013,
TIDEWATER,EQ,1095,1109.8,1076.35,1097.05,1095,1087.25,49465,53954704.05,19-JUL-2023,6253,INE484C01030,
TIIL,EQ,1698.15,1772,1697.9,1746.1,1759,1689.7,60260,105142814.05,19-JUL-2023,7354,INE545H01011,
TIINDIA,EQ,3265,3265,3184.05,3194.2,3192,3251.05,262920,841239888.3,19-JUL-2023,18182,INE974X01010,
TIJARIA,BE,5.9,6.05,5.65,6,6,5.9,14315,82632.75,19-JUL-2023,40,INE440L01017,
TIL,BZ,178.95,178.95,178.95,178.95,178.95,170.45,3479,622567.05,19-JUL-2023,24,INE806C01018,
TIMESCAN,SM,145,147,144.05,147,147,145,9000,1306550,19-JUL-2023,9,INE0IJY01014,
TIMESGTY,EQ,59.6,61.85,56.15,57,57.5,59.5,68591,4044358.1,19-JUL-2023,759,INE289C01025,
TIMETECHNO,EQ,137.05,139.3,135,138.45,137.4,136.75,4698019,646799127.05,19-JUL-2023,16248,INE508G01029,
TIMKEN,EQ,3339,3376.05,3321,3329.75,3325,3339.55,30380,101403755.1,19-JUL-2023,5731,INE325A01013,
TINPLATE,EQ,351.95,352.95,349.95,351.85,352.25,351.95,98393,34574725.75,19-JUL-2023,4315,INE422C01014,
TIPSFILMS,EQ,515.15,603.05,514.95,603.05,603.05,502.55,268651,157561544.25,19-JUL-2023,8511,INE0LQS01015,
TIPSINDLTD,EQ,280,295.95,279.6,294.05,294.95,277.75,626342,181656772.85,19-JUL-2023,23991,INE716B01029,
TIRUMALCHM,EQ,191.65,191.8,188.6,189.7,190.1,190.2,212004,40246330.95,19-JUL-2023,3275,INE338A01024,
TIRUPATIFL,BE,7.05,7.1,6.95,7.05,7.05,7.05,181846,1282472.3,19-JUL-2023,488,INE319Y01024,
TITAGARH,EQ,544,599.8,544,594.6,599,540.55,2726972,1585545140.35,19-JUL-2023,89516,INE615H01020,
TITAN,EQ,3010.1,3017.4,2985.05,2995.65,2995.05,2996.45,568891,1705746832.2,19-JUL-2023,63323,INE280A01028,
TMB,EQ,428.5,428.65,425,426.25,426.7,424.3,42511,18125414.15,19-JUL-2023,2937,INE668A01016,
TNIDETF,EQ,63.44,63.44,62.32,62.61,62.7,62.68,35945,2249381.91,19-JUL-2023,385,INF277KA1364,
TNPETRO,EQ,81.45,81.45,80.5,80.75,80.8,80.8,77342,6252239.55,19-JUL-2023,1192,INE148A01019,
TNPL,EQ,213.35,213.95,209.9,210.35,210.2,212.25,127435,27002196.95,19-JUL-2023,3267,INE107A01015,
TNTELE,BE,6.1,6.2,6,6,6,6.1,3371,20401.3,19-JUL-2023,30,INE141D01018,
TOKYOPLAST,EQ,98.5,101.35,96.55,100.65,100.75,97.05,26059,2589914.75,19-JUL-2023,650,INE932C01012,
TORNTPHARM,EQ,1933.95,1949,1917,1924.55,1925,1928.5,251803,485675438,19-JUL-2023,14213,INE685A01028,
TORNTPOWER,EQ,620.9,637,619.2,625.6,629,617.7,574493,360738083.75,19-JUL-2023,20099,INE813H01021,
TOTAL,BE,133,138.75,133,133.9,134.5,133.15,10335,1391322.8,19-JUL-2023,119,INE336X01012,
TOUCHWOOD,BE,151.45,151.45,150,150,150,152,128,19216.55,19-JUL-2023,7,INE486Y01013,
TPLPLASTEH,BE,44.9,44.9,43.15,43.6,43.6,43.65,21156,927271.65,19-JUL-2023,128,INE413G01022,
TRACXN,EQ,88,89.4,87.3,88.5,88.3,87.75,322366,28461137.4,19-JUL-2023,3505,INE0HMF01019,
TREEHOUSE,EQ,16.75,16.9,16.15,16.25,16.2,16.5,11456,188122.1,19-JUL-2023,218,INE040M01013,
TREJHARA,BE,70.05,70.05,67.5,68.55,68.55,68.65,21006,1438636.9,19-JUL-2023,169,INE00CA01015,
TRENT,EQ,1699.75,1720,1688,1716.45,1716.8,1690.3,383674,656508152.35,19-JUL-2023,39947,INE849A01020,
TRF,EQ,193.5,194.65,190.4,192,191.8,192.7,128632,24748040.25,19-JUL-2023,2582,INE391D01019,
TRIDENT,EQ,32.95,33.15,32.8,32.9,32.9,32.85,3250791,107020357.9,19-JUL-2023,14319,INE064C01022,
TRIDHYA,ST,42.2,44,40.5,43,43.9,42,252000,10863150,19-JUL-2023,84,INE0LWY01029,
TRIGYN,EQ,127.75,133.95,127.7,131,130.75,126.65,666686,87124879.7,19-JUL-2023,8075,INE948A01012,
TRIL,EQ,104.9,108,103.65,107.1,107.5,104.3,954984,101705934.75,19-JUL-2023,7676,INE763I01026,
TRITURBINE,EQ,401.55,405.3,398.35,399.9,400,399.75,218925,87635443.95,19-JUL-2023,12410,INE152M01016,
TRIVENI,EQ,283.15,285.95,281.7,284.65,284,282.15,263151,74745610.15,19-JUL-2023,6117,INE256C01024,
TRU,EQ,49.9,51.35,47.35,47.95,47.8,49.75,1343603,66531356.1,19-JUL-2023,2449,INE615R01029,
TTKHLTCARE,EQ,1305,1312.5,1290.25,1296.45,1302,1305.05,27664,35964691.15,19-JUL-2023,4322,INE910C01018,
TTKPRESTIG,EQ,788,791.9,778,785.05,784.9,779,113577,89072518.7,19-JUL-2023,11014,INE690A01028,
TTL,EQ,75.9,75.9,74.4,74.95,75,74.55,6046,453071.25,19-JUL-2023,167,INE592B01016,
TTML,EQ,73.35,82.5,73.2,80.95,80.35,73.3,30720201,2436558575.55,19-JUL-2023,82867,INE517B01013,
TV18BRDCST,EQ,39.75,44.05,39.45,42.9,42.7,39.3,115358781,4933309602.75,19-JUL-2023,155935,INE886H01027,
TVSELECT,EQ,393.7,399,391.5,392.4,394,392.55,77337,30510520.4,19-JUL-2023,3839,INE236G01019,
TVSMOTOR,EQ,1348.6,1353.2,1327.4,1334.1,1335.05,1346.15,810110,1084164528.95,19-JUL-2023,32599,INE494B01023,
TVSSRICHAK,EQ,3095.05,3121.75,3033,3099.8,3115,3080.05,10740,33013357.4,19-JUL-2023,2402,INE421C01016,
TVTODAY,EQ,210,213.5,206.05,209.7,209.55,207.95,152909,32176414.7,19-JUL-2023,4438,INE038F01029,
TVVISION,EQ,2.5,2.5,2.5,2.5,2.5,2.6,1176,2940,19-JUL-2023,2,INE871L01013,
UBL,EQ,1502.75,1507.75,1498,1504.1,1501.6,1502.8,218625,328355719.9,19-JUL-2023,10296,INE686F01025,
UCALFUEL,EQ,138.95,143.05,136.7,137.45,138.55,138.15,65875,9239235.55,19-JUL-2023,1403,INE139B01016,
UCOBANK,EQ,28.2,28.6,27.8,28.45,28.4,28.05,8626224,242948920.75,19-JUL-2023,15018,INE691A01018,
UDAICEMENT,EQ,24.7,26.55,24.6,26,25.85,24.95,1730276,44357748.6,19-JUL-2023,4037,INE225C01029,
UFLEX,EQ,442.5,444.65,435.5,437.15,437.8,440.4,117750,51622017.9,19-JUL-2023,7548,INE516A01017,
UFO,EQ,83.85,84.7,82.8,83.85,83.7,83,138642,11606201.9,19-JUL-2023,1392,INE527H01019,
UGARSUGAR,EQ,125.25,126.3,123.8,125.5,126,124.85,289713,36210959.8,19-JUL-2023,2987,INE071E01023,
UGROCAP,EQ,241,275.95,241,264.7,265.95,238,4264833,1127758422.3,19-JUL-2023,59404,INE583D01011,
UGROCAP,N1,330,332.5,330,332.5,332.5,330,186,61467.5,19-JUL-2023,4,INE583D07174,
UGROCAP,N4,998.5,1000,991,993.25,993.25,990.5,116,115380.1,19-JUL-2023,8,INE583D07265,
UGROCAP,N7,999,1000,999,1000,1000,1001,193,192894,19-JUL-2023,6,INE583D07315,
UJAAS,BE,2.2,2.2,2.1,2.15,2.15,2.15,253507,542538.3,19-JUL-2023,193,INE899L01022,
UJJIVAN,EQ,436.3,441.6,428.05,438.1,436.85,434.1,412654,179733745.4,19-JUL-2023,12212,INE334L01012,
UJJIVANSFB,EQ,42.85,42.9,42.1,42.3,42.35,42.65,4135264,175103214.25,19-JUL-2023,10625,INE551W01018,
ULTRACEMCO,EQ,8166,8356.85,8163.75,8329.2,8344,8176,150429,1244904372.15,19-JUL-2023,25763,INE481G01011,
UMAEXPORTS,BE,53.05,53.65,52.05,53.2,53,53.05,30696,1624881.65,19-JUL-2023,503,INE0GIU01018,
UMANGDAIRY,EQ,63.1,63.95,61.25,61.9,61.6,62.05,22268,1388254.95,19-JUL-2023,609,INE864B01027,
UMESLTD,EQ,3.5,3.5,3.35,3.45,3.4,3.35,30193,103323.7,19-JUL-2023,70,INE240C01028,
UNICHEMLAB,EQ,380.4,383.5,375.65,377.25,377.3,381.15,117344,44450865.95,19-JUL-2023,2600,INE351A01035,
UNIDT,EQ,217,225.2,217,218.2,217.6,217.4,88393,19518760.7,19-JUL-2023,5961,INE961D01019,
UNIENTER,EQ,159.85,161.45,158.3,159.1,158.5,158.3,6079,969955.2,19-JUL-2023,295,INE037A01022,
UNIINFO,EQ,22.05,22.35,21.6,21.6,21.6,22,23489,515044.45,19-JUL-2023,42,INE481Z01011,
UNIONBANK,EQ,83.3,85.25,82.7,85.05,85,83,16700982,1404818117.2,19-JUL-2023,34604,INE692A01016,
UNIPARTS,EQ,637.45,647.5,633.5,642.85,643.55,633.85,130055,83274867.95,19-JUL-2023,7237,INE244O01017,
UNITECH,BZ,1.35,1.35,1.3,1.35,1.35,1.35,1175475,1567183.8,19-JUL-2023,577,INE694A01020,
UNITEDPOLY,BE,88.45,93.8,88.45,90.25,90.15,90.25,454,40928.3,19-JUL-2023,19,INE368U01011,
UNITEDTEA,EQ,295.95,308.75,291.8,297.55,297.8,289.85,28846,8675484.1,19-JUL-2023,872,INE458F01011,
UNIVASTU,EQ,103.1,104.45,101.5,101.65,101.6,103.2,32093,3289491.5,19-JUL-2023,381,INE562X01013,
UNIVCABLES,EQ,375.9,424,374,413.1,416.4,372.85,435682,177543586.65,19-JUL-2023,18735,INE279A01012,
UNIVPHOTO,EQ,408.85,414.95,400.15,403.35,401.2,400.65,1078,439094.95,19-JUL-2023,224,INE03V001013,
UNOMINDA,EQ,573.7,582,569,570.75,572,573.75,292723,168331197.95,19-JUL-2023,11752,INE405E01023,
UPL,EQ,642.4,645.7,638.2,639.15,639.3,639.95,2990583,1916637682.2,19-JUL-2023,47614,INE628A01036,
URAVI,EQ,240.25,260.95,240.25,251.55,251,252.9,67967,16982467.6,19-JUL-2023,709,INE568Z01015,
URBAN,SM,110,110.5,104.6,105.7,105.7,108.8,15600,1679100,19-JUL-2023,13,INE0O0201019,
URJA,EQ,9.75,9.85,9.75,9.8,9.8,9.75,1990841,19494884.35,19-JUL-2023,4159,INE550C01020,
USASEEDS,SM,403,411.95,403,410,410,410.1,900,367485,19-JUL-2023,3,INE0CBM01019,
USHAMART,EQ,322.1,326.8,319.1,324.2,324,322,723025,233998783.1,19-JUL-2023,12575,INE228A01035,
USK,EQ,29.5,29.55,29.1,29.15,29.25,29.4,124385,3641956.7,19-JUL-2023,933,INE0N0Y01013,
UTIAMC,EQ,817,823.45,802.3,803.5,804,816.75,299045,242227931.7,19-JUL-2023,6837,INE094J01016,
UTIBANKETF,EQ,46.54,46.54,45.75,46.37,46.4,46.07,46267,2141539.09,19-JUL-2023,785,INF789F1AUV1,
UTINEXT50,EQ,46.71,47.7,46.71,46.96,47.7,46.7,15040,705982.52,19-JUL-2023,220,INF789F1AUW9,
UTINIFTETF,EQ,2123.79,2125,2110.46,2118.76,2121,2111.07,1315,2790326.65,19-JUL-2023,83,INF789FB1X41,
UTISENSETF,EQ,719.39,719.39,705.1,714.76,705.25,713.66,1009,722460.86,19-JUL-2023,81,INF789FB1X58,
UTISXN50,EQ,58.02,58.02,56.8,57.1,57.11,56.88,1196,68089.49,19-JUL-2023,37,INF789F1AUU3,
UTTAMSUGAR,EQ,327.7,329.05,321.15,325.2,326,325.2,70067,22771626.7,19-JUL-2023,2381,INE786F01031,
V2RETAIL,BE,128,135,128,131,131,133.45,14947,1956465.05,19-JUL-2023,130,INE945H01013,
VADILALIND,EQ,3035,3059.1,2971.55,2997.1,2980,3003.05,30069,90429000.55,19-JUL-2023,3480,INE694D01016,
VAIBHAVGBL,EQ,346.15,349.6,340.5,344.15,343,346.15,302211,104021934.6,19-JUL-2023,10406,INE884A01027,
VAISHALI,EQ,124.9,127.05,122.8,125.3,124.8,122.95,112879,14154557.3,19-JUL-2023,1455,INE972X01014,
VAKRANGEE,EQ,16.2,16.3,16.05,16.1,16.15,16.15,2236372,36194322.5,19-JUL-2023,4175,INE051B01021,
VALIANTORG,EQ,499.85,513.8,494.1,507,508.65,494.3,116281,59062728.6,19-JUL-2023,6898,INE565V01010,
VARDHACRLC,EQ,53.35,54.45,53,53.95,54.2,53.15,68896,3697108.7,19-JUL-2023,505,INE116G01013,
VARROC,EQ,346,347.25,337,338.2,338.4,345.9,138328,47210317.4,19-JUL-2023,6087,INE665L01035,
VASA,SM,7.4,7.6,7.4,7.6,7.6,7.25,40000,302000,19-JUL-2023,9,INE068Z01016,
VASCONEQ,EQ,43.95,44.4,42.85,43,43.15,43.65,1949966,84596749.5,19-JUL-2023,4162,INE893I01013,
VASWANI,EQ,20.05,20.35,19.9,20.05,19.95,20.05,39834,798911.2,19-JUL-2023,328,INE590L01019,
VBL,EQ,816.3,830,816.3,819.85,820.1,824.1,1152379,945845492.6,19-JUL-2023,27468,INE200M01021,
VCL,BE,2.1,2.25,2.1,2.25,2.25,2.15,780020,1722810.8,19-JUL-2023,249,INE098201036,
VEDL,EQ,284,285.3,282.05,283.65,284,281.45,5190259,1474261820.75,19-JUL-2023,54847,INE205A01025,
VEEKAYEM,SM,81,82.5,79.5,81,81,81,44000,3559000,19-JUL-2023,11,INE0KTW01013,
VELS,SM,90.3,90.3,90.3,90.3,90.3,94,1200,108360,19-JUL-2023,1,INE0I3H01019,
VENKEYS,EQ,1897.7,1954,1830,1922.8,1918,1886.25,275500,527512476.85,19-JUL-2023,26943,INE398A01010,
