SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
VRLLOG,EQ,403.75,411.95,400,409.7,407.5,404.25,129452,52675969.75,30-DEC-2015,5576,INE366I01010,
VSSL,EQ,55.1,60,55.1,57.95,60,57,9651,548000.4,30-DEC-2015,85,INE050M01012,
VSTIND,EQ,1700,1710,1666.1,1679.3,1694,1697.75,1712,2905729.15,30-DEC-2015,236,INE710A01016,
VSTTILLERS,EQ,1443.25,1449.5,1410.05,1429.1,1418,1410.4,3282,4701040,30-DEC-2015,801,INE764D01017,
VTL,EQ,822,849,815,826.3,825,828.6,49279,41065155,30-DEC-2015,2263,INE825A01012,
WABAG,EQ,694.5,699,685.35,687.5,686,687.1,19579,13533206.6,30-DEC-2015,1673,INE956G01038,
WABCOINDIA,EQ,6103.3,6225,6014,6131.4,6049,6130.75,6622,40790207.45,30-DEC-2015,2642,INE342J01019,
WALCHANNAG,EQ,181.85,184.4,178.1,179.1,179.65,181.85,485806,88113515.2,30-DEC-2015,6568,INE711A01022,
WANBURY,BE,88.4,88.9,86.75,88.9,88.9,84.7,49457,4374186.95,30-DEC-2015,230,INE107F01022,
WEBELSOLAR,EQ,38.4,40.65,37.4,38.85,39.05,37.8,63966,2492807.4,30-DEC-2015,455,INE855C01015,
WEIZFOREX,EQ,217.55,227.4,217.55,225.3,226,221.6,325,72231.2,30-DEC-2015,23,INE726L01019,
WEIZMANIND,EQ,22.45,26.9,22.45,26.7,26.9,22.45,46910,1229508.4,30-DEC-2015,205,INE080A01014,
WELCORP,EQ,115.1,116.9,113.1,115.2,115.85,114.65,533519,61556246.9,30-DEC-2015,7292,INE191B01025,
WELENT,EQ,61.05,62.5,60.6,60.95,61.6,60.65,279210,17194711.35,30-DEC-2015,959,INE625G01013,
WELINV,EQ,52.65,53.85,52.6,53.05,53.05,52.5,1042,55418.45,30-DEC-2015,32,INE389K01018,
WELSPUNIND,EQ,881.5,937.5,881.5,916.55,915,886.85,262014,241054422.4,30-DEC-2015,13461,INE192B01023,
WELSYNTEX,EQ,152.25,156,150.05,151,151.6,151.2,72920,11174991.6,30-DEC-2015,916,INE193B01039,
WENDT,EQ,1950,2009.95,1820,1972.8,1970,1981.05,118,229440.5,30-DEC-2015,48,INE274C01019,
WHEELS,EQ,1126.05,1131.9,1101,1112.25,1114,1118.15,1787,1989635.25,30-DEC-2015,429,INE715A01015,
WHIRLPOOL,EQ,649.95,660,641.2,647.25,647.5,646.75,39464,25601040.65,30-DEC-2015,1899,INE716A01013,
WILLAMAGOR,EQ,82.3,84,79.6,79.9,79.6,80,17321,1419544.25,30-DEC-2015,133,INE210A01017,
WINDMACHIN,EQ,51.1,51.1,48.95,49.35,49.75,50.2,135116,6678010.95,30-DEC-2015,1227,INE052A01021,
WINSOME,EQ,0.8,0.8,0.75,0.75,0.75,0.8,82541,62152.8,30-DEC-2015,17,INE784B01035,
WIPRO,EQ,565.9,568,556,558.1,557.95,564.05,502172,282451026.65,30-DEC-2015,17891,INE075A01022,
WOCKPHARMA,EQ,1564.35,1567.2,1527,1534.15,1531.65,1559.4,503406,777823092.8,30-DEC-2015,19332,INE049B01025,
WONDERLA,EQ,398.65,406,395.45,398.1,397.6,402.65,84677,33945713.25,30-DEC-2015,2563,INE066O01014,
WSI,EQ,11.4,11.4,11.4,11.4,11.4,11.65,1413,16108.2,30-DEC-2015,6,INE100D01014,
WSTCSTPAPR,EQ,71,72,69,71.2,72,71.1,155474,10973349.55,30-DEC-2015,1175,INE976A01021,
XCHANGING,EQ,60.6,60.6,57.9,58.3,58,59.55,37849,2237777.15,30-DEC-2015,494,INE692G01013,
XLENERGY,EQ,3.25,3.45,3.25,3.45,3.45,3.3,3160,10680,30-DEC-2015,11,INE183H01011,
XPROINDIA,EQ,63.75,66.15,61.5,61.9,62.05,62.35,211510,13497917.9,30-DEC-2015,2587,INE445C01015,
YESBANK,EQ,733.8,736.9,730.1,734.25,733.6,731.45,1209089,887455708.45,30-DEC-2015,20257,INE528G01019,
ZANDUREALT,EQ,1590.05,1640,1555.55,1570.3,1570.15,1584.1,19408,31171529.75,30-DEC-2015,2212,INE719A01017,
ZEEL,EQ,416.95,429.8,415.25,428.2,428.5,416.35,2196200,932446304.75,30-DEC-2015,39075,INE256A01028,
ZEEL,P1,0.85,0.85,0.85,0.85,0.85,0.9,9639,8193.15,30-DEC-2015,6,INE256A04014,
ZEELEARN,EQ,40.55,40.9,39.4,40.15,40.1,40.4,357709,14395938.35,30-DEC-2015,2734,INE565L01011,
ZEEMEDIA,EQ,23.6,24.15,23.2,23.3,23.3,23.65,1003619,23821070.85,30-DEC-2015,1894,INE966H01019,
ZENITHBIR,EQ,0.75,0.9,0.75,0.9,0.9,0.8,22000,19263.5,30-DEC-2015,23,INE318D01020,
ZENITHCOMP,EQ,2.6,2.6,2.6,2.6,2.6,2.7,100,260,30-DEC-2015,1,INE598B01013,
ZENITHEXPO,EQ,58,58,58,58,58,60.8,1,58,30-DEC-2015,1,INE058B01018,
ZENSARTECH,EQ,1086,1117,1072.95,1077.3,1074,1086.25,78763,86539137.6,30-DEC-2015,4944,INE520A01019,
ZENTEC,EQ,123.6,129,121.8,125.3,125.15,122.4,243984,30739880.2,30-DEC-2015,3356,INE251B01027,
ZICOM,EQ,130,133.5,128.1,130.25,130.25,128.9,67461,8822952.4,30-DEC-2015,1311,INE871B01014,
ZODIACLOTH,EQ,264,287.2,250.4,264,265,263,2219,601951.3,30-DEC-2015,174,INE206B01013,
ZODJRDMKJ,EQ,47,47,47,47,47,45.15,50,2350,30-DEC-2015,1,INE077B01018,
ZUARI,EQ,161.5,167.95,160,160.85,161,158.25,75070,12346659.4,30-DEC-2015,2437,INE840M01016,
ZUARIGLOB,EQ,104,107,102,102.95,102.85,102.25,19192,1994285.3,30-DEC-2015,269,INE217A01012,
ZYDUSWELL,EQ,865,882.55,865,870.3,870,868.15,6690,5841389.25,30-DEC-2015,414,INE768C01010,
ZYLOG,EQ,4.05,4.05,4.05,4.05,4.05,3.9,524787,2125387.35,30-DEC-2015,126,INE225I01026,
