SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
STEL,EQ,27.5,28.7,26.5,27.2,27.15,26.75,4483,120498.5,28-JAN-2016,42,INE577L01016,
STERLINBIO,EQ,5.8,5.9,5.45,5.55,5.55,5.75,111915,620664.6,28-JAN-2016,280,INE324C01038,
STERTOOLS,EQ,461.65,475.05,455.15,461.8,458,474.5,358,166677.6,28-JAN-2016,34,INE334A01015,
STINDIA,BE,21.5,21.5,21.5,21.5,21.5,22.5,55,1182.5,28-JAN-2016,2,INE090C01019,
STOREONE,EQ,45,47.9,45,47.9,47.9,43.55,580201,27164548.25,28-JAN-2016,3263,INE034H01016,
STRTECH,EQ,84.6,87.75,82.65,83.25,83.4,84.7,1756316,149824415.55,28-JAN-2016,12416,INE089C01029,
STYABS,EQ,694.05,694.05,670,672.4,670,684.3,1859,1261473.9,28-JAN-2016,154,INE189B01011,
SUBEX,EQ,9.35,9.5,9.25,9.3,9.3,9.4,3386529,31742299.35,28-JAN-2016,2372,INE754A01014,
SUBROS,EQ,98,99.45,95.4,96.2,96,97.5,58926,5728849.5,28-JAN-2016,984,INE287B01021,
SUDAR,EQ,4.7,4.7,4.55,4.6,4.65,4.65,16907,78254.55,28-JAN-2016,40,INE384L01017,
SUDARSCHEM,EQ,95.8,97.7,95.4,95.6,95.65,95.25,21472,2074017.95,28-JAN-2016,434,INE659A01023,
SUJANATWR,EQ,12.25,12.55,11.55,12,12.05,12.3,131525,1582727.4,28-JAN-2016,286,INE333I01036,
SUJANAUNI,EQ,1.75,1.75,1.7,1.75,1.75,1.75,106463,182607.7,28-JAN-2016,38,INE216G01011,
SUMEETINDS,EQ,15.35,15.7,15.1,15.35,15.4,15.5,225725,3477853.1,28-JAN-2016,970,INE235C01010,
SUMMITSEC,EQ,293.1,297,290.1,291.25,292,294.05,1478,431407.4,28-JAN-2016,113,INE519C01017,
SUNCLAYLTD,EQ,1940,1997.95,1940,1992.1,1996,1940.65,706,1399459.85,28-JAN-2016,167,INE105A01035,
SUNDARAM,EQ,3.05,3.05,3.05,3.05,3.05,2.95,105505,321790.25,28-JAN-2016,55,INE108E01023,
SUNDARMFIN,EQ,1323,1335.15,1290,1329.45,1330,1323.75,13875,18271339.3,28-JAN-2016,899,INE660A01013,
SUNDRMBRAK,EQ,260.5,285,260.5,282,283.95,271.4,1661,464001.1,28-JAN-2016,96,INE073D01013,
SUNDRMFAST,EQ,152.05,155,150.3,153.85,154.5,153,29265,4498393.3,28-JAN-2016,284,INE387A01021,
SUNFLAG,EQ,22.3,22.95,22.3,22.7,22.6,22.4,12132,275483.65,28-JAN-2016,42,INE947A01014,
SUNILHITEC,EQ,217.9,217.9,212,215.45,215,215.1,13839,2978703.45,28-JAN-2016,882,INE305H01010,
SUNPHARMA,EQ,817,836.8,817,834.15,833.85,821.15,4368190,3631253521.9,28-JAN-2016,106338,INE044A01036,
SUNTECK,EQ,219,239,218,231.35,234.4,218.55,76414,17337189.9,28-JAN-2016,2584,INE805D01026,
SUNTV,EQ,352.7,360.95,350,354,355.1,353,1302849,462631368.3,28-JAN-2016,7510,INE424H01027,
SUPERHOUSE,EQ,175,175,167.55,170.3,170.2,169.15,2322,397918.25,28-JAN-2016,93,INE712B01010,
SUPERSPIN,EQ,9.4,9.45,9,9.2,9.1,9.3,14648,135906.45,28-JAN-2016,36,INE662A01027,
SUPPETRO,EQ,111.25,113.5,108.1,109.45,109,112.15,89374,9884474.25,28-JAN-2016,1412,INE663A01017,
SUPRAJIT,EQ,142.95,143.8,141.6,142.9,142.75,143.05,9578,1368527.9,28-JAN-2016,134,INE399C01030,
SUPREMEIND,EQ,715,736.7,690.1,725.35,725.1,716.7,150091,107391849.2,28-JAN-2016,15360,INE195A01028,
SUPREMEINF,EQ,108,120,105,117.5,120,107.65,32076,3658655.25,28-JAN-2016,628,INE550H01011,
SUPREMETEX,EQ,6.65,7.25,6.65,7.25,7.25,6.95,178614,1268218.65,28-JAN-2016,135,INE651G01027,
SURANAIND,EQ,7.3,8,7.3,7.5,7.4,7.65,13717,104156.35,28-JAN-2016,44,INE659D01019,
SURANASOL,EQ,33.4,33.4,30.8,31.4,31.7,32.2,129110,4103637,28-JAN-2016,585,INE272L01022,
SURANAT&P,EQ,5.85,6.15,5.85,6,6,6,1928,11553.7,28-JAN-2016,18,INE130B01031,
SURYAJYOTI,EQ,10.6,11.85,10.6,10.7,10.7,10.8,3115,34449,28-JAN-2016,30,INE411C01017,
SURYALAXMI,EQ,115,115,114.05,114.05,114.05,115.4,1488,170557.75,28-JAN-2016,21,INE713B01026,
SURYAROSNI,EQ,146.75,152.8,145.3,146.6,146.9,146.75,256228,38180017.75,28-JAN-2016,4624,INE335A01012,
SUTLEJTEX,EQ,501,502,497.8,501.65,502,496.05,522,261647.7,28-JAN-2016,35,INE645H01019,
SUVEN,EQ,222.5,225.05,218.1,220.1,219.5,221.9,216073,47879189.75,28-JAN-2016,3445,INE495B01038,
SUZLON,EQ,18.25,19,18.15,18.85,18.9,18.15,21328235,398267862.85,28-JAN-2016,16635,INE040H01021,
SVOGL,EQ,7.4,7.7,7.2,7.25,7.2,7.45,33974,247525.4,28-JAN-2016,112,INE756B01017,
SWANENERGY,EQ,66.1,66.1,65,65.75,65,65.7,236438,15497160.95,28-JAN-2016,729,INE665A01038,
SWARAJENG,EQ,862.3,862.3,840,844.1,842.2,856.25,1756,1484447.9,28-JAN-2016,220,INE277A01016,
SWELECTES,EQ,419.9,420,408,408.85,408,405,2027,839421.4,28-JAN-2016,169,INE409B01013,
SYMPHONY,EQ,2140,2318,2121,2223.3,2200,2155.2,140503,316581229,28-JAN-2016,15766,INE225D01027,
SYNCOM,EQ,9.8,9.95,9.5,9.5,9.5,10,995307,9552006.35,28-JAN-2016,1210,INE602K01014,
SYNDIBANK,EQ,74.5,74.5,69,70.4,70.5,74.05,8129135,575483850,28-JAN-2016,32376,INE667A01018,
SYNGENE,EQ,384.75,404.3,383.85,403.05,403.7,386.5,119799,47575654.65,28-JAN-2016,3963,INE398R01022,
TAINWALCHM,EQ,38.1,39.85,36.2,38.5,39.75,38.6,1276,48024.6,28-JAN-2016,25,INE123C01018,
TAJGVK,EQ,93.05,93.9,90.5,91,91,93.6,27170,2478277.75,28-JAN-2016,370,INE586B01026,
TAKE,EQ,152.35,153.3,141.5,143.75,143,151.3,174687,25867881.05,28-JAN-2016,3811,INE142I01023,
TALBROAUTO,EQ,106,107,104,106,105.75,104.8,7905,837635.85,28-JAN-2016,180,INE187D01011,
TALWALKARS,EQ,230.25,233.9,227.45,228.4,228.25,232.4,22380,5132801.4,28-JAN-2016,493,INE502K01016,
TANLA,EQ,39.9,43.3,39.3,43.3,43.3,39.4,915307,39023610.05,28-JAN-2016,3403,INE483C01032,
TANTIACONS,EQ,21.7,21.7,21.4,21.45,21.45,21.2,1060,22869,28-JAN-2016,9,INE388G01018,
TARAJEWELS,EQ,48.7,48.7,45.5,47.1,45.7,46.4,211965,10045631.35,28-JAN-2016,1645,INE799L01016,
TARAPUR,EQ,7.8,7.8,6.5,6.8,6.9,6.9,3058,20587.1,28-JAN-2016,28,INE747K01017,
TARMAT,EQ,25.5,27.4,25.5,26.85,27.4,26.15,7,188,28-JAN-2016,2,INE924H01018,
TATACHEM,EQ,351.6,353,339.05,345.4,345.9,351.45,3275316,1133920393.5,28-JAN-2016,50732,INE092A01019,
TATACOFFEE,EQ,100.8,101.8,96.65,97.15,97,96.85,767680,75744069.1,28-JAN-2016,6808,INE493A01027,
TATACOMM,EQ,398,414.9,372.95,401,386.3,398.85,1535493,611143168.1,28-JAN-2016,15644,INE151A01013,
TATAELXSI,EQ,1961.8,2019.4,1960.2,1990.4,1989,1954.2,673479,1341565912.75,28-JAN-2016,30544,INE670A01012,
TATAGLOBAL,EQ,124.95,125.4,122.6,123.15,123.2,124.45,1539708,190194313.05,28-JAN-2016,6946,INE192A01025,
TATAINVEST,EQ,506.95,506.95,496,499.7,498.6,502.25,4131,2060026.05,28-JAN-2016,518,INE672A01018,
TATAMETALI,EQ,99.2,103,99.1,100.2,100.85,99.4,110364,11131851.55,28-JAN-2016,1931,INE056C01010,
TATAMOTORS,EQ,336.3,341.4,332.3,334.2,333.85,337.05,13153617,4410479188.2,28-JAN-2016,87267,INE155A01022,
TATAMTRDVR,EQ,266.3,276.3,264.1,267.5,267.2,265.45,3184953,855352810.6,28-JAN-2016,40856,IN9155A01020,
TATAPOWER,EQ,61.3,61.7,59.75,60,59.95,61.3,5165366,311953102.5,28-JAN-2016,14977,INE245A01021,
TATASPONGE,EQ,408,416.5,407,409.05,409,408.35,104319,42856313.95,28-JAN-2016,3136,INE674A01014,
TATASTEEL,EQ,257,258.45,252.4,254.2,254,257.6,6016704,1533945497.75,28-JAN-2016,43982,INE081A01012,
TBZ,EQ,67.5,67.75,64.25,66.5,66.5,67.25,139385,9296326.75,28-JAN-2016,2877,INE760L01018,
TCFSL,N9,1260,1274,1260,1273.92,1274,1257.28,89,113225.9,28-JAN-2016,8,INE306N07BN4,
TCI,EQ,234.75,234.95,229.95,230.45,230.3,233.7,50449,11662106,28-JAN-2016,1069,INE688A01022,
TCIDEVELOP,EQ,289,289,289,289,289,292,51,14739,28-JAN-2016,2,INE662L01016,
TCIFINANCE,EQ,26.2,26.2,25.4,25.85,25.6,26.5,3603,92702.15,28-JAN-2016,34,INE911B01018,
TCS,EQ,2315.5,2348.9,2308.05,2331.2,2345,2319.75,1553330,3625794748.85,28-JAN-2016,52219,INE467B01029,
TDPOWERSYS,EQ,274.05,275.25,269.6,271.45,271,275.45,1929,524255.95,28-JAN-2016,169,INE419M01019,
TECHIN,EQ,4.1,4.1,3.95,3.95,3.95,4.25,540,2182.9,28-JAN-2016,4,INE778A01021,
TECHM,EQ,505,509.25,495.9,500.05,502,503.05,2091098,1049278445.05,28-JAN-2016,33981,INE669C01036,
TECHNO,EQ,489.9,489.9,474.7,482.8,485.9,487.25,701,337072.9,28-JAN-2016,84,INE286K01024,
TECHNOFAB,EQ,170,173.2,168.9,170.45,170.3,169.55,1308,224105.7,28-JAN-2016,57,INE509K01011,
TEXINFRA,EQ,37.5,38.35,37.1,37.75,37.7,37.5,95554,3634019.35,28-JAN-2016,381,INE435C01024,
TEXMOPIPES,EQ,26.35,26.35,25.2,25.8,25.6,25.6,153374,3983227.7,28-JAN-2016,668,INE141K01013,
TEXRAIL,EQ,139,143.45,137.4,141.95,141.65,139.1,188196,26657032.1,28-JAN-2016,2268,INE621L01012,
TFCILTD,EQ,50.95,51.9,50.15,50.4,50.6,50.8,149469,7630791.3,28-JAN-2016,861,INE305A01015,
TFL,EQ,10.15,10.15,10.15,10.15,10.15,9.7,3188,32358.2,28-JAN-2016,11,INE804H01012,
TGBHOTELS,EQ,86.65,86.85,84.25,85.05,85,85.7,8222,703272.2,28-JAN-2016,209,INE797H01018,
THANGAMAYL,EQ,202,202,199.1,200,200,205.95,25,5002.2,28-JAN-2016,8,INE085J01014,
THEMISMED,BE,351,364,346.6,350,350,364.8,1355,470782.9,28-JAN-2016,36,INE083B01016,
THERMAX,EQ,852.6,853.45,833,835.8,834.1,852.6,83113,69809541.85,28-JAN-2016,923,INE152A01029,
THIRUSUGAR,EQ,39.1,40,38,39.35,39.8,39.3,2740,106314.45,28-JAN-2016,51,INE409A01015,
THOMASCOOK,EQ,188.2,196.5,185.6,194.4,196,192.05,112472,21517369.1,28-JAN-2016,3555,INE332A01027,
TI,EQ,18.9,20.1,18.9,19.85,20,18.75,321619,6301440,28-JAN-2016,1045,INE133E01013,
TIDEWATER,EQ,27990,28048,25866,26325.35,26300,26721.25,9484,257166376.9,28-JAN-2016,5053,INE484C01014,
TIIL,EQ,211.75,217.5,211.7,214.75,214.9,211.7,5995,1287822.8,28-JAN-2016,288,INE545H01011,
TIJARIA,EQ,8.1,8.15,7.45,7.75,7.45,7.8,48904,382324.6,28-JAN-2016,86,INE440L01017,
TIL,EQ,419.1,433.9,415,429.25,422,424.4,8435,3608044.05,28-JAN-2016,473,INE806C01018,
TIMETECHNO,EQ,51.95,52.45,51.1,51.3,51.65,51.45,41562,2144921.85,28-JAN-2016,305,INE508G01029,
TIMKEN,EQ,498.15,498.45,487,490.5,490.5,499.8,5860,2879816.8,28-JAN-2016,486,INE325A01013,
TINPLATE,EQ,66.65,68.8,66.65,68.2,68.4,66.8,121943,8268627.4,28-JAN-2016,1281,INE422C01014,
TIPSINDLTD,EQ,61,61.85,60.35,61.15,60.4,62.6,1215,73962.05,28-JAN-2016,60,INE716B01011,
TIRUMALCHM,EQ,187,198,184.7,191.9,192,188.5,14145,2727069.85,28-JAN-2016,608,INE338A01016,
TITAN,EQ,345.8,348.9,336.9,339,340,349.65,1060659,362114888.1,28-JAN-2016,13077,INE280A01028,
TNPETRO,EQ,20.8,23.45,20.55,22.95,23.45,20.55,342906,7708905.6,28-JAN-2016,897,INE148A01019,
TNPL,EQ,244.5,248.5,244.5,247.15,247.35,246.45,68533,16943580.55,28-JAN-2016,849,INE107A01015,
TODAYS,EQ,4.35,4.35,4.35,4.35,4.35,4.35,4000,17400,28-JAN-2016,1,INE944B01019,
TOKYOPLAST,EQ,70.45,71.25,69.1,71.25,71.25,67.9,40917,2904727.1,28-JAN-2016,162,INE932C01012,
TORNTPHARM,EQ,1403,1405,1355.05,1384,1389,1395.15,197368,271923606.85,28-JAN-2016,16295,INE685A01028,
TORNTPOWER,EQ,216.5,226.9,215.2,222.5,223,216.1,1067800,237835363.25,28-JAN-2016,18291,INE813H01021,
TPLPLASTEH,EQ,191,202,191,194.25,193.1,192.5,615,122963.45,28-JAN-2016,30,INE413G01014,
TREEHOUSE,EQ,144.95,147.7,143.1,146.35,147,145.05,75361,11009720.75,28-JAN-2016,1099,INE040M01013,
TRENT,EQ,1563,1589,1540.05,1554.15,1541.05,1563.55,2265,3529627.85,28-JAN-2016,365,INE849A01012,
TRF,EQ,319.9,341.05,319.9,328.05,328.15,317.35,101209,33696604.2,28-JAN-2016,4108,INE391D01019,
TRICOM,EQ,2.7,2.7,2.7,2.7,2.7,2.8,5,13.5,28-JAN-2016,1,INE771B01032,
TRIDENT,EQ,47.7,49.85,47.35,48.45,48.8,47.65,576622,28226900.3,28-JAN-2016,3390,INE064C01014,
TRIGYN,EQ,82.4,82.95,79.1,79.75,80,79,132040,10758692.4,28-JAN-2016,1400,INE948A01012,
TRIL,EQ,266.15,275,258.05,258.85,258.05,265.75,5406,1420236.35,28-JAN-2016,203,INE763I01018,
TRITURBINE,EQ,100.05,102,99.5,99.9,99.5,99.9,57149,5720367.65,28-JAN-2016,511,INE152M01016,
TRIVENI,EQ,47.8,48.45,46.45,46.95,47.25,48.15,622733,29467207.65,28-JAN-2016,2954,INE256C01024,
TTKHLTCARE,EQ,890.1,927.55,890,921.45,921.4,894.35,27,24523.85,28-JAN-2016,19,INE910C01018,
TTKPRESTIG,EQ,4395,4475,4365,4414.1,4398.1,4408.45,2367,10453122.1,28-JAN-2016,970,INE690A01010,
TTL,EQ,49.3,49.3,48.1,49.2,49.2,48.9,6544,319092.9,28-JAN-2016,268,INE592B01016,
TTML,EQ,6.8,6.85,6.65,6.7,6.7,6.75,427110,2868186.85,28-JAN-2016,653,INE517B01013,
TUBEINVEST,EQ,426.9,426.9,414,415.05,417,421.4,11698,4905505.1,28-JAN-2016,1278,INE149A01025,
TV18BRDCST,EQ,41.5,43.15,41.3,42.7,42.7,41.45,5919400,251198817.35,28-JAN-2016,11367,INE886H01027,
TVSELECT,EQ,101.7,105.8,100.3,101.85,102.45,100.7,136496,14001615.1,28-JAN-2016,2134,INE236G01019,
TVSMOTOR,EQ,291.25,296,290.1,291.8,291.3,290.2,3102150,911065637.5,28-JAN-2016,28848,INE494B01023,
TVSSRICHAK,EQ,2500,2624.85,2500,2563.2,2535,2532.05,6356,16216142.1,28-JAN-2016,802,INE421C01016,
TVTODAY,EQ,286.95,292.65,285.05,286.65,286,288,59055,17044682.95,28-JAN-2016,1997,INE038F01029,
TWL,EQ,134,140.6,132.5,138.45,138.15,134.25,1574951,217229997.8,28-JAN-2016,15684,INE615H01020,
UBHOLDINGS,EQ,25.2,25.9,24.55,25.5,25.6,24.05,211936,5332402.9,28-JAN-2016,1451,INE696A01025,
UBL,EQ,776,783.2,761.65,777.15,776.25,773.95,283993,220359453.55,28-JAN-2016,7326,INE686F01025,
UCALFUEL,EQ,113.1,114.25,111.1,111.95,112,113.65,8219,923619,28-JAN-2016,222,INE139B01016,
UCOBANK,EQ,37.9,38.45,36.2,37.45,37,37.9,10173608,381058930.9,28-JAN-2016,7371,INE691A01018,
UFLEX,EQ,171.5,173.5,168,170.2,171,170.9,203675,34828821.4,28-JAN-2016,2818,INE516A01017,
UFO,EQ,496.05,508.95,491,494.7,497,495.2,827,412003.3,28-JAN-2016,112,INE527H01019,
UGARSUGAR,BE,12.55,12.9,12.5,12.9,12.9,13.1,2512,31850.5,28-JAN-2016,10,INE071E01023,
UJAAS,EQ,25.15,25.45,24.3,24.65,24.75,25.45,279732,6953852.05,28-JAN-2016,1054,INE899L01022,
ULTRACEMCO,EQ,2764.5,2771.95,2718.45,2744.7,2750,2751.55,477032,1308265932.05,28-JAN-2016,32966,INE481G01011,
UMANGDAIRY,EQ,72.7,78.9,72.05,73.1,73.75,68,115984,8658859.35,28-JAN-2016,2097,INE864B01027,
UMESLTD,EQ,2.85,2.85,2.85,2.85,2.85,2.8,500,1425,28-JAN-2016,4,INE240C01028,
UNICHEMLAB,EQ,237.05,239.4,231.65,232.65,232.5,235.7,58218,13687530.2,28-JAN-2016,1902,INE351A01035,
UNIENTER,EQ,36,36.7,36,36,36.15,35.25,958,34564.7,28-JAN-2016,9,INE037A01022,
UNIONBANK,EQ,128.5,130.5,123.3,125.65,126.3,130.15,4834537,611134376.8,28-JAN-2016,31169,INE692A01016,
UNIPLY,EQ,151.05,151.5,143.2,145.65,145.5,147.7,5035,740463.4,28-JAN-2016,133,INE950G01015,
UNITECH,EQ,5.75,5.95,5.6,5.65,5.65,5.75,74049352,423102250.6,28-JAN-2016,10668,INE694A01020,
UNITEDBNK,EQ,19.15,19.45,19,19.35,19.35,19.15,191377,3671145.25,28-JAN-2016,606,INE695A01019,
UNITEDTEA,EQ,500.05,500.05,490,490.05,490,511.3,813,401426.45,28-JAN-2016,50,INE458F01011,
UNITY,EQ,13.85,14.1,13.25,13.5,13.45,13.65,53160,716888.65,28-JAN-2016,200,INE466H01028,
UNIVCABLES,BE,77.85,80.7,76.65,77.1,77.1,77.85,2695,214086.75,28-JAN-2016,22,INE279A01012,
UPERGANGES,EQ,74.7,78,74.65,75.35,74.65,75.1,3853,293844.05,28-JAN-2016,68,INE018B01012,
UPL,EQ,413.1,421,409.05,410.65,411,413.15,1468535,609734808.9,28-JAN-2016,29847,INE628A01036,
USHAMART,EQ,8.65,8.65,8.2,8.3,8.3,8.55,622144,5202445.75,28-JAN-2016,625,INE228A01035,
USHERAGRO,EQ,38.5,38.5,37.2,37.6,37.2,38.1,15448,583468.15,28-JAN-2016,151,INE235G01011,
UTTAMSTL,EQ,29.1,29.45,28.2,28.85,28.7,29.05,38145,1104923.1,28-JAN-2016,338,INE699A01011,
UTTAMSUGAR,EQ,25.9,26.25,25.05,25.3,25.35,25.9,22497,576513.95,28-JAN-2016,194,INE786F01031,
UTTAMVALUE,EQ,3.35,3.4,3.3,3.3,3.3,3.35,23496,79024.4,28-JAN-2016,86,INE292A01015,
V2RETAIL,EQ,61,63.95,60,60.5,60.85,59.45,342707,21251180.8,28-JAN-2016,3152,INE945H01013,
VADILALIND,EQ,526.25,535.95,521,529.15,526.1,525.85,3468,1829523.35,28-JAN-2016,290,INE694D01016,
VAIBHAVGBL,EQ,393.2,399.9,385.5,393.9,394.3,400.55,8493,3359050.45,28-JAN-2016,2060,INE884A01019,
VAKRANGEE,EQ,178.45,184.9,177.55,182.6,182.3,179.65,1655506,301907364.1,28-JAN-2016,5954,INE051B01021,
VALECHAENG,EQ,34.5,35.5,33.5,33.75,33.85,34.9,26470,906049.7,28-JAN-2016,284,INE624C01015,
VALUEIND,EQ,15,15.5,14.75,15.1,15.5,14.8,13222,199728.55,28-JAN-2016,84,INE352A01017,
VARDHACRLC,EQ,32.5,32.85,32,32.4,32.3,32.4,27069,874940,28-JAN-2016,82,INE116G01013,
VARDMNPOLY,EQ,43.8,43.8,41.8,42,41.8,42.8,6493,276242.95,28-JAN-2016,119,INE835A01011,
VASCONEQ,EQ,28.2,28.9,28.2,28.7,28.7,28.6,168675,4830075.35,28-JAN-2016,557,INE893I01013,
VASWANI,EQ,6.35,6.7,6.35,6.65,6.7,6.65,14802,96689.3,28-JAN-2016,28,INE590L01019,
VEDL,EQ,64.25,67.8,63.75,67.3,67.4,63.8,32606562,2146613959.05,28-JAN-2016,95870,INE205A01025,
VENKEYS,EQ,287,322.5,284.25,311.85,311,287.75,114518,36024499.7,28-JAN-2016,4989,INE398A01010,
VENUSREM,EQ,115,118.8,112.75,113.25,113.1,116.7,34399,3973704.4,28-JAN-2016,1170,INE411B01019,
VESUVIUS,EQ,722.45,737,722.4,730.15,731,723.3,202,147717.95,28-JAN-2016,43,INE386A01015,
VETO,EQ,113.65,117.25,113,113.7,113.65,114.25,90603,10418044.8,28-JAN-2016,1030,INE918N01018,
VGUARD,EQ,863.45,890,863.45,886.7,888.9,870.5,2755,2420615.1,28-JAN-2016,196,INE951I01019,
VHL,EQ,950,950,925,925,925,924,19,17850,28-JAN-2016,4,INE701A01023,
VICEROY,EQ,18.7,19.3,18.45,19.05,19.2,18.45,58637,1110676.25,28-JAN-2016,229,INE048C01017,
VIDEOIND,EQ,111.05,112.15,110.35,111.5,110.8,112.3,200485,22373274.2,28-JAN-2016,597,INE703A01011,
VIJAYABANK,EQ,31.35,32,31.25,31.3,31.3,31.4,92951,2923529.3,28-JAN-2016,1151,INE705A01016,
VIJSHAN,EQ,10.9,10.95,10.05,10.6,10.5,10.55,8260,86676.5,28-JAN-2016,90,INE806F01011,
VIKASECO,EQ,19.35,19.75,18.9,19,18.95,19.2,1331546,25462377.85,28-JAN-2016,715,INE806A01020,
VIMALOIL,EQ,53.5,53.75,52,52,52,53.85,2300,122262.75,28-JAN-2016,22,INE067D01015,
VIMTALABS,EQ,87.8,89.9,83.4,84.8,85,86.9,68816,5954804.95,28-JAN-2016,1538,INE579C01029,
VINATIORGA,EQ,412.5,418.5,411.25,413.35,413.05,418.3,12122,5023893.05,28-JAN-2016,926,INE410B01029,
VINDHYATEL,EQ,729.95,742.25,721.65,733.8,736.9,730.95,1655,1215568.9,28-JAN-2016,217,INE707A01012,
VINYLINDIA,EQ,58.45,58.5,55.5,56.9,57.2,55.2,29016,1652547.4,28-JAN-2016,440,INE250B01029,
VIPIND,EQ,94,99,93.35,98.2,98.05,93.7,434148,42116567.45,28-JAN-2016,3779,INE054A01027,
VISAKAIND,EQ,107.55,109.45,107.25,107.5,107.25,107.8,6001,648475.3,28-JAN-2016,206,INE392A01013,
VISASTEEL,EQ,15.9,15.9,15,15.35,15.4,15.85,6363,98123.75,28-JAN-2016,50,INE286H01012,
VISESHINFO,EQ,0.1,0.15,0.1,0.1,0.15,0.15,2192120,293757.15,28-JAN-2016,63,INE861A01058,
VISHNU,EQ,309.95,317.5,300.05,301.45,300.05,306.55,27712,8522335.05,28-JAN-2016,516,INE270I01014,
VISUINTL,BE,1.9,1.9,1.9,1.9,1.9,1.95,186,353.4,28-JAN-2016,1,INE965A01016,
VIVIDHA,EQ,81,82.9,75.7,75.9,75.95,81.45,293320,22620187.4,28-JAN-2016,1761,INE370E01029,
VIVIMEDLAB,EQ,425.05,431.4,422,427.85,425.4,424.7,25398,10837837.8,28-JAN-2016,609,INE526G01013,
VKSPL,EQ,0.15,0.15,0.15,0.15,0.15,0.15,14999,2249.85,28-JAN-2016,2,INE213M01024,
VLSFINANCE,EQ,36.5,36.8,35.7,35.75,35.7,35.95,5789,208346.25,28-JAN-2016,57,INE709A01018,
VMART,EQ,552.95,570,541.5,561.55,565.05,552.4,2877,1604254.8,28-JAN-2016,229,INE665J01013,
VOLTAMP,EQ,890.3,904,872.6,875.75,872.6,890.3,8553,7596152.65,28-JAN-2016,863,INE540H01012,
VOLTAS,EQ,283,287.9,279.55,283.55,281.5,282.95,2349938,666329889.35,28-JAN-2016,19684,INE226A01021,
VRLLOG,EQ,384.9,394,378.05,391.55,390.15,383.45,33154,12920236.2,28-JAN-2016,1918,INE366I01010,
VSSL,EQ,53.6,54.5,51.5,52.6,53.2,53.55,7453,394096.5,28-JAN-2016,92,INE050M01012,
VSTIND,EQ,1680.05,1716.85,1680.05,1691.15,1692,1684.55,1301,2214325.95,28-JAN-2016,218,INE710A01016,
VSTTILLERS,EQ,1395,1402,1383,1398.65,1400,1407,854,1191061.35,28-JAN-2016,103,INE764D01017,
VTL,EQ,722.4,763.8,713.95,758.8,756,722.45,127314,94833320.75,28-JAN-2016,7303,INE825A01012,
WABAG,EQ,586.25,595.2,585,589.9,590,586.25,48126,28401134.25,28-JAN-2016,1908,INE956G01038,
WABCOINDIA,EQ,5559,5559,5301,5329.5,5310.05,5470.8,3836,20768217.75,28-JAN-2016,876,INE342J01019,
WALCHANNAG,EQ,154,156.6,151.5,152.65,152.25,149.95,330456,50819597.4,28-JAN-2016,5315,INE711A01022,
WANBURY,BE,59.3,61.65,59.3,61,61,61.7,7975,487770.85,28-JAN-2016,49,INE107F01022,
WEBELSOLAR,EQ,39.25,39.9,38.35,39.9,39.9,38,14394,571012.1,28-JAN-2016,82,INE855C01015,
WEIZFOREX,EQ,195,207.95,195,198,198,200,263,52288.1,28-JAN-2016,22,INE726L01019,
WEIZMANIND,EQ,18.05,19.45,18.05,18.6,18.6,18.05,1706,32287.8,28-JAN-2016,8,INE080A01014,
WELCORP,EQ,95.35,98.5,92.8,96.3,96.8,94.2,419907,40530844.65,28-JAN-2016,4046,INE191B01025,
WELENT,EQ,47.35,51.25,47.2,49.25,49.6,48.45,18393,906819.45,28-JAN-2016,302,INE625G01013,
WELINV,EQ,53.65,53.65,49.2,49.2,49.2,51.05,71,3500.2,28-JAN-2016,4,INE389K01018,
WELSPUNIND,EQ,832,874,820.15,834.45,836,841.55,116536,99389513.75,28-JAN-2016,5464,INE192B01023,
WELSYNTEX,EQ,133.4,136,123.7,125.05,125,133.65,80107,10457925.85,28-JAN-2016,742,INE193B01039,
WENDT,EQ,1830,1830,1790,1825,1825,1798.35,13,23451,28-JAN-2016,7,INE274C01019,
WHEELS,EQ,991.3,1010,970.1,977.9,971,993.8,1402,1378973.35,28-JAN-2016,239,INE715A01015,
WHIRLPOOL,EQ,590,591,576.25,579.5,576.25,586.15,65131,37966209.1,28-JAN-2016,2518,INE716A01013,
WILLAMAGOR,EQ,64.9,65,60.55,62.4,62.4,61.75,4914,304122.05,28-JAN-2016,35,INE210A01017,
WINDMACHIN,EQ,39.6,40.3,38.05,40.3,40.3,38.4,35748,1435450.3,28-JAN-2016,170,INE052A01021,
WINSOME,EQ,1.2,1.2,1.2,1.2,1.2,1.2,250,300,28-JAN-2016,2,INE784B01035,
WIPRO,EQ,553.2,553.7,544.4,547.25,549,552.55,1211162,662317717.55,28-JAN-2016,27286,INE075A01022,
WOCKPHARMA,EQ,1220,1278.8,1214.25,1253.9,1256.1,1220.5,1958949,2464758255.8,28-JAN-2016,65335,INE049B01025,
WONDERLA,EQ,404,407.75,392.9,395.6,393.85,404,43244,17185360.7,28-JAN-2016,2079,INE066O01014,
WSI,EQ,10,10,9.95,9.95,9.95,10.35,104,1039.8,28-JAN-2016,2,INE100D01014,
