SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
VAKRANSOFT,EQ,205,205.2,200,200.7,201.1,203.05,33475,6777357.7,23-JUL-2010,
VALECHAENG,EQ,184.95,187.5,181.55,182.3,182.4,183.45,117927,21795304.5,23-JUL-2010,
VALUEIND,EQ,26,26.5,25.45,25.6,25.65,25.95,16167,418991.1,23-JUL-2010,
VARDHACRLC,EQ,15.6,15.9,15.3,15.35,15.5,15.55,200821,3114703.65,23-JUL-2010,
VARDMNPOLY,BE,62,62.9,60,61,61,63.05,3240,196769,23-JUL-2010,
VARUN,EQ,125.25,126.35,118,118.6,118.45,123.3,107492,13069029.35,23-JUL-2010,
VARUNSHIP,EQ,42.35,42.55,42,42.05,42,42,161177,6802611.8,23-JUL-2010,
VASCONEQ,EQ,139,149.6,139,147.05,148,138.95,37469,5380833.6,23-JUL-2010,
VENKEYS,EQ,598,604.8,578.2,581.45,580,592.9,27160,16122507.4,23-JUL-2010,
VENUSREM,EQ,276.25,277.4,272.2,273.45,272.25,274.85,5944,1633535.45,23-JUL-2010,
VESUVIUS,EQ,270,271,268,269.45,269.5,269.3,4680,1260792.05,23-JUL-2010,
VGUARD,EQ,118,122.15,117.3,117.95,117.6,116.85,919548,110396087.15,23-JUL-2010,
VHL,EQ,390,400,367,389.2,394,386.7,59658,22943715.45,23-JUL-2010,
VICEROY,EQ,54.8,54.8,52.05,52.95,52.65,54.2,77210,4118174.75,23-JUL-2010,
VIDEOIND,EQ,220,220,214.6,215.75,215,217.65,317006,68651389.1,23-JUL-2010,
VIJAYABANK,EQ,70.9,71.4,69.05,70,69.95,70.25,4787389,336065477.2,23-JUL-2010,
VIJSHAN,EQ,38,38.25,37.4,37.75,38,37.4,22332,844589.35,23-JUL-2010,
VIKASHMET,EQ,21,21,19.65,19.85,19.65,20.5,24812,501034.5,23-JUL-2010,
VIMTALABS,EQ,39.5,40.2,38.05,38.55,38.05,39.8,72745,2820513.5,23-JUL-2010,
VINATIORGA,EQ,82.75,83.35,81.3,81.55,81.5,81.3,32094,2640606.4,23-JUL-2010,
VINDHYATEL,EQ,249.95,250,244.5,250,250,250,2981,743985,23-JUL-2010,
VINYLINDIA,EQ,20.95,20.95,19.8,20.25,20.25,19.45,124761,2522835.65,23-JUL-2010,
VIPIND,EQ,383,394.85,383,385.25,384,384.9,875077,341363034.45,23-JUL-2010,
VIPUL,EQ,21.4,21.75,20.9,21.1,21,21.5,12325,261976.9,23-JUL-2010,
VISAKAIND,EQ,171,172,165.1,165.7,165.1,170.15,36607,6137603.05,23-JUL-2010,
VISASTEEL,EQ,38.2,39.3,38.2,38.45,38.5,38.8,92677,3590708,23-JUL-2010,
VISESHINFO,EQ,7.3,7.5,7.1,7.15,7.1,7.4,68428,500626.6,23-JUL-2010,
VISHALRET,EQ,53.9,53.9,50.1,50.25,50.1,52.5,559666,28395157.8,23-JUL-2010,
VISUINTL,EQ,7.25,7.25,6.65,6.75,6.75,7.05,125301,877069.45,23-JUL-2010,
VITLINFO,EQ,8.95,8.95,8.55,8.55,8.55,8.6,419439,3611245.95,23-JUL-2010,
VIVIMEDLAB,EQ,191.5,198,191,195.05,195,192.2,43085,8354460.85,23-JUL-2010,
VLSFINANCE,EQ,14.75,14.8,14.1,14.25,14.3,14.6,62108,889376.5,23-JUL-2010,
VOLTAMP,EQ,1044.9,1049,1026,1028.15,1026.5,1033.25,17427,18029212.35,23-JUL-2010,
VOLTAS,EQ,209.25,211.8,205.85,207,207.5,207.85,1236928,258860078.55,23-JUL-2010,
VSTIND,EQ,519.8,521.9,510.1,513.2,510.2,517.1,3904,2015923.95,23-JUL-2010,
VTL,EQ,289,296.5,289,295.1,295,293.95,36266,10667511.05,23-JUL-2010,
WABCO-TVS,EQ,877.55,889.5,855,864.1,875,877.55,9598,8404893.6,23-JUL-2010,
WALCHANNAG,EQ,226.65,227.9,220.05,220.7,221.35,224.8,97447,21838502.5,23-JUL-2010,
WANBURY,EQ,85,86,84.1,84.9,84.7,84.4,26615,2268816.1,23-JUL-2010,
WEBELSOLAR,EQ,153,153.5,150,151.05,152,152.75,12823,1946994.85,23-JUL-2010,
WEIZMANIND,EQ,62,65.1,62,65.1,65.1,62,4039,259595.45,23-JUL-2010,
WELCORP,EQ,253.4,253.95,247.15,248.25,247.4,251.9,508583,127193243.45,23-JUL-2010,
WELSPUNIND,EQ,78.1,79.65,78,78.35,78.2,78.65,34728,2728147.05,23-JUL-2010,
WENDT,EQ,830.05,848.65,830.05,847.35,847.35,843.1,103,87073.95,23-JUL-2010,
WHEELS,EQ,329.6,335.2,324.25,333,332,328.6,1398,463590.6,23-JUL-2010,
WHIRLPOOL,BE,280.55,284.8,275.6,282.95,283.8,282.05,51974,14576641.8,23-JUL-2010,
WILLAMAGOR,EQ,60.8,61,58.1,58.55,58.3,60.25,2946,175328.5,23-JUL-2010,
WINDSOR,EQ,65,66,63.5,64.05,63.75,65.15,17777,1148429.1,23-JUL-2010,
WINSOMYARN,EQ,2.55,2.6,2.45,2.5,2.5,2.55,139629,352823.45,23-JUL-2010,
WIPRO,EQ,417.05,430.45,410.55,412.45,411.35,415.4,4543564,1911215125.8,23-JUL-2010,
WOCKPHARMA,EQ,139.65,149.7,139,145.75,145.5,139.65,792752,115962723.3,23-JUL-2010,
WSI,EQ,47.7,49.15,47.5,47.95,47.95,48.15,4996,240375.05,23-JUL-2010,
WSTCSTPAPR,EQ,90.75,93.5,90.25,90.45,90.7,90.75,106214,9765230.05,23-JUL-2010,
WWIL,EQ,15.1,15.1,14.75,14.8,14.75,14.95,860859,12839947.4,23-JUL-2010,
WYETH,EQ,853,867,852.05,862.4,861.5,856.3,3110,2684578.9,23-JUL-2010,
XLTELENE,EQ,33.7,33.7,33.15,33.3,33.25,33.4,49553,1657176.95,23-JUL-2010,
XPROINDIA,EQ,42.25,43.1,41.55,41.9,41.95,43,22208,938975.25,23-JUL-2010,
YESBANK,EQ,300,304.4,298.8,301.85,301.5,298.8,2844561,856292861.3,23-JUL-2010,
ZANDUREALT,EQ,3220,3243,3182,3192.35,3190,3208.55,5378,17264025.85,23-JUL-2010,
ZEEL,EQ,304.5,306.4,295.5,298.25,299.5,301.2,971001,291102763.5,23-JUL-2010,
ZEENEWS,EQ,14.3,14.35,13.9,14,13.95,14.1,1597105,22611694.45,23-JUL-2010,
ZENITHBIR,EQ,21.1,21.8,20.8,20.9,20.85,21.25,272313,5720083.45,23-JUL-2010,
ZENITHCOMP,EQ,30.7,30.7,29.15,29.55,29.15,30.1,14246,425474.25,23-JUL-2010,
ZENITHEXPO,EQ,53.15,57,53,53,53,55,804,43812.25,23-JUL-2010,
ZENITHINFO,EQ,294.35,294.35,292.55,292.55,292.55,295.25,130,38189,23-JUL-2010,
ZENSARTECH,EQ,177.35,183,174,179.2,177.5,175.1,45833,8133117.1,23-JUL-2010,
ZICOM,EQ,82.1,82.7,80.5,80.7,80.9,81.55,24947,2028578.55,23-JUL-2010,
ZODIACLOTH,EQ,553.7,556.4,540.4,545.15,544,552.25,2385,1310401.9,23-JUL-2010,
ZODJRDMKJ,EQ,29,29.15,28.15,29.15,29.15,29.1,2775,80067.5,23-JUL-2010,
ZUARIAGRO,EQ,735,775.5,714,720.85,717.95,734.25,69964,52241181.4,23-JUL-2010,
ZYDUSWELL,EQ,502.2,519.4,489,504.85,506.1,488.9,230917,117659101.45,23-JUL-2010,
ZYLOG,EQ,521.7,521.7,508.25,510,508.55,515.35,80966,41575707,23-JUL-2010,
