SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RANASUG,EQ,3.15,3.35,3.1,3.1,3.15,3.15,65933,207133.9,10-MAY-2019,142,INE625B01014,
RANEENGINE,EQ,454,465.95,450,450.85,450,450.65,3739,1694138.55,10-MAY-2019,311,INE222J01013,
RANEHOLDIN,EQ,1210.3,1218.5,1187.3,1201.5,1210,1205.35,1650,1979798.55,10-MAY-2019,210,INE384A01010,
RATNAMANI,EQ,866.1,875.2,863.05,866.55,866.5,868.85,28052,24284094,10-MAY-2019,374,INE703B01027,
RAYMOND,EQ,809.95,815,795.05,804.4,804,805.3,464539,373929773.75,10-MAY-2019,9381,INE301A01014,
RBL,EQ,568,574.8,562.5,567.95,566,564.15,9230,5242095.1,10-MAY-2019,672,INE244J01017,
RBLBANK,EQ,660,676.9,659,675,674.35,661.85,911404,610844735.5,10-MAY-2019,47747,INE976G01028,
RCF,EQ,56.35,56.75,55.85,55.95,55.95,56.4,616447,34615279.45,10-MAY-2019,5361,INE027A01015,
RCOM,EQ,2.4,2.4,2.4,2.4,2.4,2.3,3584592,8603020.8,10-MAY-2019,1560,INE330H01018,
RECLTD,EQ,136.65,137.55,134.6,136.2,136,136.65,4572677,623178824.7,10-MAY-2019,80810,INE020B01018,
RECLTD,N1,1056,1056,1056,1056,1056,1056,200,211200,10-MAY-2019,1,INE020B07GW6,
RECLTD,N2,1098.01,1098.01,1098.01,1098.01,1098.01,1100,10,10980.1,10-MAY-2019,1,INE020B07GX4,
RECLTD,N9,1197,1203.95,1197,1199.34,1199.89,1202.54,896,1074807.01,10-MAY-2019,18,INE020B07HS2,
RECLTD,NF,1190.97,1260,1190.97,1191.03,1260,1249.95,1000,1191039.03,10-MAY-2019,2,INE020B07IG5,
RECLTD,NH,1133.2,1133.2,1133.2,1133.2,1133.2,1133,1,1133.2,10-MAY-2019,1,INE020B07JU4,
REDINGTON,EQ,93,93.55,89.4,90.45,89.55,92.4,50918,4672657.85,10-MAY-2019,1177,INE891D01026,
REFEX,BE,32,34.55,32,34.55,34.55,32.95,19396,661143.1,10-MAY-2019,109,INE056I01017,
REGENCERAM,BE,2.45,2.45,2.45,2.45,2.45,2.45,1800,4410,10-MAY-2019,2,INE277C01012,
RELAXO,EQ,874.9,879,860.3,868.3,868,867.55,22895,19910173.65,10-MAY-2019,2263,INE131B01039,
RELCAPITAL,EQ,118.45,123.2,116.75,117.8,116.95,117.75,15767997,1883678239.05,10-MAY-2019,88577,INE013A01015,
RELCNX100,EQ,117.79,117.79,116.31,117.15,117.15,117.54,341,39991.69,10-MAY-2019,31,INF204K014N5,
RELCONS,EQ,52.7,53.99,48.5,49.16,49.05,49.28,2735,134175.3,10-MAY-2019,58,INF204KA1LD7,
RELDIVOPP,EQ,29.89,29.92,29.7,29.92,29.92,30,313,9356.67,10-MAY-2019,10,INF204KA1MS3,
RELIABLE,SM,53.8,53.8,53.8,53.8,53.8,50,6000,322800,10-MAY-2019,1,INE375Y01018,
RELIANCE,EQ,1265,1277.7,1245,1251.15,1245.75,1256.45,11226831,14185772328.95,10-MAY-2019,231193,INE002A01018,
RELIGARE,EQ,28.05,30.7,27.8,30.7,30.7,27.95,120344,3602795.7,10-MAY-2019,741,INE621H01010,
RELINFRA,EQ,102.1,108.5,102.1,107.15,107.6,101.9,10773570,1142881828.6,10-MAY-2019,69164,INE036A01016,
RELNV20,EQ,577.5,577.5,569,569.83,569,577.01,4032,2310811.45,10-MAY-2019,122,INF204KA17D8,
REMSONSIND,EQ,81.35,87.25,81.35,85.45,85.4,86.2,3831,327261.15,10-MAY-2019,116,INE474C01015,
RENUKA,EQ,10.4,10.6,10.35,10.4,10.35,10.4,261330,2734372.45,10-MAY-2019,733,INE087H01022,
REPCOHOME,EQ,401.95,407.65,396.95,399,400,400,407882,162839884.75,10-MAY-2019,5804,INE612J01015,
REPL,SM,35.9,35.9,35.9,35.9,35.9,36.5,3000,107700,10-MAY-2019,1,INE364Z01019,
REPRO,EQ,604.1,623,590.2,607.75,614.75,604.05,4601,2783651.75,10-MAY-2019,281,INE461B01014,
RESPONIND,EQ,91,91,86.55,88.55,87.15,87.25,177349,15567852,10-MAY-2019,1124,INE688D01026,
RETFMID150,EQ,61.04,61.19,60.67,60.67,60.67,60.92,23940,1460920.01,10-MAY-2019,17,INF204KB1V68,
REVATHI,EQ,373,376,365.35,366.8,366,363.95,214,78892,10-MAY-2019,40,INE617A01013,
RGL,EQ,294.05,296.15,285,291.4,285.05,292.85,3405,993919.5,10-MAY-2019,112,INE722H01016,
RHFL,EQ,21.1,21.4,20.3,20.5,20.4,20.6,375645,7839115.2,10-MAY-2019,1671,INE217K01011,
RHFL,N2,770,776,770,776,776,770,80,61780,10-MAY-2019,6,INE217K07AC4,
RHFL,N4,618,618,606,607.14,606,623.7,40,24340,10-MAY-2019,3,INE217K07AE0,
RHFL,N6,594,597,520.1,555.39,520.1,599.37,415,238152.3,10-MAY-2019,25,INE217K07AG5,
RICOAUTO,EQ,60.4,61.5,60.4,61.2,61,60.85,32354,1980608.55,10-MAY-2019,423,INE209B01025,
RIIL,EQ,298.9,304.8,298.3,300.75,298.5,297.75,162191,48982209.1,10-MAY-2019,4082,INE046A01015,
RITES,EQ,237.35,240.8,234.5,237.45,236.7,237.25,108836,25812911.75,10-MAY-2019,3794,INE320J01015,
RKDL,BE,7.6,7.65,7.6,7.65,7.6,7.9,1790,13655.25,10-MAY-2019,15,INE722J01012,
RKFORGE,EQ,479.2,490,471,480.35,483.85,479.2,7296,3488097.9,10-MAY-2019,418,INE399G01015,
RMCL,EQ,13.9,13.9,13.15,13.25,13.2,13.6,175268,2331198,10-MAY-2019,487,INE172H01014,
RMDRIP,SM,31.05,33.4,30.6,32.85,33.4,31.85,38000,1225600,10-MAY-2019,15,INE219Y01018,
RML,EQ,351.7,351.95,338.2,344.9,348.35,343.4,4490,1545444.15,10-MAY-2019,455,INE050H01012,
RNAM,EQ,190,193.45,187.5,191.7,193.45,189.9,309878,58975983.95,10-MAY-2019,4812,INE298J01013,
RNAVAL,EQ,8.1,8.2,7.9,8.1,8.1,7.9,560523,4522743.8,10-MAY-2019,1024,INE542F01012,
ROHITFERRO,BE,1,1,1,1,1,0.95,8756,8756,10-MAY-2019,18,INE248H01012,
ROHLTD,EQ,111.95,113,108.7,110.75,110.7,110,9528,1052237.8,10-MAY-2019,435,INE283H01019,
ROLLT,BE,2.1,2.3,2.1,2.25,2.3,2.2,1842,3963.55,10-MAY-2019,30,INE927A01040,
ROLTA,BE,5.7,5.95,5.6,5.9,5.9,5.7,213045,1225817.55,10-MAY-2019,630,INE293A01013,
ROSSELLIND,EQ,61.4,62.4,57.1,59.55,61.95,59,9182,539228.65,10-MAY-2019,767,INE847C01020,
RPGLIFE,EQ,226.5,233.95,224.5,230.15,230,228.5,10379,2372467.7,10-MAY-2019,335,INE105J01010,
RPOWER,EQ,6.15,6.35,6.05,6.15,6.1,6.15,42509522,262597604.05,10-MAY-2019,31093,INE614G01033,
RPPINFRA,EQ,138.25,140.65,135.6,137.95,135.6,136.45,71493,9877766.55,10-MAY-2019,477,INE324L01013,
RPPL,SM,107,107,107,107,107,103.1,1000,107000,10-MAY-2019,1,INE760W01015,
RRSLGETF,EQ,18.56,18.56,18.51,18.55,18.55,18.51,817,15145.67,10-MAY-2019,16,INF204KB1882,
RSSOFTWARE,EQ,28,28.2,27,27.1,27.25,27.7,25941,710564.4,10-MAY-2019,260,INE165B01029,
RSWM,EQ,158,160,155.6,156.65,156.95,159.1,7310,1155690.05,10-MAY-2019,334,INE611A01016,
RSYSTEMS,EQ,46.35,47.2,46.25,46.7,46.7,47.1,3362,157379.45,10-MAY-2019,65,INE411H01032,
RTNINFRA,EQ,2.35,2.35,2.2,2.25,2.25,2.3,337685,770538.3,10-MAY-2019,158,INE834M01019,
RTNPOWER,EQ,2.35,2.35,2.2,2.25,2.3,2.3,985235,2220234.5,10-MAY-2019,413,INE399K01017,
RUBYMILLS,EQ,254.95,255.8,249.6,253.2,252.65,251,2610,661788.1,10-MAY-2019,256,INE301D01026,
RUCHINFRA,BE,2.8,3,2.8,2.9,2.9,2.9,20638,58782.7,10-MAY-2019,64,INE413B01023,
RUCHIRA,EQ,92.9,93.45,91.75,92.4,92.3,91.75,17493,1616605.4,10-MAY-2019,335,INE803H01014,
RUCHISOYA,BE,6.9,7,6.9,6.9,6.9,7.25,2098528,14480930.7,10-MAY-2019,1637,INE619A01027,
RUPA,EQ,295.05,306.75,295.05,297.65,298.4,296.85,17056,5163181.8,10-MAY-2019,933,INE895B01021,
RUSHIL,EQ,589.95,602.65,587,594.95,590,594,10938,6510784.75,10-MAY-2019,197,INE573K01017,
RVNL,EQ,23,23.1,22.6,22.7,22.6,22.8,3917012,89322634.2,10-MAY-2019,6800,INE415G01027,
SABEVENTS,EQ,1.35,1.35,1.35,1.35,1.35,1.4,10000,13500,10-MAY-2019,2,INE860T01019,
SABTN,BE,4,4.25,3.95,4,4.2,4.15,2289,9299.45,10-MAY-2019,22,INE416A01036,
SADBHAV,EQ,221.25,230.8,216,218.9,216.95,225.15,43109,9648540.15,10-MAY-2019,1568,INE226H01026,
SADBHIN,EQ,80.5,81.6,79.1,80.9,81.6,81.6,3056,246211.15,10-MAY-2019,61,INE764L01010,
SAGARDEEP,BE,55.9,57,53.05,53.05,53.05,55.8,1648,89119.05,10-MAY-2019,34,INE976T01013,
SAGCEM,EQ,607.65,612.95,600,603,600,604.65,815,493726.25,10-MAY-2019,93,INE229C01013,
SAIL,EQ,52.6,53.5,51.6,52.5,52.35,52.15,24838439,1306484433.1,10-MAY-2019,31779,INE114A01011,
SAKAR,EQ,63.95,65.9,60.3,61.2,60.3,60.55,513,32315.7,10-MAY-2019,13,INE732S01012,
SAKETH,SM,110.4,110.6,110.4,110.6,110.6,110.55,20000,2210000,10-MAY-2019,3,INE869Y01010,
SAKHTISUG,BE,10.45,10.9,10.2,10.65,10.65,10.55,13081,139772.35,10-MAY-2019,69,INE623A01011,
SAKSOFT,EQ,270,275,259.5,267.7,265.45,267.35,2758,737911.55,10-MAY-2019,140,INE667G01015,
SAKUMA,EQ,30.6,31.5,30.05,31.15,31,30.05,90038,2771335.05,10-MAY-2019,517,INE190H01024,
SALASAR,EQ,187,201.4,187,196.1,196.25,189.65,38754,7508927.9,10-MAY-2019,823,INE170V01019,
SALONA,EQ,90.55,96,90.1,94.1,95,92.1,2519,234759.65,10-MAY-2019,60,INE498E01010,
SALSTEEL,EQ,4.9,4.9,4.6,4.7,4.7,4.7,10527,49942,10-MAY-2019,55,INE658G01014,
SALZERELEC,EQ,118.65,118.7,115,115.95,115.4,117.15,2710,315794.65,10-MAY-2019,109,INE457F01013,
SAMBHAAV,EQ,5.35,5.8,4.5,4.85,5.1,4.95,474682,2406343.65,10-MAY-2019,942,INE699B01027,
SANCO,EQ,16.9,17.8,16.6,17.35,17.4,16.9,128541,2217416.95,10-MAY-2019,416,INE782L01012,
SANDESH,EQ,705.25,705.25,689.8,698.35,699.5,697.15,558,389695.25,10-MAY-2019,68,INE583B01015,
SANDHAR,EQ,271.15,277.3,271.05,274.9,275.5,269.8,7706,2115584.85,10-MAY-2019,654,INE278H01035,
SANGAMIND,EQ,55.4,56.8,55.05,55.75,56,55.5,1311,73194.25,10-MAY-2019,32,INE495C01010,
SANGHIIND,EQ,59.25,61.05,58.7,59.95,60.15,59.9,66946,3996906.7,10-MAY-2019,738,INE999B01013,
SANGHVIFOR,EQ,22.8,23.1,21.3,21.85,21.65,22.35,1317,29392.35,10-MAY-2019,33,INE263L01013,
SANGHVIMOV,EQ,124.9,124.9,120,121.25,120,124.55,5447,668194,10-MAY-2019,156,INE989A01024,
SANGINITA,SM,59,63.9,58.6,63.9,63.9,64.95,4000,245400,10-MAY-2019,4,INE753W01010,
SANOFI,EQ,5499.85,5534.05,5405.3,5413.9,5410,5504.4,9989,54305815.8,10-MAY-2019,3352,INE058A01010,
SANWARIA,EQ,8.05,9.3,8,8.3,8.35,8.05,1444060,12207047.9,10-MAY-2019,1502,INE890C01046,
SARDAEN,EQ,264.9,272,261,263.65,261.05,263.9,15740,4189743.05,10-MAY-2019,766,INE385C01013,
SAREGAMA,EQ,546,548.3,535.35,539.15,537,542.1,11172,6034861.5,10-MAY-2019,453,INE979A01017,
SARLAPOLY,EQ,24.25,24.45,23.5,23.7,23.95,24.2,5188,124142.4,10-MAY-2019,74,INE453D01025,
SARVESHWAR,SM,33.95,34,32.5,34,34,31.3,14400,484880,10-MAY-2019,6,INE324X01018,
SASKEN,EQ,736,740.55,734.45,736.3,734.75,736.85,5553,4092113,10-MAY-2019,1010,INE231F01020,
SASTASUNDR,EQ,108.9,116.85,108.15,115,115,110.7,817,91104.55,10-MAY-2019,55,INE019J01013,
SATHAISPAT,EQ,7,7,6.5,6.7,6.7,6.7,476,3189.7,10-MAY-2019,11,INE176C01016,
SATIN,EQ,305,312,303.5,308.5,307,305.5,112691,34711667.2,10-MAY-2019,3237,INE836B01017,
SBIETFQLTY,EQ,95.05,95.05,94.51,94.65,94.8,95.3,1230,116480.81,10-MAY-2019,50,INF200KA1WX6,
SBILIFE,EQ,650.1,668,639.2,642.05,642,652.25,758566,495069837.5,10-MAY-2019,56782,INE123W01016,
SBIN,EQ,301.8,310.75,292.45,308.05,306.9,299.3,60739833,18413728917.15,10-MAY-2019,340871,INE062A01020,
SBIN,N2,10740,10750,10737,10746.97,10740.01,10735,74,795011.33,10-MAY-2019,17,INE062A08025,
SBIN,N5,11007.01,11007.01,10966,10974.23,10967,11005.12,465,5110534.74,10-MAY-2019,67,INE062A08058,
SCAPDVR,BE,0.6,0.6,0.6,0.6,0.6,0.6,1410,846,10-MAY-2019,3,INE224E01036,
SCHAEFFLER,EQ,4949.95,4978.3,4775,4815.15,4850,4892.2,4270,20611312.15,10-MAY-2019,747,INE513A01014,
SCHAND,EQ,140.65,145.15,140.65,141.25,140.7,141.3,5223,742040.85,10-MAY-2019,302,INE807K01035,
SCHNEIDER,EQ,94.4,94.85,92,92.4,92.6,93.9,32288,3003770.05,10-MAY-2019,471,INE839M01018,
SCI,EQ,32.7,32.8,32.4,32.45,32.45,32.6,202128,6584394.3,10-MAY-2019,763,INE109A01011,
SDBL,EQ,143.5,149.5,143,147.15,148,143.05,9073,1322620.55,10-MAY-2019,336,INE480C01012,
SEAMECLTD,EQ,408.85,420.95,406.4,417.25,420,407.45,6041,2490282.8,10-MAY-2019,231,INE497B01018,
SECURCRED,SM,84.3,86.5,84,86.5,86.5,89.9,2400,203430,10-MAY-2019,4,INE195Y01010,
SELAN,EQ,173.9,175,173.1,173.8,174,173.9,18438,3212574.2,10-MAY-2019,976,INE818A01017,
SELMCL,EQ,1,1,0.95,0.95,1,0.95,30953,30372.8,10-MAY-2019,34,INE105I01012,
SEPOWER,EQ,3.6,3.6,3.5,3.55,3.5,3.5,162,579.6,10-MAY-2019,6,INE735M01018,
SEQUENT,EQ,71.55,73.05,70.6,70.9,70.65,71.85,217000,15574811.15,10-MAY-2019,1636,INE807F01027,
SESHAPAPER,EQ,938,946.2,921.3,927.05,922.25,927.45,307,286129.3,10-MAY-2019,95,INE630A01016,
SETCO,EQ,26.2,26.5,25.05,25.2,25.1,26.05,94578,2418967.75,10-MAY-2019,581,INE878E01021,
SETF10GILT,EQ,169,171,169,171,171,170,11,1861,10-MAY-2019,2,INF200KA1JT1,
SETFGOLD,EQ,2884,2893,2862.15,2866.5,2862.15,2880.35,1389,4000494.4,10-MAY-2019,118,INF200K01099,
SETFNIF50,EQ,115.42,115.9,115,115.2,115.07,115.28,164708,19033177.15,10-MAY-2019,396,INF200KA1FS1,
SETFNIFBK,EQ,292.28,294.46,291.25,292.85,292.57,291.88,2770,811617.91,10-MAY-2019,96,INF200KA1580,
SETFNN50,EQ,272.55,275.25,271.01,271.31,271.01,272.27,9171,2494476.63,10-MAY-2019,114,INF200KA1598,
SFL,EQ,1266.05,1266.05,1240,1254.2,1255,1256,8894,11150620.1,10-MAY-2019,999,INE916U01025,
SGBAUG24,GB,3020,3020,2980,3012.1,3015,2986.4,84,252262,10-MAY-2019,18,IN0020160027,
SGBFEB24,GB,2999,3001,2999,3001,3001,2999.36,135,405115,10-MAY-2019,9,IN0020150101,
SGBJUL25,GB,2950,2954,2941.25,2954,2954,2953.29,116,342283.25,10-MAY-2019,10,IN0020170034,
SGBMAR24,GB,2956,2956,2955.5,2955.5,2955.5,3003.64,40,118221,10-MAY-2019,3,IN0020150119,
SGBMAR25,GB,2960,2960,2950,2960,2960,2960,72,213020,10-MAY-2019,6,IN0020160126,
SGBMAY25,GB,2989.99,2990,2951,2952.05,2952.05,2952,500,1490460,10-MAY-2019,14,IN0020170018,
SGBMAY26,GB,2931,2979,2930,2975.97,2979,2922,130,382493,10-MAY-2019,6,IN0020180033,
SGBNOV23,GB,3044.99,3044.99,3003,3003,3003,3003,7,21105.48,10-MAY-2019,3,IN0020150085,
SGBNOV24,GB,2975.1,2977.01,2975.1,2977.01,2977.01,2975.27,35,104147.7,10-MAY-2019,5,IN0020160076,
SGBNOV26,GB,3000,3000,3000,3000,3000,2931,8,24000,10-MAY-2019,4,IN0020180314,
SGL,EQ,6.6,6.9,6.55,6.65,6.8,6.7,2541,17034,10-MAY-2019,29,INE353H01010,
SHAHALLOYS,EQ,15.5,16.2,13.9,14.7,15.25,15.4,10585,157250.6,10-MAY-2019,96,INE640C01011,
SHAKTIPUMP,EQ,425,449.45,425,429.75,427,427.5,126136,54928743.15,10-MAY-2019,6095,INE908D01010,
SHALBY,EQ,126.9,127.2,125,125.4,125.45,126.9,5328,672651.35,10-MAY-2019,359,INE597J01018,
SHALPAINTS,EQ,78.45,78.5,76.25,76.8,76.5,77.6,28259,2185872.85,10-MAY-2019,448,INE849C01026,
SHANKARA,EQ,460,531.6,455,522.8,524,483.3,387513,196174522.1,10-MAY-2019,16307,INE274V01019,
SHANTIGEAR,EQ,125.05,126,124.05,124.2,124.1,125.5,1334,166400.5,10-MAY-2019,70,INE631A01022,
SHARDACROP,EQ,382.9,400.05,382,387.5,382,384.1,4950,1945284.55,10-MAY-2019,522,INE221J01015,
SHARDAMOTR,EQ,1312.95,1334.7,1295,1312.8,1320,1315,652,859479.75,10-MAY-2019,207,INE597I01010,
SHARIABEES,EQ,251.87,252.39,248.32,248.33,248.32,254.1,106,26534.28,10-MAY-2019,8,INF732E01128,
SHEMAROO,EQ,370.4,393,370.4,377.05,375,375.95,2899,1106988.7,10-MAY-2019,272,INE363M01019,
SHILPAMED,EQ,376.3,386.05,370.6,381.25,384,372.7,9015,3433762.2,10-MAY-2019,552,INE790G01031,
SHILPI,BZ,1.3,1.3,1.3,1.3,1.3,1.35,21110,27443,10-MAY-2019,25,INE510K01019,
SHIRPUR-G,EQ,15.5,15.85,14.95,15.2,15.3,15.1,154768,2385421.15,10-MAY-2019,399,INE196B01016,
SHIVAMAUTO,EQ,33.25,34.1,33.2,33.4,33.4,33.55,30966,1038589.95,10-MAY-2019,405,INE637H01024,
SHIVAMILLS,EQ,47,48.3,46.55,47.15,47,46.5,501,23607.3,10-MAY-2019,13,INE644Y01017,
SHIVATEX,EQ,116.5,118.4,113.5,113.6,113.5,119,493,56877,10-MAY-2019,37,INE705C01020,
SHK,EQ,147.75,148.9,145.5,146.9,146.5,147.75,29268,4295094.8,10-MAY-2019,2216,INE500L01026,
SHOPERSTOP,EQ,459.1,467,452,460.2,460.55,458.7,12461,5698545.3,10-MAY-2019,871,INE498B01024,
SHREECEM,EQ,19250,19366,18900,18983.3,18953.7,19318.9,34078,650096280.2,10-MAY-2019,10547,INE070A01015,
SHREEPUSHK,EQ,142,148.95,142,147.2,147.85,144.6,8294,1218172.9,10-MAY-2019,645,INE712K01011,
SHREERAMA,EQ,5.35,5.35,5.15,5.3,5.3,5.15,2917,15487.6,10-MAY-2019,25,INE879A01019,
SHRENIK,SM,82.8,83.95,78.7,79.75,79.2,82.85,126875,10305031.25,10-MAY-2019,145,INE632X01022,
SHREYANIND,EQ,139.6,139.6,137,137.2,137,137.6,15791,2180347.85,10-MAY-2019,256,INE231C01019,
SHREYAS,EQ,170.9,170.9,158.3,160.25,158.3,166.25,10962,1779263.85,10-MAY-2019,285,INE757B01015,
SHRIPISTON,BE,1045,1065.75,980,1045.35,1065.75,1015,957,998619.15,10-MAY-2019,51,INE526E01018,
SHRIRAMCIT,EQ,1465.15,1484.45,1421,1449.3,1459.8,1484.9,24452,35353190.35,10-MAY-2019,4723,INE722A01011,
SHRIRAMEPC,EQ,7.05,7.3,7.05,7.15,7.15,7.25,18619,133853.35,10-MAY-2019,71,INE964H01014,
SHUBHLAXMI,SM,112.5,113,112.5,113,113,110,16000,1803000,10-MAY-2019,3,INE01Z401013,
SHYAMCENT,EQ,5.75,5.85,5.5,5.5,5.5,5.65,12475,69805.65,10-MAY-2019,42,INE979R01011,
SICAGEN,EQ,23.35,23.6,23,23.4,23.2,23,3482,81168.55,10-MAY-2019,49,INE176J01011,
SICAL,EQ,118.2,121.8,115.2,118.9,117.6,117.35,7460,881628.55,10-MAY-2019,233,INE075B01012,
SIEMENS,EQ,1089.85,1104.95,1061.45,1071.05,1069,1089.85,470988,504576961.15,10-MAY-2019,21691,INE003A01024,
SIGIND,EQ,37.35,38.75,36.65,37.4,37.85,36.85,13230,497969.9,10-MAY-2019,189,INE529F01035,
SIKKO,SM,31.35,31.35,31.35,31.35,31.35,33.9,4000,125400,10-MAY-2019,1,INE112X01017,
SIL,BE,13.65,13.75,13.65,13.75,13.75,13.45,100,1370,10-MAY-2019,2,INE173A01025,
SILINV,EQ,169.95,170.35,166,167.45,166,167,2969,502063.15,10-MAY-2019,105,INE923A01015,
SIMBHALS,EQ,10.85,10.85,10.4,10.45,10.45,10.55,10099,105870.55,10-MAY-2019,39,INE748T01016,
SIMPLEXINF,EQ,153.8,155,149,150.25,149.1,150.9,10199,1538964.35,10-MAY-2019,420,INE059B01024,
SINTEX,EQ,7.45,7.6,7.45,7.5,7.55,7.5,912909,6855252.2,10-MAY-2019,1003,INE429C01035,
SIRCA,SM,229.35,230,229.35,230,230,227.9,4000,918480,10-MAY-2019,4,INE792Z01011,
SIS,EQ,854,875,834.5,868.35,852.05,860.3,9987,8532464.85,10-MAY-2019,1306,INE285J01010,
SITASHREE,BE,0.5,0.6,0.5,0.55,0.55,0.55,26024,13463.2,10-MAY-2019,13,INE686I01011,
SITINET,BE,3.75,3.75,3.6,3.75,3.75,3.75,81849,299881.05,10-MAY-2019,82,INE965H01011,
SIYSIL,EQ,333.7,333.75,325,326.55,325,327.7,2999,982540.2,10-MAY-2019,203,INE076B01028,
SJVN,EQ,24,24.1,24,24,24,24.05,348735,8378142.2,10-MAY-2019,1596,INE002L01015,
SKFINDIA,EQ,1831,1880,1831,1859.85,1877.9,1850.25,1927,3570198.85,10-MAY-2019,370,INE640A01023,
SKIL,BE,8.9,9,8.3,8.9,8.8,8.7,23869,213223.9,10-MAY-2019,32,INE429F01012,
SKIPPER,EQ,57,59.45,57,57.35,57.75,57.7,8796,509647.7,10-MAY-2019,251,INE439E01022,
SKMEGGPROD,EQ,46.9,47.4,46.5,46.65,46.65,46.75,10720,502374.4,10-MAY-2019,157,INE411D01015,
SKML,SM,67,67,67,67,67,68,8000,536000,10-MAY-2019,1,INE672X01010,
SMARTLINK,EQ,84.75,85,83.15,83.8,83.25,84.05,1237,103985.15,10-MAY-2019,36,INE178C01020,
SMLISUZU,EQ,725.65,757.8,725.65,735.55,733.85,734,8832,6556449.05,10-MAY-2019,743,INE294B01019,
SMPL,BE,0.4,0.45,0.4,0.4,0.4,0.4,5767,2421.85,10-MAY-2019,13,INE215G01021,
SMSLIFE,EQ,490.5,491,470,475,473.25,478.6,3151,1515503.65,10-MAY-2019,215,INE320X01016,
SMSPHARMA,EQ,54.5,56.25,54.5,55.75,55.8,55.3,5931,331024.75,10-MAY-2019,99,INE812G01025,
SNOWMAN,EQ,32.75,33.25,31.8,32,32.25,32.8,127380,4133257.5,10-MAY-2019,812,INE734N01019,
SOBHA,EQ,452.4,454.65,443,445.85,444,450.5,55947,25028092.6,10-MAY-2019,4899,INE671H01015,
SOFTTECH,SM,52.25,52.25,49.65,49.65,49.65,52.25,8000,403520,10-MAY-2019,5,INE728Z01015,
SOLARA,EQ,461.9,474.35,427.3,431.1,430,460.95,200958,91633738.55,10-MAY-2019,5154,INE624Z01016,
SOLARINDS,EQ,1086.95,1087.45,1056.2,1062.75,1065.15,1071.45,3036,3262726.35,10-MAY-2019,546,INE343H01029,
SOLEX,SM,27.4,27.5,27.4,27.5,27.5,26,4000,109800,10-MAY-2019,2,INE880Y01017,
SOMANYCERA,EQ,381.1,384.95,368.15,380.85,384.95,377.25,10546,3959006.25,10-MAY-2019,1208,INE355A01028,
SOMATEX,BE,3.9,3.9,3.9,3.9,3.9,3.9,6110,23829,10-MAY-2019,5,INE314C01013,
SOMICONVEY,EQ,23.5,23.5,20.95,21.6,21.95,22.85,3451,74013.7,10-MAY-2019,77,INE323J01019,
SONATSOFTW,EQ,330.05,335,330.05,332.85,333,332.95,35325,11729018,10-MAY-2019,3454,INE269A01021,
SORILINFRA,EQ,265.9,269.8,258.95,260.2,259.3,261,34760,9120302.3,10-MAY-2019,986,INE034H01016,
SOTL,EQ,1072.55,1109.2,1072.3,1093.8,1100,1092.85,179,195612.85,10-MAY-2019,84,INE035D01012,
SOUTHBANK,EQ,14.8,15,13.7,14.05,14.05,15.25,51854589,741266979.45,10-MAY-2019,34153,INE683A01023,
SOUTHWEST,EQ,28,28,27.9,27.9,28,28.5,15401,431128.05,10-MAY-2019,5,INE980Y01015,
SPAL,EQ,296.95,300.4,294,299.45,300,294.6,3932,1170682.1,10-MAY-2019,130,INE212I01016,
SPARC,EQ,158.1,160.4,153.25,155.85,153.6,157.15,214061,33695251.1,10-MAY-2019,5577,INE232I01014,
SPCENET,EQ,0.85,0.95,0.85,0.95,0.95,0.9,5956,5431.7,10-MAY-2019,11,INE970N01027,
SPECIALITY,EQ,97.5,97.95,95.25,96,95.5,95.5,92861,8931966.4,10-MAY-2019,668,INE247M01014,
SPENCERS,EQ,125.25,126.5,120.6,121.85,121,125.25,257679,31605082.7,10-MAY-2019,10098,INE020801028,
SPENTEX,BE,1.75,1.75,1.75,1.75,1.75,1.75,50,87.5,10-MAY-2019,1,INE376C01020,
SPIC,EQ,23.7,24.2,23.5,23.9,23.8,23.85,32546,777194.75,10-MAY-2019,213,INE147A01011,
SPICEMOBI,EQ,7.05,7.15,6.6,7,7,6.8,3054,21263.85,10-MAY-2019,36,INE927C01020,
SPLIL,EQ,43.75,43.75,42.5,42.9,43,43.7,28238,1217461.15,10-MAY-2019,365,INE978G01016,
SPMLINFRA,EQ,26.55,29.95,26.2,26.55,26.65,26.95,18757,518807.2,10-MAY-2019,410,INE937A01023,
SPTL,EQ,16.65,17.1,16.25,16.55,16.5,16.55,1892182,31494917.9,10-MAY-2019,2067,INE501W01021,
SPYL,BE,0.25,0.3,0.2,0.25,0.3,0.25,132156,32990.45,10-MAY-2019,33,INE268L01020,
SREEL,EQ,202.8,203,200,200.5,200.05,202.8,3943,795745.35,10-MAY-2019,135,INE099F01013,
SREIBNPNCD,N7,789,970,789,970,970,970,50,43975,10-MAY-2019,2,INE881J07DV3,
SREIBNPNCD,NL,890,890,885,885,885,900,272,241470,10-MAY-2019,20,INE881J07EN8,
SREIBNPNCD,NO,925,925,925,925,925,921,20,18500,10-MAY-2019,1,INE881J08573,
SREIBNPNCD,NU,925.1,925.1,925.1,925.1,925.1,964,25,23127.5,10-MAY-2019,1,INE881J08631,
