SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
WOCKPHARMA,EQ,970.9,1014,956,998.75,997.5,971,3399318,3390427676.75,04-DEC-2014,74971,INE049B01025,
WONDERLA,EQ,294.9,299.4,291.5,293.05,293.35,293.5,154881,45614916.1,04-DEC-2014,2400,INE066O01014,
WSI,EQ,17.2,17.2,16.1,16.5,16.5,16.5,5542,92159.55,04-DEC-2014,27,INE100D01014,
WSTCSTPAPR,EQ,59.2,60.7,58.35,59.3,59.25,58.95,101262,6015855.3,04-DEC-2014,929,INE976A01021,
WYETH,EQ,1262,1300,1259.95,1288.15,1283,1256.9,44649,57312795.55,04-DEC-2014,2624,INE378A01012,
XCHANGING,EQ,37.15,38,36,37.6,37.85,37.3,9764,361235.1,04-DEC-2014,87,INE692G01013,
XLENERGY,EQ,2.65,3.4,2.5,2.9,2.9,3.1,10816,30022.9,04-DEC-2014,36,INE183H01011,
XPROINDIA,EQ,41,41.9,39.3,40.35,40.35,41.25,2174,87319.35,04-DEC-2014,130,INE445C01015,
YESBANK,EQ,744,762.5,732.2,759.6,761.05,741.3,3246364,2422757888.75,04-DEC-2014,76081,INE528G01019,
ZANDUREALT,EQ,1947,2049.9,1926,1967.5,1979.9,1950.15,11350,22627127.65,04-DEC-2014,2141,INE719A01017,
ZEEL,EQ,377.2,377.95,369,374.65,376.1,376.6,2352452,876388350.4,04-DEC-2014,33711,INE256A01028,
ZEEL,P1,0.85,0.85,0.85,0.85,0.85,0.85,16528,14048.8,04-DEC-2014,8,INE256A04014,
ZEELEARN,EQ,33.25,33.7,32.7,33.05,32.9,33.4,98165,3249617.75,04-DEC-2014,322,INE565L01011,
ZEEMEDIA,EQ,22.2,22.45,21.3,21.75,21.85,22.2,521632,11413783.1,04-DEC-2014,1881,INE966H01019,
ZENITHBIR,EQ,1,1.1,1,1.05,1.05,1,11161,11311,04-DEC-2014,9,INE318D01020,
ZENSARTECH,EQ,595,605,589,596.35,595.5,593.5,25462,15138500.15,04-DEC-2014,769,INE520A01019,
ZICOM,EQ,169.35,171.65,165,166.1,165.8,169.4,184674,30905805.85,04-DEC-2014,2986,INE871B01014,
ZODIACLOTH,EQ,398,400,390,390.1,392.5,390.05,665,260319.35,04-DEC-2014,33,INE206B01013,
ZODJRDMKJ,EQ,41,41,38.55,39.25,39,40.15,4007,156882.9,04-DEC-2014,27,INE077B01018,
ZUARI,EQ,272.25,282.05,271,276.1,274.95,274.4,13376,3704960.2,04-DEC-2014,673,INE840M01016,
ZUARIGLOB,EQ,111.25,114,110.05,110.2,110.2,112.25,23909,2668257.7,04-DEC-2014,670,INE217A01012,
ZYDUSWELL,EQ,798.3,820.95,793,800.85,802,792.45,58853,47631515.6,04-DEC-2014,2641,INE768C01010,
ZYLOG,EQ,7.25,7.35,7.15,7.2,7.2,7.2,117950,855696.3,04-DEC-2014,323,INE225I01026,
