SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TCIFINANCE,EQ,20.9,21.2,20.05,21.05,21.05,20.2,2689,55892.3,03-JAN-2012,33,INE911B01018,
TCS,EQ,1183.25,1209.9,1180,1197.6,1197,1178.6,1354442,1624578424.9,03-JAN-2012,55143,INE467B01029,
TDPOWERSYS,EQ,218,227.05,218,224.35,222.65,218.1,4127,913633.25,03-JAN-2012,113,INE419M01019,
TECHM,EQ,572,605.8,571.15,599.95,598,571.9,148532,88305175.25,03-JAN-2012,8557,INE669C01028,
TECHNO,EQ,194,194,183.15,185.35,186.5,187.3,5005,931254.9,03-JAN-2012,221,INE286K01024,
TECHNOFAB,EQ,134.95,135,123.05,129.25,129.85,123,1086,139427.25,03-JAN-2012,220,INE509K01011,
TECPRO,EQ,168,169,160.5,168.05,168.95,162.85,3540,588386.25,03-JAN-2012,189,INE904H01010,
TELEDATAIT,BE,0.25,0.25,0.2,0.25,0.25,0.2,135785,31597.35,03-JAN-2012,41,INE391I01018,
TEXMACOLTD,EQ,24.55,25.5,24.55,24.85,25,24.5,28915,717713.75,03-JAN-2012,209,INE435C01024,
TEXMOPIPES,EQ,15.1,16.1,15.1,16.1,16.1,15.35,13796,220139.85,03-JAN-2012,111,INE141K01013,
TEXRAIL,EQ,52,53.75,52,53.1,53.2,51.65,68278,3605615.85,03-JAN-2012,1727,INE621L01012,
TFCILTD,EQ,20,20,19.6,19.8,19.75,19.45,18360,364790.8,03-JAN-2012,113,INE305A01015,
TFL,EQ,10,10,9.5,10,10,9.8,3250,32054.5,03-JAN-2012,11,INE804H01012,
THANGAMAYL,EQ,143.1,148,141.95,145.1,146.5,144.6,8118,1169473.35,03-JAN-2012,219,INE085J01014,
THEBYKE,EQ,104.05,107.5,104,107.4,107.25,108.4,46040,4832211.6,03-JAN-2012,92,INE319B01014,
THEMISMED,EQ,74,74,66.05,68.05,68.05,68,40,2839.1,03-JAN-2012,21,INE083B01016,
THERMAX,EQ,395,410.5,395,407.45,405.25,392.55,119902,48141686.05,03-JAN-2012,2425,INE152A01029,
THINKSOFT,EQ,40,41.35,40,40.95,41.2,39.45,24460,995485.5,03-JAN-2012,514,INE201K01015,
THIRUSUGAR,EQ,70,71.95,69.95,70,71.95,70,28007,1960809.5,03-JAN-2012,157,INE409A01015,
THOMASCOOK,EQ,33.35,34.35,33.35,34.25,34.35,33.35,83196,2834029.25,03-JAN-2012,743,INE332A01027,
TI,EQ,33.5,34.5,33.05,33.45,33.6,32.7,377224,12734550.25,03-JAN-2012,3211,INE133E01013,
TIDEWATER,EQ,5839.95,5980,5801,5926.3,5906,5763.4,724,4274575.15,03-JAN-2012,334,INE484C01014,
TIIL,EQ,29.05,30.5,29.05,30.5,30.5,28.85,469,14067.35,03-JAN-2012,10,INE545H01011,
TIJARIA,EQ,8.5,8.85,8.45,8.45,8.45,8.85,91285,773467.55,03-JAN-2012,360,INE440L01017,
TIL,EQ,216,232,216,230.15,230,220.9,828,188119.3,03-JAN-2012,175,INE806C01018,
TIMBOR,EQ,25,25.5,24.65,25,24.65,25,9004,225224.65,03-JAN-2012,46,INE346L01016,
TIMETECHNO,EQ,45.3,45.4,41,45.15,44.5,42.55,8362,372161.9,03-JAN-2012,192,INE508G01029,
TIMKEN,EQ,172.9,173.65,169.05,169.9,169.55,171.6,36738,6284293.65,03-JAN-2012,1048,INE325A01013,
TINPLATE,EQ,33.4,34.85,33.4,34.65,34.7,33.35,24251,832928.75,03-JAN-2012,387,INE422C01014,
TIPSINDLTD,EQ,40.1,41.25,40,41.1,41.2,40.05,10998,448724.2,03-JAN-2012,136,INE716B01011,
TIRUMALCHM,EQ,50.8,50.8,50,50.3,50.5,51.25,1916,96760.4,03-JAN-2012,42,INE338A01016,
TITAN,EQ,176.5,180.65,176.5,179.55,178.5,175.15,3552588,637217933.85,03-JAN-2012,60541,INE280A01028,
TNPETRO,EQ,13.25,13.95,13.25,13.8,13.7,13.6,18898,260564.15,03-JAN-2012,126,INE148A01019,
TNPL,EQ,81.2,82.45,80.9,82.05,82.45,81.05,7634,624957.4,03-JAN-2012,122,INE107A01015,
TODAYS,EQ,3.85,4.05,3.85,3.95,3.9,4.1,12498,49064.35,03-JAN-2012,42,INE944B01019,
TOKYOPLAST,BE,15.3,15.75,15.3,15.75,15.75,15.5,2,31.05,03-JAN-2012,2,INE932C01012,
TORNTPHARM,EQ,542,550,535,544,541,541.6,6152,3351169.85,03-JAN-2012,326,INE685A01028,
TORNTPOWER,EQ,198.05,202.9,197.1,199.35,198.75,199.65,15482,3096821.05,03-JAN-2012,982,INE813H01021,
TREEHOUSE,EQ,163.05,177,163.05,176.05,176.3,161,53464,9213874,03-JAN-2012,1325,INE040M01013,
TRENT,EQ,859,865,845,851.05,845,840.5,2226,1906858.55,03-JAN-2012,312,INE849A01012,
TRF,EQ,213.7,215.6,211.05,213.6,213,208.9,87721,18739258,03-JAN-2012,2591,INE391D01019,
TRICOM,EQ,12.1,12.1,11.55,11.9,11.7,11.95,870,10394.75,03-JAN-2012,30,INE771B01032,
TRIDENT,EQ,10,10.4,9.9,10.3,10,9.95,33476,341419.65,03-JAN-2012,232,INE064C01014,
TRIGYN,EQ,10.95,11.1,10.5,10.85,11,10.95,5461,58622.35,03-JAN-2012,49,INE948A01012,
TRIL,EQ,138.95,139,133,137.75,136.1,133.85,1445,196850.85,03-JAN-2012,98,INE763I01018,
TRITURBINE,EQ,33.5,35,33.5,34.3,34.25,34.65,7540,257746.8,03-JAN-2012,61,INE152M01016,
TRIVENI,EQ,13.05,13.35,13.05,13.25,13.2,12.95,384921,5090728.9,03-JAN-2012,1281,INE256C01024,
TTKHEALTH,EQ,396.8,422.55,395.15,411.2,408.95,393.15,182382,74965712.65,03-JAN-2012,7882,INE910C01018,
TTKPRESTIG,EQ,2525.95,2540,2503.2,2522.8,2517,2500.9,27888,70478400.55,03-JAN-2012,2727,INE690A01010,
TTL,EQ,19.95,20.2,18,18.9,18.95,19.4,34409,654604.05,03-JAN-2012,230,INE592B01016,
TTML,EQ,12.35,13.15,12.2,13,13.1,12.25,1942445,24674590.7,03-JAN-2012,3484,INE517B01013,
TUBEINVEST,EQ,107.7,109.8,106.65,107.6,107.55,106.4,19083,2057256.1,03-JAN-2012,324,INE149A01025,
TULIP,EQ,108,111.5,105.5,111.1,110.95,105.75,191831,20825760,03-JAN-2012,4472,INE122H01027,
TULSI,EQ,8,8.25,7.95,8.1,8.15,8.05,35047,282175.2,03-JAN-2012,184,INE474I01012,
TULSYAN,EQ,30.75,32,30.55,32,32,32,86,2642.65,03-JAN-2012,5,INE463D01016,
TV18BRDCST,EQ,33.65,33.65,30.15,33.65,33.65,28.05,721630,23679949.1,03-JAN-2012,4265,INE886H01027,
TVSELECT,EQ,18,18.65,17.85,18.65,18.65,17.3,3651,67255.9,03-JAN-2012,71,INE236G01019,
TVSMOTOR,EQ,48.9,49.4,47.55,48.8,48.55,48.3,2542718,123425059.15,03-JAN-2012,14312,INE494B01023,
TVSSRICHAK,EQ,284.95,304,280.2,300.1,295.3,279.8,1834,535490.25,03-JAN-2012,58,INE421C01016,
TVTODAY,EQ,46.05,54.05,44.6,52.65,52.25,45.05,276522,14448345.85,03-JAN-2012,3950,INE038F01029,
TWILITAKA,EQ,22.7,22.8,22.4,22.6,22.5,21.95,20552,464023.75,03-JAN-2012,155,INE783B01029,
TWL,EQ,392.4,399,385.15,388.85,388.85,386.25,11973,4684874.1,03-JAN-2012,812,INE615H01012,
UBENGG,EQ,31.1,33.9,31.1,33.7,33.9,31.25,10582,348714.15,03-JAN-2012,195,INE328C01013,
UBHOLDINGS,EQ,59,61.05,58.45,60.25,59.8,58.35,89502,5368345.6,03-JAN-2012,2482,INE696A01025,
UBL,EQ,393.7,394,383.2,388.15,386,388,47696,18614686.2,03-JAN-2012,2266,INE686F01025,
UCALFUEL,EQ,59.1,62.35,59.1,61.65,62.35,59.55,1970,120244.95,03-JAN-2012,75,INE139B01016,
UCOBANK,EQ,47,50.3,47,49.95,49.85,47.05,2428243,119224526.25,03-JAN-2012,15695,INE691A01018,
UFLEX,EQ,105.35,115.9,105.35,114.8,115.15,104.35,1081340,122002340.7,03-JAN-2012,17141,INE516A01017,
UGARSUGAR,EQ,10.9,10.9,10,10.3,10.5,10.15,3380,34513.05,03-JAN-2012,59,INE071E01023,
ULTRACEMCO,EQ,1133.2,1189,1133.2,1175.65,1177,1154,122519,144297098.7,03-JAN-2012,7490,INE481G01011,
UMESLTD,EQ,13.75,13.75,11.55,12,12,12.45,4530,55376.55,03-JAN-2012,97,INE240C01028,
UNICHEMLAB,EQ,120,121.7,118.15,118.75,118.55,119.1,99394,11861795.3,03-JAN-2012,1359,INE351A01035,
UNIENTER,EQ,23,24.05,22.4,23.6,23.6,22.6,5686,134407.5,03-JAN-2012,53,INE037A01022,
UNIONBANK,EQ,172.8,176.65,172.8,175.1,175,172.9,839284,146953303.95,03-JAN-2012,12160,INE692A01016,
UNIPHOS,EQ,127.8,132,127.3,130.95,130.95,127,571724,74748938.65,03-JAN-2012,8605,INE628A01036,
UNIPLY,EQ,9.4,9.45,7.1,8.7,7.75,8.3,10533,91745.3,03-JAN-2012,136,INE950G01015,
UNITECH,EQ,19.5,20.15,19.35,19.95,20,19.25,18547749,366722846.9,03-JAN-2012,39780,INE694A01020,
UNITEDBNK,EQ,47.2,47.2,46.35,46.7,46.6,46,225887,10547902.8,03-JAN-2012,1535,INE695A01019,
UNITEDTEA,EQ,142,142,140.55,140.55,140.55,147.25,2,282.55,03-JAN-2012,2,INE458F01011,
UNITY,EQ,31.65,32.15,30.95,31.85,31.5,30.85,110475,3485693.5,03-JAN-2012,724,INE466H01028,
UNIVCABLES,EQ,33.75,33.8,32,32.1,32.1,30.6,1114,36435.65,03-JAN-2012,24,INE279A01012,
UPERGANGES,EQ,37,38.95,36.5,38,38,37.95,45,1691.95,03-JAN-2012,8,INE018B01012,
USHAMART,EQ,23.45,24.2,23.15,24,24.1,23.35,213722,5106000.7,03-JAN-2012,868,INE228A01035,
USHERAGRO,EQ,50.15,50.15,50.15,50.15,50.15,52.75,852,42727.8,03-JAN-2012,12,INE235G01011,
UTISUNDER,EQ,972.1,1059,972.1,1040,1040,1009.99,9,9175.09,03-JAN-2012,6,INF789F01042,
UTTAMSTL,EQ,51.4,54.5,49.65,53.35,53.15,50.15,56372,2955391.65,03-JAN-2012,1084,INE699A01011,
UTTAMSUGAR,EQ,22.15,22.5,22,22.05,22,21.8,2128,47430.3,03-JAN-2012,39,INE786F01031,
UTVSOF,EQ,978.1,994.95,978.1,991.7,991.05,980.45,93240,92219622.05,03-JAN-2012,1445,INE507B01022,
VADILALIND,EQ,95.95,95.95,91.2,95.95,95.95,91.5,268,25337.1,03-JAN-2012,12,INE694D01016,
VAIBHAVGEM,EQ,29,32.8,29,31.55,31.25,29.65,6519,205031.05,03-JAN-2012,168,INE884A01019,
VAKRANSOFT,EQ,331.5,332.5,325.1,330.5,332.5,325,1633,536282.1,03-JAN-2012,265,INE051B01013,
VALECHAENG,EQ,43.75,52.25,43.75,52.25,52.25,43.55,225054,11436539.9,03-JAN-2012,3215,INE624C01015,
VALUEIND,EQ,13.9,14,13.75,13.95,14,13.25,2765,38493.2,03-JAN-2012,46,INE352A01017,
VARDHACRLC,EQ,7.05,7.45,7.05,7.35,7.25,7.1,95442,695531.75,03-JAN-2012,45,INE116G01013,
VARDMNPOLY,EQ,71.1,75.4,71.1,75.4,75.4,71.85,43856,3216167.95,03-JAN-2012,37,INE835A01011,
VARUN,EQ,238,254.7,225,252.8,249.55,237.05,664834,163688318.55,03-JAN-2012,10808,INE032G01012,
VARUNSHIP,EQ,15.55,16.65,15.4,16.45,16.65,15.55,57086,921824.1,03-JAN-2012,384,INE702A01013,
VASCONEQ,EQ,37,42.4,36.9,41.05,40.8,36.9,45940,1843660.9,03-JAN-2012,859,INE893I01013,
VASWANI,EQ,10.55,11,10.55,10.85,11,10.55,53435,576929.2,03-JAN-2012,175,INE590L01019,
VENKEYS,EQ,392,403.6,390,393.25,394,384.85,48470,19282178.95,03-JAN-2012,2384,INE398A01010,
VENUSREM,EQ,153.1,159,152.4,157.65,158,152.8,3511,544450.6,03-JAN-2012,163,INE411B01019,
VESUVIUS,EQ,340,340,312,323.95,323.9,312.55,659,211897.45,03-JAN-2012,41,INE386A01015,
VGUARD,EQ,158,162.75,157.75,160.05,160.35,156.2,37893,6081767.1,03-JAN-2012,850,INE951I01019,
VICEROY,EQ,18.65,19.2,18.25,19,18.8,18.25,15119,284287.65,03-JAN-2012,179,INE048C01017,
VIDEOIND,EQ,174.7,177.8,174,177.3,177,173.85,59369,10435568,03-JAN-2012,2171,INE703A01011,
VIJAYABANK,EQ,45.25,47.4,45.25,47.05,46.95,44.8,1637964,76103577.2,03-JAN-2012,11443,INE705A01016,
VIJSHAN,EQ,13.25,15.15,13.25,14.65,14.3,14.2,2546,37523.85,03-JAN-2012,36,INE806F01011,
VIKASGLOB,BE,150,156.8,150,152.05,150.05,149.45,122854,19099371.6,03-JAN-2012,44,INE806A01012,
VIKASHMET,EQ,7.15,7.4,6.9,7.1,7.1,6.85,23795,169176.85,03-JAN-2012,129,INE158H01013,
VIMTALABS,EQ,14.3,14.85,14.15,14.8,14.8,14.2,5494,79396.65,03-JAN-2012,49,INE579C01029,
VINATIORGA,EQ,68,68.5,67.25,67.85,68,67.55,2530,170982.25,03-JAN-2012,41,INE410B01029,
VINDHYATEL,EQ,142.85,143,142.85,142.95,143,147.25,19,2715.95,03-JAN-2012,3,INE707A01012,
VINYLINDIA,EQ,8.65,8.65,8.05,8.2,8.2,9,1173,9796.3,03-JAN-2012,24,INE250B01029,
VIPIND,EQ,78.25,86.2,78.1,84.9,85.65,77.5,8712676,720321130.7,03-JAN-2012,58055,INE054A01027,
VIPUL,EQ,9.2,9.4,8.5,9.2,9.4,9.2,337,3065,03-JAN-2012,18,INE946H01037,
VISAKAIND,EQ,60.85,60.95,59.65,60.25,60.05,58.3,2224,133983.1,03-JAN-2012,169,INE392A01013,
VISASTEEL,EQ,57.8,57.95,57.75,57.9,57.75,57.9,2868,165768.15,03-JAN-2012,25,INE286H01012,
VISESHINFO,EQ,2.7,3,2.65,2.85,2.75,2.8,2743,7671.15,03-JAN-2012,23,INE861A01017,
VISHALRET,BE,14.15,14.15,13.55,14.05,13.95,13.8,5491,76771.3,03-JAN-2012,49,INE945H01013,
VISUINTL,EQ,1.4,1.5,1.35,1.45,1.5,1.35,6921,9818.4,03-JAN-2012,28,INE965A01016,
VIVIMEDLAB,EQ,242.05,259.4,235,256.65,254.5,241.25,103808,25187852.2,03-JAN-2012,1730,INE526G01013,
VLSFINANCE,EQ,10.3,10.45,10,10.25,10.2,9.95,6409,65711.15,03-JAN-2012,65,INE709A01018,
VOLTAMP,EQ,460.7,471,457.05,468,467,460.7,2185,1016157.9,03-JAN-2012,206,INE540H01012,
VOLTAS,EQ,75.2,79.9,75,79.25,78.85,75.15,915060,71297738.3,03-JAN-2012,10437,INE226A01021,
VSTIND,EQ,1080,1109.5,1062.35,1075.2,1080,1071.7,4545,4957628.7,03-JAN-2012,329,INE710A01016,
VSTTILLERS,EQ,429,429,411.5,415.65,416,419.25,569,238577.9,03-JAN-2012,21,INE764D01017,
VTL,EQ,175,179.8,175,178.3,179.3,175,3778,670848.2,03-JAN-2012,93,INE825A01012,
VTXIND,EQ,13.25,13.25,13.2,13.2,13.2,12.35,2,26.45,03-JAN-2012,2,INE119G01025,
WABAG,EQ,335,355,324.65,350.9,347.15,334.2,2106,719091.35,03-JAN-2012,256,INE956G01038,
WABCOINDIA,EQ,1218,1218,1160,1184,1175,1199.8,882,1041342.8,03-JAN-2012,84,INE342J01019,
WALCHANNAG,EQ,62.3,67.45,62.3,66.15,65.75,62.2,89048,5877284.1,03-JAN-2012,1804,INE711A01022,
WANBURY,EQ,20.9,21.05,20,20.35,20.25,20.05,12299,252371.5,03-JAN-2012,104,INE107F01022,
WEBELSOLAR,EQ,19.2,19.3,19,19.3,19.3,19.1,900,17302,03-JAN-2012,10,INE855C01015,
WEIZFOREX,EQ,57.7,57.7,55,55,55,55,559,30755.65,03-JAN-2012,6,INE726L01019,
WEIZMANIND,EQ,7.75,8,7.5,7.95,7.9,7.8,821,6455.25,03-JAN-2012,55,INE080A01014,
WELCORP,EQ,88.4,91.6,87.5,90.45,89.75,86.6,1681037,151491059.65,03-JAN-2012,19666,INE191B01025,
WELGLOB,EQ,36.5,38.05,36.5,38.05,38.05,36.25,225,8499.25,03-JAN-2012,5,INE390K01016,
WELINV,EQ,33.25,36.5,33.25,35.55,36.5,33.25,124,4422.55,03-JAN-2012,24,INE389K01018,
WELPROJ,EQ,29.2,29.6,28.15,28.7,28.75,27.4,3636,104493.2,03-JAN-2012,535,INE625G01013,
WELSPUNIND,EQ,26.15,26.15,24,25.8,26.1,24.95,443652,11102305.9,03-JAN-2012,473,INE192B01023,
WENDT,EQ,1400,1400,1311,1369.85,1369.85,1356.25,179,240797.75,03-JAN-2012,14,INE274C01019,
WHEELS,EQ,280,296,280,293.3,284.2,279.8,3371,978502.65,03-JAN-2012,176,INE715A01015,
WHIRLPOOL,EQ,154.8,154.8,146.2,146.7,146.2,148.55,123819,18458145.45,03-JAN-2012,531,INE716A01013,
WILLAMAGOR,EQ,37.9,37.9,35.6,36,36,35.05,602,21653.9,03-JAN-2012,11,INE210A01017,
WINDMACHIN,EQ,13.75,15,13.55,14.8,15,14.1,3763,54267.3,03-JAN-2012,18,INE052A01021,
WINSOME,EQ,20,21.2,19.5,20.7,21.2,20.3,1252,25851,03-JAN-2012,13,INE784B01035,
WIPRO,EQ,402.35,417.9,401.35,416.5,417.3,399,2161837,890901192.5,03-JAN-2012,37496,INE075A01022,
WOCKPHARMA,EQ,278.7,286.3,278.6,281.75,282.1,275.7,140307,39563923.3,03-JAN-2012,3684,INE049B01025,
WSI,EQ,13,16.65,12.55,16.65,16.65,13.9,18816,308702.15,03-JAN-2012,67,INE100D01014,
WSTCSTPAPR,EQ,46,49.9,46,49.75,49.9,46.85,18479,892508.1,03-JAN-2012,196,INE976A01021,
WWIL,EQ,5.85,5.95,5.75,5.95,5.95,5.7,179667,1063943.4,03-JAN-2012,343,INE965H01011,
WYETH,EQ,821,824.75,816.2,821.35,820,820.15,1498,1229133.05,03-JAN-2012,162,INE378A01012,
XLENERGY,EQ,5,6.1,5,5.25,5.3,5.15,8718,45890.9,03-JAN-2012,78,INE183H01011,
XPROINDIA,EQ,46,54.3,46,54.25,54.3,45.25,185644,9866200.5,03-JAN-2012,2204,INE445C01015,
YESBANK,EQ,236,246.9,233,245.9,246,231.85,4267445,1021960531.4,03-JAN-2012,57916,INE528G01019,
ZANDUREALT,EQ,1288.55,1317.35,1286,1317.35,1317.35,1254.65,1198,1574260.85,03-JAN-2012,210,INE719A01017,
ZEEL,EQ,118,121.7,117.55,118.1,117.85,116.8,831590,98867606.7,03-JAN-2012,5222,INE256A01028,
ZEELEARN,EQ,12.15,13.4,12.1,12.9,12.95,12.05,286976,3665816.55,03-JAN-2012,1327,INE565L01011,
ZEENEWS,EQ,9.4,9.95,9.1,9.75,9.7,9.2,573221,5519100.35,03-JAN-2012,1656,INE966H01019,
ZENITHBIR,EQ,3.35,3.5,3.35,3.45,3.5,3.35,56458,192218.35,03-JAN-2012,103,INE318D01020,
ZENITHCOMP,EQ,12.5,12.5,12.2,12.35,12.4,12.05,1955,24161,03-JAN-2012,19,INE598B01013,
ZENITHINFO,EQ,39.7,41.15,39.7,41.05,41.15,39.2,3235,132574.7,03-JAN-2012,58,INE899A01017,
ZENSARTECH,EQ,141.2,146.55,140.35,146.05,145.9,142.65,7645,1100463.6,03-JAN-2012,351,INE520A01019,
ZICOM,EQ,26.1,27.4,26.1,26.9,27.2,26.4,6236,168466.7,03-JAN-2012,125,INE871B01014,
ZODIACLOTH,EQ,211,211,207,208.2,211,211,265,55262.1,03-JAN-2012,30,INE206B01013,
ZODJRDMKJ,EQ,21.6,21.6,21.6,21.6,21.6,21.25,1,21.6,03-JAN-2012,1,INE077B01018,
ZUARIAGRO,EQ,470,475.3,463.05,469,470,467.3,1911,895999.65,03-JAN-2012,213,INE217A01012,
ZYDUSWELL,EQ,381,399.75,381,391.65,391.1,379.6,7380,2876771.65,03-JAN-2012,500,INE768C01010,
ZYLOG,EQ,402.45,405.9,399,401.3,399,400.1,56720,22817748.85,03-JAN-2012,1360,INE225I01018,
