SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SURYALAXMI,EQ,70.4,71.4,67.5,69.1,69.1,70.75,6097,424612.35,08-FEB-2013,149,INE713B01026,
SURYAPHARM,EQ,1.55,1.6,1.5,1.55,1.55,1.6,168840,260698.4,08-FEB-2013,100,INE249G01020,
SURYAROSNI,EQ,78.5,78.9,76.4,76.75,76.55,78.7,38842,3002709.45,08-FEB-2013,538,INE335A01012,
SUTLEJTEX,BE,217,220,216,216.35,216,217,1175,255420,08-FEB-2013,8,INE645H01019,
SUVEN,EQ,25.5,25.5,24.8,24.9,25,25,63203,1579176.15,08-FEB-2013,361,INE495B01038,
SUZLON,EQ,25.3,25.45,24.8,24.95,25,25.5,36367273,911915360.9,08-FEB-2013,41267,INE040H01021,
SWANENERGY,EQ,134.05,136.9,133.15,134.8,133.55,135.4,97457,13182675.9,08-FEB-2013,683,INE665A01020,
SWARAJENG,EQ,468,478.9,465,468,468,469.8,5460,2563019.8,08-FEB-2013,175,INE277A01016,
SWELECTES,EQ,156.4,156.4,151.65,154.35,153.9,153.55,20339,3133391.1,08-FEB-2013,134,INE409B01013,
SYMPHONY,EQ,370,374,367.95,370,370,370.3,22221,8224653.05,08-FEB-2013,268,INE225D01027,
SYNCOM,EQ,23.95,24,23.15,23.25,23.25,24.05,109951,2583222.05,08-FEB-2013,551,INE602K01014,
SYNDIBANK,EQ,129,129.5,126.5,127.35,127.7,129.65,1208085,154766820.5,08-FEB-2013,12801,INE667A01018,
TAJGVK,EQ,67,67.9,67,67.1,67,67,8047,539637.4,08-FEB-2013,63,INE586B01026,
TAKE,EQ,28.2,28.8,27.7,27.85,27.7,27.65,44827,1272683.45,08-FEB-2013,68,INE142I01023,
TAKSHEEL,EQ,10,10,8.25,8.35,8.3,8.65,14892,125078.15,08-FEB-2013,76,INE889I01011,
TALBROAUTO,EQ,38.85,38.9,35.5,38.5,38.5,38.85,1956,73003.65,08-FEB-2013,98,INE187D01011,
TALWALKARS,EQ,165,177.55,165,170.6,170.5,170.55,211378,36666740,08-FEB-2013,5608,INE502K01016,
TANFACIND,EQ,16.55,16.55,16.55,16.55,16.55,15.95,1,16.55,08-FEB-2013,1,INE639B01015,
TANLA,EQ,5.1,5.25,5.05,5.1,5.1,5.1,46902,240530.85,08-FEB-2013,178,INE483C01032,
TANTIACONS,EQ,39.75,40.45,38.75,39.4,39.2,39.6,30169,1195452.1,08-FEB-2013,327,INE388G01018,
TARAJEWELS,EQ,209.95,211.1,207,208.25,210,208.15,3689,767895.9,08-FEB-2013,83,INE799L01016,
TARAPUR,EQ,13,13,12.5,12.8,12.8,13.4,4191,53383.5,08-FEB-2013,38,INE747K01017,
TARMAT,EQ,16.55,17.15,15.5,15.6,15.6,16.55,1237,20169.2,08-FEB-2013,171,INE924H01018,
TATACHEM,EQ,360.15,367.45,352.25,354.45,353,363.4,1654676,594718934,08-FEB-2013,62093,INE092A01019,
TATACOFFEE,EQ,1510,1510,1472.25,1485.8,1491.05,1498.8,47745,71008808,08-FEB-2013,3063,INE493A01019,
TATACOMM,EQ,225.05,226.2,222.7,224.1,224.65,224.9,95720,21495621.55,08-FEB-2013,4703,INE151A01013,
TATAELXSI,EQ,213.7,215.35,210.75,211.05,211,214.5,26080,5543787,08-FEB-2013,587,INE670A01012,
TATAGLOBAL,EQ,144.9,145.55,141.75,142.5,142.3,144.85,1408440,201892992.15,08-FEB-2013,13153,INE192A01025,
TATAINVEST,EQ,452,452.75,448.55,449.95,449.8,450,7286,3280163.65,08-FEB-2013,403,INE672A01018,
TATAMETALI,EQ,56.45,56.65,55.5,55.8,56.25,56.2,17777,994967.1,08-FEB-2013,284,INE056C01010,
TATAMOTORS,EQ,292,295.2,284.7,285.4,285.9,288.6,9896168,2869714354.65,08-FEB-2013,132224,INE155A01022,
TATAMTRDVR,EQ,165.9,167.75,162.25,162.9,162.5,164.65,2149329,353730494.65,08-FEB-2013,19107,IN9155A01020,
TATAPOWER,EQ,97,97.9,95.85,97.15,97,96.95,3458050,334743628.15,08-FEB-2013,18197,INE245A01021,
TATASPONGE,EQ,304.15,305,300.2,301.4,301.95,305.05,75211,22926182.35,08-FEB-2013,172,INE674A01014,
TATASTEEL,EQ,390.85,393.95,385,387.45,385.65,390.4,2988650,1166688851.5,08-FEB-2013,44807,INE081A01012,
TBZ,EQ,217.8,218.75,204.2,204.3,204.2,214.9,137544,28818219,08-FEB-2013,3468,INE760L01018,
TCFSL,N3,1087.05,1094.25,1087.05,1088.52,1088.59,1087.93,470,512425.6,08-FEB-2013,11,INE306N07286,
TCFSL,N4,1540,1540,1535,1539.85,1539.99,1534.99,2834,4351853.81,08-FEB-2013,18,INE306N07294,
TCI,EQ,68,70.85,68,70.05,70.85,67.8,26459,1841684.4,08-FEB-2013,217,INE688A01022,
TCIDEVELOP,EQ,160.2,165,160.2,165,165,164.5,2565,420351,08-FEB-2013,17,INE662L01016,
TCIFINANCE,EQ,31.25,33.25,28,32.7,33,27.95,12455,395941.25,08-FEB-2013,153,INE911B01018,
TCPLTD,BE,327.05,327.05,327.05,327.05,327.05,311.5,1,327.05,08-FEB-2013,1,INE459B01018,
TCS,EQ,1386,1437,1385.1,1422.6,1418.1,1387.15,3486809,4950367617.65,08-FEB-2013,80670,INE467B01029,
TDPOWERSYS,EQ,250,252.95,249.5,249.5,249.5,250.6,905,227608.9,08-FEB-2013,19,INE419M01019,
TECHM,EQ,995,1019.5,961.6,1001.95,1002,989.9,709380,713167085.9,08-FEB-2013,34661,INE669C01028,
TECHNO,EQ,188.5,188.5,184.95,186.4,187,186.15,18847,3534808.95,08-FEB-2013,185,INE286K01024,
TECHNOFAB,EQ,112.05,115.25,112,114.55,114,112.45,115590,13210498.8,08-FEB-2013,125,INE509K01011,
TECPRO,EQ,143.2,144.8,140,140.9,141.15,143.4,6425,910299.15,08-FEB-2013,384,INE904H01010,
TEXINFRA,EQ,32.05,32.9,32,32.6,32.5,32,133154,4326532.75,08-FEB-2013,192,INE435C01024,
TEXMOPIPES,EQ,8.2,8.5,8.05,8.1,8.1,8.25,10814,88779.9,08-FEB-2013,50,INE141K01013,
TEXRAIL,EQ,62.9,63.3,62.1,62.55,63.3,63.3,47356,2960205.95,08-FEB-2013,1410,INE621L01012,
TFCILTD,EQ,23.8,24,23.8,23.95,23.85,23.85,15385,368574.9,08-FEB-2013,96,INE305A01015,
TFL,EQ,9,9.3,8.7,8.8,8.8,9.1,2086,18314.4,08-FEB-2013,12,INE804H01012,
THANGAMAYL,BE,271,271,261.1,264.75,265,267.2,2104,568275.5,08-FEB-2013,37,INE085J01014,
THEBYKE,EQ,202.2,202.5,202.1,202.4,202.45,201.95,111441,22550528.35,08-FEB-2013,1016,INE319B01014,
THEJO,SM,371,371,371,371,371,371,900,333900,08-FEB-2013,2,INE121N01019,
THEMISMED,EQ,64.45,65.85,62.15,64.5,64.55,65,990,63702.45,08-FEB-2013,155,INE083B01016,
THERMAX,EQ,582,597,576,584.45,582.55,582,38994,22958354.8,08-FEB-2013,2107,INE152A01029,
THINKSOFT,EQ,84.6,85,81.8,82.15,82.45,83.55,34113,2832132.6,08-FEB-2013,576,INE201K01015,
THIRUSUGAR,EQ,66,69,66,66,66,66,3300,220008.5,08-FEB-2013,24,INE409A01015,
THOMASCOOK,EQ,54.4,54.5,53.5,53.95,54,53.85,124092,6692706.85,08-FEB-2013,272,INE332A01027,
THOMASCOTT,BE,10.15,10.15,9.7,9.7,9.7,10.15,11,107.15,08-FEB-2013,2,INE480M01011,
TI,EQ,75,75,72.2,73.05,72.2,74.3,196414,14385950.7,08-FEB-2013,1236,INE133E01013,
TIDEWATER,EQ,7926,8009.8,7900,7940.3,7904.5,7995.05,562,4461516,08-FEB-2013,179,INE484C01014,
TIIL,EQ,73,73.6,72,73,73,72.8,2623,191278.2,08-FEB-2013,16,INE545H01011,
TIJARIA,EQ,7.5,7.6,7,7.2,7,7.4,17795,129085.35,08-FEB-2013,58,INE440L01017,
TIL,EQ,193,193,185,188.15,187.35,191.05,1460,275556.2,08-FEB-2013,115,INE806C01018,
TIMBOR,EQ,51.55,51.55,50,50,50.2,50.75,338208,17101952.95,08-FEB-2013,469,INE346L01016,
TIMESGTY,EQ,26.1,26.1,25.3,25.3,25.3,26.6,520,13172,08-FEB-2013,4,INE289C01025,
TIMETECHNO,EQ,48.2,48.2,46.65,46.9,47.5,47.2,5078,239030.05,08-FEB-2013,78,INE508G01029,
TIMKEN,EQ,171.35,173,165.7,167.1,166.15,171.2,24588,4160964.1,08-FEB-2013,728,INE325A01013,
TINPLATE,EQ,47.95,48.75,47.95,48.1,48.1,48.4,21994,1061802.1,08-FEB-2013,305,INE422C01014,
TIPSINDLTD,EQ,83.5,83.5,81.6,82.25,82.8,83.9,2836,232745.75,08-FEB-2013,84,INE716B01011,
TIRUMALCHM,EQ,116.5,116.5,111,112.9,111.8,115.95,6498,742284.75,08-FEB-2013,136,INE338A01016,
TITAN,EQ,263.5,268.7,260.5,264.55,266.4,263,3954608,1051008352.85,08-FEB-2013,78189,INE280A01028,
TNPETRO,EQ,11.8,11.85,11.75,11.8,11.8,11.9,1508,17794.35,08-FEB-2013,13,INE148A01019,
TNPL,EQ,101.1,101.1,96.75,98.45,98.5,100.65,24712,2432113.4,08-FEB-2013,858,INE107A01015,
TNTELE,BE,3.35,3.35,3.35,3.35,3.35,3.5,19,63.65,08-FEB-2013,1,INE141D01018,
TODAYS,EQ,2.75,2.75,2.6,2.6,2.6,2.75,6072,16072.25,08-FEB-2013,26,INE944B01019,
TOKYOPLAST,EQ,12.4,12.4,12.4,12.4,12.4,12.65,100,1240,08-FEB-2013,1,INE932C01012,
TORNTPHARM,EQ,681.85,686,678,682.2,686,683.45,6577,4487089.45,08-FEB-2013,303,INE685A01028,
TORNTPOWER,EQ,170.6,170.9,166.55,168,168.7,169.35,77261,13034652.3,08-FEB-2013,4444,INE813H01021,
TREEHOUSE,EQ,256.6,257,244.5,248.2,249,255.05,67904,16985659.55,08-FEB-2013,1041,INE040M01013,
TRENT,EQ,1145.95,1146,1130,1133.95,1135,1137.5,1307,1486556.55,08-FEB-2013,221,INE849A01012,
TRF,EQ,200,206.5,198.15,200.75,200,201.25,16806,3398134.5,08-FEB-2013,674,INE391D01019,
TRICOM,EQ,2.95,2.95,2.65,2.7,2.7,2.75,12452,34758.2,08-FEB-2013,33,INE771B01032,
TRIDENT,EQ,9.15,9.4,9,9.05,9.05,9.25,31707,290590.55,08-FEB-2013,83,INE064C01014,
TRIGYN,EQ,9.1,9.95,9.1,9.5,9.9,9.35,986,9548.25,08-FEB-2013,17,INE948A01012,
TRIL,EQ,114,115.35,113.1,113.85,114.75,115.1,7843,894765.5,08-FEB-2013,493,INE763I01018,
TRITURBINE,EQ,54.6,55.25,54.5,54.6,54.5,54.6,710803,39021132.6,08-FEB-2013,147,INE152M01016,
TRIVENI,EQ,17.3,18.25,17.1,17.45,17.4,17.4,225351,3965983.8,08-FEB-2013,1154,INE256C01024,
TTKHEALTH,EQ,490.75,504.8,481.2,485.1,483.9,496.9,13177,6465001.05,08-FEB-2013,764,INE910C01018,
TTKPRESTIG,EQ,3479.35,3495,3450,3479.35,3480,3479.3,17320,60243271.25,08-FEB-2013,4496,INE690A01010,
TTL,BE,22.8,23.75,22.8,23.15,23.15,23.75,2484,57168.85,08-FEB-2013,14,INE592B01016,
TTML,EQ,11.55,11.7,11.1,11.2,11.1,11.45,648191,7315412.65,08-FEB-2013,968,INE517B01013,
TUBEINVEST,EQ,172.9,172.9,162.55,167.7,168,171.45,157428,26067621.6,08-FEB-2013,3155,INE149A01025,
TULIP,EQ,14.9,16.4,14.9,16.25,16.1,15.65,4965085,77300954.75,08-FEB-2013,10097,INE122H01027,
TULSI,EQ,6.9,7,6.8,6.9,6.8,6.95,12179,83943.7,08-FEB-2013,65,INE474I01012,
TULSYAN,EQ,35.3,37.35,35.25,37,37.35,37.45,400,14510.45,08-FEB-2013,8,INE463D01016,
TV18BRDCST,EQ,33.5,33.65,32.4,32.55,32.7,33.4,3527613,115890418.55,08-FEB-2013,8479,INE886H01027,
TVSELECT,EQ,16.85,17.6,16.5,17.45,17.4,16.8,4056,69206.5,08-FEB-2013,57,INE236G01019,
TVSMOTOR,EQ,40.35,40.65,39.65,40.1,40.1,40.35,434376,17379634.2,08-FEB-2013,2861,INE494B01023,
TVSSRICHAK,EQ,244.45,244.45,235,238.75,238.4,247.5,2346,566001.75,08-FEB-2013,257,INE421C01016,
TVTODAY,EQ,69.4,77.25,69.4,73.95,73.6,69.4,565727,42563669.8,08-FEB-2013,6957,INE038F01029,
TWILITAKA,EQ,9.5,9.9,9.45,9.45,9.45,9.9,14187,136392.1,08-FEB-2013,117,INE783B01029,
TWL,EQ,308.6,312.75,303,306.75,307.5,306.8,35289,10896836.1,08-FEB-2013,2113,INE615H01012,
UBENGG,EQ,27.5,28.1,27.35,27.75,27.6,27.6,21752,603532.45,08-FEB-2013,217,INE328C01013,
UBHOLDINGS,EQ,83.2,86.65,80.3,81.2,81.1,86,699714,57805527.85,08-FEB-2013,8075,INE696A01025,
UBL,EQ,768,774.85,741.55,747.85,745,766.55,270908,205088368.55,08-FEB-2013,14444,INE686F01025,
UCALFUEL,EQ,63.5,64.75,63.4,64.1,63.45,63.6,4084,261475.35,08-FEB-2013,197,INE139B01016,
UCOBANK,EQ,67.05,68.2,65.65,66.5,66.15,67.75,1500377,100765972.1,08-FEB-2013,9860,INE691A01018,
UFLEX,EQ,87.3,88.2,85,85.15,85.2,87.9,170786,14607686.6,08-FEB-2013,2401,INE516A01017,
UGARSUGAR,EQ,13.5,13.5,12.1,12.75,12.8,13.05,58759,763775.85,08-FEB-2013,238,INE071E01023,
ULTRACEMCO,EQ,1924,1943.55,1866.45,1884.45,1868,1921.3,116674,222720717.1,08-FEB-2013,18661,INE481G01011,
UMESLTD,BE,8,8,7.6,7.7,7.6,7.95,7528,58390.8,08-FEB-2013,19,INE240C01028,
UNICHEMLAB,EQ,182.9,183,176.9,177.7,177.5,182.5,21174,3818198.6,08-FEB-2013,476,INE351A01035,
UNIENTER,EQ,23.1,23.1,22.1,22.4,22.4,22.4,850,18956.2,08-FEB-2013,12,INE037A01022,
UNIONBANK,EQ,234,237,230.4,232.55,232.5,232.7,1505580,352804011.85,08-FEB-2013,28168,INE692A01016,
UNIPHOS,EQ,127.55,130,127.3,128.1,128.25,127.55,1078047,138896035.85,08-FEB-2013,20687,INE628A01036,
UNIPLY,EQ,8.35,8.8,7.65,7.7,7.7,7.45,3094,25664.1,08-FEB-2013,25,INE950G01015,
UNITECH,EQ,35.9,36.05,34.9,35.15,35.15,35.65,21488655,763962029.9,08-FEB-2013,41085,INE694A01020,
UNITEDBNK,EQ,68.4,68.6,66.25,67.35,67.45,68.7,270765,18237709.5,08-FEB-2013,3517,INE695A01019,
UNITEDTEA,EQ,217.4,217.4,205.5,205.5,205.5,213.95,22,4589.8,08-FEB-2013,3,INE458F01011,
UNITY,EQ,38.1,39.8,37.4,37.45,37.65,37.95,83304,3150809.35,08-FEB-2013,623,INE466H01028,
UNIVCABLES,EQ,40,40.75,39.8,39.8,39.8,38.35,752,30248.15,08-FEB-2013,16,INE279A01012,
UPERGANGES,EQ,44.85,44.85,39.7,40.1,40.1,41.55,121,5005,08-FEB-2013,14,INE018B01012,
USHAMART,EQ,29.05,29.05,28.2,28.65,28.5,28.95,127922,3644815.45,08-FEB-2013,805,INE228A01035,
USHERAGRO,EQ,60.5,60.5,58.75,58.95,58.75,59.5,26887,1611361.05,08-FEB-2013,103,INE235G01011,
UTTAMSTL,EQ,99.8,99.8,90,91.05,90.2,99.1,969643,90874544.95,08-FEB-2013,13924,INE699A01011,
UTTAMSUGAR,EQ,21.7,21.85,21.3,21.75,21.7,21.85,2612,56482.85,08-FEB-2013,36,INE786F01031,
V2RETAIL,BE,11.4,11.95,11.4,11.5,11.5,11.8,9100,104744.6,08-FEB-2013,14,INE945H01013,
VADILALIND,EQ,210.4,212.95,198.05,199.2,200,208.65,42316,8655279.9,08-FEB-2013,1693,INE694D01016,
VAIBHAVGBL,BE,108,113.4,107,113.4,113.4,108,11029,1232902.25,08-FEB-2013,53,INE884A01019,
VAKRANSOFT,EQ,66.55,66.8,66.3,66.35,66.4,66.5,94833,6303219.6,08-FEB-2013,241,INE051B01021,
VALECHAENG,EQ,50.55,51.4,49.45,49.85,49.6,50.65,14663,736365.4,08-FEB-2013,222,INE624C01015,
VALUEIND,EQ,11.05,11.35,10.65,10.7,10.8,11.4,19430,216431.15,08-FEB-2013,117,INE352A01017,
VARDHACRLC,EQ,11.8,12.35,11.8,12.35,12.25,11.75,213877,2606880.85,08-FEB-2013,115,INE116G01013,
VARDMNPOLY,EQ,63,65,63,63.5,63,65.25,28,1774.5,08-FEB-2013,6,INE835A01011,
VARUN,BE,15.25,15.55,14.85,15,15.1,15.5,33203,501788.9,08-FEB-2013,78,INE032G01012,
VARUNSHIP,EQ,14.2,14.3,14,14.05,14,14.3,54358,766928.1,08-FEB-2013,303,INE702A01013,
VASCONEQ,EQ,47.25,47.35,45.1,45.85,45.15,47.35,1131,52272.05,08-FEB-2013,32,INE893I01013,
VASWANI,BE,4.4,4.4,4.4,4.4,4.4,4.6,3400,14960,08-FEB-2013,3,INE590L01019,
VENKEYS,EQ,445,492,418.2,477.25,476.5,447.2,781876,360513019.65,08-FEB-2013,30255,INE398A01010,
VENUSREM,EQ,252.05,284.95,252,268.85,271,247.45,665282,181461941.25,08-FEB-2013,21348,INE411B01019,
VESUVIUS,EQ,331,338.15,328,330.2,328,332.25,12218,4087816.6,08-FEB-2013,145,INE386A01015,
VETO,SM,50.8,50.8,50.8,50.8,50.8,50.6,6000,304800,08-FEB-2013,2,INE918N01018,
VGUARD,EQ,486.65,488.45,482,487.1,488,483.35,27034,13134814.85,08-FEB-2013,1233,INE951I01019,
VHL,EQ,575,618,575,598,605,575,24,14119.75,08-FEB-2013,12,INE701A01023,
VICEROY,EQ,23.25,23.5,23,23.1,23.05,23.3,10150,235946.95,08-FEB-2013,108,INE048C01017,
VIDEOIND,EQ,206.2,206.2,200.1,202.2,201.25,206.45,77352,15699578.1,08-FEB-2013,2043,INE703A01011,
VIJAYABANK,EQ,55.9,56.05,54.4,54.7,54.5,55.85,1510010,83259379.85,08-FEB-2013,10875,INE705A01016,
VIJSHAN,EQ,18.2,18.2,17.15,17.65,17.55,17.9,15291,268650.8,08-FEB-2013,241,INE806F01011,
VIKASGLOB,EQ,165,171.9,161,162.45,161.05,163.7,19450,3161085.1,08-FEB-2013,236,INE806A01012,
VIMTALABS,EQ,19.75,19.75,18,18.2,18.4,18.9,20299,373598.45,08-FEB-2013,130,INE579C01029,
VINATIORGA,EQ,119.8,120,115.5,116.25,116,118.5,4327,504607.55,08-FEB-2013,297,INE410B01029,
VINDHYATEL,EQ,192.05,198.95,192.05,192.4,192.4,195.75,1386,269954.9,08-FEB-2013,49,INE707A01012,
VINYLINDIA,EQ,9.3,9.4,9.3,9.4,9.4,9.45,447,4187.1,08-FEB-2013,7,INE250B01029,
VIPIND,EQ,77,80,76.1,78.6,79.05,76.65,664807,51616495.45,08-FEB-2013,7021,INE054A01027,
VIPUL,EQ,9.05,9.05,8.65,8.95,8.95,9.35,1214,10850.75,08-FEB-2013,46,INE946H01037,
VISAKAIND,EQ,116.05,117.95,116,116.1,117.25,115.5,4578,532415.65,08-FEB-2013,100,INE392A01013,
VISASTEEL,EQ,47.75,47.75,47.25,47.3,47.25,47.5,5500,260625,08-FEB-2013,25,INE286H01012,
VISESHINFO,BE,2.25,2.45,2.25,2.4,2.4,2.35,1178368,2717352.85,08-FEB-2013,226,INE861A01058,
VISUINTL,EQ,1.35,1.45,1.25,1.35,1.35,1.45,18428,24987,08-FEB-2013,46,INE965A01016,
VIVIMEDLAB,EQ,327.1,337.75,324.25,331,330.1,326,16682,5491548.9,08-FEB-2013,567,INE526G01013,
VKSPL,BE,171.95,171.95,171.95,171.95,171.95,181,21,3610.95,08-FEB-2013,2,INE213M01016,
VLSFINANCE,EQ,13.5,13.85,13.05,13.15,13.3,13.5,35681,480786.65,08-FEB-2013,122,INE709A01018,
VOLTAMP,EQ,374,375,367,369.95,369.05,373,1026,381796.35,08-FEB-2013,129,INE540H01012,
VOLTAS,EQ,97,97.1,94.8,95.45,95,96.9,637014,61066720.55,08-FEB-2013,7788,INE226A01021,
VSSL,EQ,28,28,27.4,27.6,27.9,27.4,2756,76329.4,08-FEB-2013,20,INE050M01012,
VSTIND,EQ,1747.05,1764.95,1722,1730.3,1730,1754.5,30838,54079782.7,08-FEB-2013,164,INE710A01016,
VSTTILLERS,EQ,366,368.25,356,359.1,356,365.3,3478,1256344.95,08-FEB-2013,144,INE764D01017,
VTL,EQ,281,286.15,278.2,280.45,281,281.65,9592,2702704.2,08-FEB-2013,209,INE825A01012,
VTMLTD,EQ,15.75,15.75,15.55,15.55,15.55,15.65,3,46.9,08-FEB-2013,3,INE222F01029,
VTXIND,EQ,9.4,10.7,9.3,10.7,10.7,10.5,1018,10873.15,08-FEB-2013,10,INE119G01025,
WABAG,EQ,532.95,540,528,530.2,529,528.25,5073,2705751.55,08-FEB-2013,475,INE956G01038,
WABCOINDIA,EQ,1548.3,1549,1499.95,1508.35,1500,1537.7,784,1191731.55,08-FEB-2013,111,INE342J01019,
WALCHANNAG,EQ,72.95,74.4,71.9,72.35,72.25,72.5,53415,3892135.3,08-FEB-2013,1093,INE711A01022,
WANBURY,BE,28,28.5,27.15,28.05,28.3,28.2,11406,316736.9,08-FEB-2013,63,INE107F01022,
WEBELSOLAR,EQ,9.1,9.2,8.9,8.95,9.15,9.25,2472,22459.85,08-FEB-2013,12,INE855C01015,
WEIZFOREX,EQ,77.2,80,77.15,78.6,77.25,79.25,2000,158452.25,08-FEB-2013,28,INE726L01019,
WEIZMANIND,EQ,8.1,8.2,8.1,8.2,8.2,8.6,200,1630,08-FEB-2013,5,INE080A01014,
WELCORP,EQ,93.05,95.65,92.2,93.55,92.75,94.95,251512,23482112.9,08-FEB-2013,2727,INE191B01025,
WELINV,EQ,22,23.05,20.45,23.05,23.05,22.55,1062,24296.25,08-FEB-2013,23,INE389K01018,
WELPROJ,EQ,20.75,20.75,18.6,18.8,18.9,19.8,4957,93288.2,08-FEB-2013,487,INE625G01013,
WELSPUNIND,EQ,78.4,78.4,73,74.55,76,77,65132,4888663.6,08-FEB-2013,1522,INE192B01023,
WENDT,EQ,1400,1435,1385.15,1403.1,1394.5,1401.95,1618,2260776,08-FEB-2013,42,INE274C01019,
WHEELS,EQ,749.85,749.9,744.4,745.2,745.5,745.5,4094,3051833.7,08-FEB-2013,87,INE715A01015,
WHIRLPOOL,EQ,233.35,235,227.7,234.45,234,235.35,61882,14430734.05,08-FEB-2013,5079,INE716A01013,
WILLAMAGOR,EQ,51.45,51.45,49.25,49.55,49.55,50.85,489,24402.9,08-FEB-2013,14,INE210A01017,
WINDMACHIN,EQ,12.8,13.85,12.55,12.7,12.55,13.05,2106,26817.65,08-FEB-2013,29,INE052A01021,
WINSOME,EQ,17,17.65,16.45,17.05,16.45,18,2996,51037.9,08-FEB-2013,11,INE784B01035,
WINSOMEDJ,EQ,32.9,34.35,31.25,31.55,31.65,32.2,9586,308660.3,08-FEB-2013,144,INE664A01015,
WIPRO,EQ,408,415.5,403.25,412.4,411.5,405.7,1064708,437371518.7,08-FEB-2013,29751,INE075A01022,
WOCKPHARMA,BE,1819,1819,1756,1765.95,1764,1788.4,41593,73998102.25,08-FEB-2013,5151,INE049B01025,
WSI,EQ,17,17,16.5,17,17,18.05,1207,20518.2,08-FEB-2013,8,INE100D01014,
WSTCSTPAPR,EQ,87.3,88.2,85.1,85.75,85.3,87.3,36294,3144197.2,08-FEB-2013,544,INE976A01021,
WYETH,EQ,869,877.9,857,862.3,860,861.85,6232,5400152.65,08-FEB-2013,554,INE378A01012,
XCHANGING,EQ,14.2,16.8,14.2,16.1,16.25,14,42431,677268.75,08-FEB-2013,2666,INE692G01013,
XLENERGY,BE,3.7,3.7,3.45,3.5,3.5,3.55,6694,23458.5,08-FEB-2013,28,INE183H01011,
XPROINDIA,EQ,35.35,35.8,34.95,34.95,34.95,35.25,1848,65117,08-FEB-2013,113,INE445C01015,
YESBANK,EQ,505.1,513.85,505.1,509.65,510.25,507.9,1657981,846484098.45,08-FEB-2013,23640,INE528G01019,
ZANDUREALT,EQ,1376,1433.9,1365,1376.15,1368.05,1384.65,6982,9738923.25,08-FEB-2013,1474,INE719A01017,
ZEEL,EQ,233.4,233.5,229.05,230.1,230,231.2,1356263,313251881.4,08-FEB-2013,15444,INE256A01028,
ZEELEARN,EQ,26.8,27.2,26.5,26.5,26.5,26.85,97530,2597353.8,08-FEB-2013,299,INE565L01011,
ZEENEWS,BE,17.15,17.5,16.6,17,17,17.15,125882,2137692.95,08-FEB-2013,369,INE966H01019,
ZENITHBIR,EQ,1.3,1.3,1.25,1.25,1.25,1.3,122774,154765.5,08-FEB-2013,190,INE318D01020,
ZENITHCOMP,EQ,9.25,9.3,9.05,9.15,9.1,9,610,5582.45,08-FEB-2013,8,INE598B01013,
ZENITHINFO,EQ,17.2,19.15,17.2,19.15,19.15,19.1,1077,20285.2,08-FEB-2013,25,INE899A01017,
ZENSARTECH,EQ,245.05,247,242,243.3,242,243.4,3571,868187.7,08-FEB-2013,197,INE520A01019,
ZICOM,EQ,89.8,91.35,89.05,90.05,89.6,89.95,22923,2068310.15,08-FEB-2013,121,INE871B01014,
ZODIACLOTH,BE,209,209,199,203.4,203.95,205.9,3060,615303.55,08-FEB-2013,33,INE206B01013,
ZODJRDMKJ,EQ,25.45,25.45,25.45,25.45,25.45,26.3,50,1272.5,08-FEB-2013,3,INE077B01018,
ZUARI,EQ,214.05,217.35,204,207.8,206,217.9,9629,2010787.8,08-FEB-2013,2182,INE840M01016,
ZUARIGLOB,EQ,80.8,83.65,80.45,82.05,81.25,81.25,37067,3018528.65,08-FEB-2013,562,INE217A01012,
ZYDUSWELL,EQ,496,504,490.4,494.9,498,494.25,25180,12441632,08-FEB-2013,533,INE768C01010,
ZYLOG,EQ,48.2,48.2,47.15,48.2,48.2,45.95,134234,6443521.55,08-FEB-2013,599,INE225I01026,
