SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
TVSSRICHAK,EQ,346,359.8,333.6,345.85,345.1,347.55,3880,1354107.6,07-SEP-2010,
TVTODAY,EQ,89.45,91.05,87.5,88,87.8,88.9,295755,26405346,07-SEP-2010,
TWILITAKA,EQ,189,192,183.55,186.05,184.6,188.5,309827,58071904.95,07-SEP-2010,
TWL,EQ,416,418.65,407.45,408.7,408.95,413.2,28957,11925276.05,07-SEP-2010,
UBENGG,EQ,217.45,226.8,215.8,220.2,219,216.4,264281,58470226.35,07-SEP-2010,
UBHOLDINGS,EQ,331,331,310,315.85,315.35,329.15,377286,120842783.85,07-SEP-2010,
UBL,EQ,458,461.45,431.15,434.35,434,457.8,385612,170651471.85,07-SEP-2010,
UCALFUEL,EQ,94.6,95.2,92,92.2,92.4,93.65,81836,7680690.7,07-SEP-2010,
UCOBANK,EQ,116.1,118.45,115.8,116.3,116,118.05,1973376,230788007,07-SEP-2010,
UFLEX,EQ,179.7,181.7,175,177.25,176,179.25,983522,175410809.15,07-SEP-2010,
UGARSUGAR,EQ,14.85,15.5,14.85,15.1,15.1,14.95,9303,141161.6,07-SEP-2010,
ULTRACEMCO,EQ,925.9,1000,925.9,994.2,1000,923.7,816451,796271894.1,07-SEP-2010,
UMESLTD,EQ,47,47.45,45.5,46.6,46.5,46.15,39714,1858438.15,07-SEP-2010,
UNICHEMLAB,EQ,476,477.95,462.05,464.55,464.9,475.65,17017,8000426.9,07-SEP-2010,
UNIENTER,EQ,35.5,35.5,34.35,34.7,34.7,35,24701,864457.5,07-SEP-2010,
UNIONBANK,EQ,347.95,347.95,340.85,342.3,342.1,342.45,278641,95810496.25,07-SEP-2010,
UNIPHOS,EQ,188.3,188.8,183.7,184.05,183.9,186.95,480184,89318450.05,07-SEP-2010,
UNIPLY,EQ,20.05,20.05,18.5,18.5,18.5,19.2,34159,643472.75,07-SEP-2010,
UNITECH,EQ,83.7,83.7,81.1,81.7,81.75,83.55,12440550,1020114835.8,07-SEP-2010,
UNITEDBNK,EQ,104.7,111.3,104.5,106.9,107,105.15,1721437,185725007.9,07-SEP-2010,
UNITEDTEA,EQ,145,148.7,140.5,146.75,148.7,139.45,1175,170478.2,07-SEP-2010,
UNITY,EQ,103,119,103,115.45,115,116.75,75701,8829298.6,07-SEP-2010,
UNIVCABLES,BE,97.05,103.65,97.05,103.65,103.65,98.7,8638,892931.05,07-SEP-2010,
UPERGANGES,EQ,52.5,54.8,51.05,54.15,53.65,53,29547,1588776.65,07-SEP-2010,
USHAMART,EQ,92.2,92.2,88.3,89.05,88.3,91.25,428173,38383232,07-SEP-2010,
USHERAGRO,EQ,89.25,90,88.7,88.9,88.7,89.4,68584,6134152.65,07-SEP-2010,
UTISUNDER,EQ,969,969,931.04,940,940,959.85,28,26607.4,07-SEP-2010,
UTTAMSTL,EQ,139,164.9,137.5,164.9,164.9,137.4,5892986,929954235.95,07-SEP-2010,
UTTAMSUGAR,EQ,47.7,51.8,47.7,50.7,50.6,48.95,75517,3824301.35,07-SEP-2010,
UTVSOF,EQ,512.1,519.8,507.55,513.4,513.1,517.55,23711,12159844.75,07-SEP-2010,
VAIBHAVGEM,EQ,38,38.95,38,38,38,38,8058,309200.15,07-SEP-2010,
VAKRANSOFT,EQ,196.9,200,196.5,198.85,198,194.5,325790,65025574.9,07-SEP-2010,
VALECHAENG,EQ,190.85,191.8,186,187.65,188.15,190.45,116025,21796024.6,07-SEP-2010,
VALUEIND,EQ,29.6,29.75,28.7,28.9,28.7,29.55,55222,1616945.3,07-SEP-2010,
VARDHACRLC,EQ,14.45,14.75,14.15,14.55,14.5,14.4,237841,3454368.65,07-SEP-2010,
VARDMNPOLY,EQ,65.55,67.8,63.6,66.05,66,63.85,15465,1016835.8,07-SEP-2010,
VARUN,EQ,176.05,180.65,173.55,178,177,176.05,561034,100062662.2,07-SEP-2010,
VARUNSHIP,EQ,42.2,43,36,42.45,42.4,42.6,213967,9126789.5,07-SEP-2010,
VASCONEQ,EQ,179,183.7,176.5,178.45,177.95,177.85,130576,23483433.9,07-SEP-2010,
VENKEYS,EQ,870.2,932,822.25,913.85,909.05,877.3,405938,367151044.65,07-SEP-2010,
VENUSREM,EQ,319.5,341,288.2,321.9,320.25,316,241039,79527563.35,07-SEP-2010,
VESUVIUS,EQ,312.2,313.95,300.35,303.45,303.4,310.65,31475,9668193.65,07-SEP-2010,
VGUARD,EQ,169.45,175.45,168,172.75,172.5,168.25,451656,78061953.4,07-SEP-2010,
VHL,EQ,450,465,447,450,450,442.8,1903,874155.7,07-SEP-2010,
VICEROY,EQ,54.5,56.5,52.7,53.05,53,53.75,126537,6875810.05,07-SEP-2010,
VIDEOIND,EQ,267.7,269.3,251.7,264.5,263.6,267.7,328628,87281570.3,07-SEP-2010,
VIJAYABANK,EQ,81,84.9,81,83.5,83.35,84,3549629,298168054.6,07-SEP-2010,
VIJAYTEX,EQ,27.1,27.9,26.35,26.35,26.55,27.05,21305,574862.5,07-SEP-2010,
VIJSHAN,EQ,35.1,37.7,35.1,36.75,36.75,36.55,1924,71292.65,07-SEP-2010,
VIKASHMET,EQ,20.65,21.5,20,20.2,20.15,20.6,80580,1672047.75,07-SEP-2010,
VIMTALABS,EQ,33.05,33.6,31.7,32.15,32,33.05,52269,1709213.55,07-SEP-2010,
VINATIORGA,EQ,77.1,81.5,77.1,79.55,79.5,78.1,31126,2478782.15,07-SEP-2010,
VINDHYATEL,EQ,327,361.3,327,361.3,361.3,328.45,93670,33220116.3,07-SEP-2010,
VINYLINDIA,EQ,18,18,17.55,18,18,17.7,4612,82331.65,07-SEP-2010,
VIPIND,EQ,496,511.7,493.15,497.6,498.5,494.7,935869,471150222.25,07-SEP-2010,
VIPUL,EQ,22,22,21.1,21.45,21.4,21.8,21647,467019.5,07-SEP-2010,
VISAKAIND,EQ,162.95,173.7,162.05,168.45,167.55,162.15,219891,37405484.1,07-SEP-2010,
VISASTEEL,EQ,41.05,43,40.05,41.8,41.75,40.5,1110147,46641845.7,07-SEP-2010,
VISESHINFO,BE,11,11.25,10.7,10.75,10.7,10.9,368800,3985498.75,07-SEP-2010,
VISHALRET,EQ,51.9,52.7,51.25,51.45,51.25,51.4,120799,6260845.5,07-SEP-2010,
VISUINTL,BE,5,5.25,5,5.05,5.05,5.1,31312,159490.1,07-SEP-2010,
VIVIMEDLAB,EQ,254,256.55,245.8,246.9,246.8,252.3,35529,8918853.9,07-SEP-2010,
VLSFINANCE,EQ,27.85,27.85,27.15,27.85,27.85,26.5,365056,10140362,07-SEP-2010,
VOLTAMP,EQ,999,1040.1,982.35,1000.35,998.9,997.65,97288,98942720.3,07-SEP-2010,
VOLTAS,EQ,223.9,223.9,210.3,217.7,215.5,218.2,678843,147064264.95,07-SEP-2010,
VSTIND,EQ,552.75,556.95,540,542.2,540,550.8,3369,1851197.55,07-SEP-2010,
VTL,EQ,322,329.45,318.1,322.55,321,321.15,31706,10221817.9,07-SEP-2010,
WABCO-TVS,EQ,1128.9,1224,1128.9,1171.3,1170,1115.85,55789,66205355.45,07-SEP-2010,
WALCHANNAG,EQ,224.5,226.5,221.65,222.4,222,223.8,168286,37693398.45,07-SEP-2010,
WANBURY,EQ,84,86.4,83.6,83.95,83.9,83.55,35044,2972627.65,07-SEP-2010,
WEBELSOLAR,EQ,127.9,145,127.9,140.45,140,127.1,21120,2880644.05,07-SEP-2010,
WEIZMANIND,EQ,62.1,63.5,60.8,62,62,62.15,1296,80360.25,07-SEP-2010,
WELCORP,EQ,252,256,249.4,253.6,251.8,251.05,1099015,279100961,07-SEP-2010,
WELSPUNIND,EQ,69.05,70.25,68.55,68.8,69.05,68.85,50280,3484208.3,07-SEP-2010,
WENDT,EQ,900.05,930,900.05,925.05,918,907.05,273,251576.15,07-SEP-2010,
WHEELS,EQ,292,299,289,290.2,289,288.9,2180,635830.85,07-SEP-2010,
WHIRLPOOL,EQ,308.7,311,297.6,299.4,298.1,305.55,51912,15655561.75,07-SEP-2010,
WILLAMAGOR,EQ,63.95,63.95,62.05,62.8,63.5,62.1,2517,157945.45,07-SEP-2010,
WINDSOR,EQ,63.9,64,61.15,61.5,61.25,62.2,19752,1234881.8,07-SEP-2010,
WINSOMYARN,EQ,2.3,2.4,2.25,2.3,2.35,2.3,123698,290822.2,07-SEP-2010,
WIPRO,EQ,406.95,409.65,403.15,408.25,407,405.25,1581728,642215190.1,07-SEP-2010,
WOCKPHARMA,EQ,245.6,285,245,279.9,276.5,243.7,4714516,1292661979.3,07-SEP-2010,
WSI,EQ,40,40.7,39.35,40,40,40.7,4973,198521.5,07-SEP-2010,
WSTCSTPAPR,EQ,110.05,111.9,106,106.65,106.4,109.1,519937,56706291.9,07-SEP-2010,
WWIL,EQ,14.2,14.6,14.05,14.35,14.35,14.05,1833474,26321456.05,07-SEP-2010,
WYETH,EQ,795,805,795,798.1,800,795.2,966,772330.75,07-SEP-2010,
XLTELENE,EQ,29,29.25,27.95,28.1,28,29.05,141580,4023105.55,07-SEP-2010,
XPROINDIA,EQ,54,54,52,52.8,52.6,53.35,55878,2956715.45,07-SEP-2010,
YESBANK,EQ,323.9,324.65,316.9,317.6,317.5,322.1,721247,230513996.95,07-SEP-2010,
ZANDUREALT,EQ,3180,3348,3170,3261,3260,3180.3,38372,125929575.9,07-SEP-2010,
ZEEL,EQ,293.95,298.25,289.15,292.95,292.05,293.95,2306883,673961946.95,07-SEP-2010,
ZEENEWS,EQ,14.5,16.2,14.3,15.9,15.85,14.55,5742804,89084027.7,07-SEP-2010,
ZENITHBIR,EQ,15.95,15.95,15,15.05,15.1,15.25,1116377,16884413.7,07-SEP-2010,
ZENITHCOMP,EQ,29,29.8,28.8,29.25,29.4,28.6,12646,369697.35,07-SEP-2010,
ZENITHEXPO,BE,63.5,63.5,63.5,63.5,63.5,66.15,10,635,07-SEP-2010,
ZENITHINFO,EQ,264,267.3,261,261.2,261.05,260.05,63279,16516261.8,07-SEP-2010,
ZENSARTECH,EQ,178,179.8,174.1,174.75,174.15,177.75,31521,5585896.15,07-SEP-2010,
ZICOM,EQ,91,92.25,90,90.9,91,90.7,151696,13820150.2,07-SEP-2010,
ZODIACLOTH,EQ,343,343,333.2,335.65,333.3,337.3,430,144801.8,07-SEP-2010,
ZODJRDMKJ,EQ,28,29,27.85,27.85,27.85,27.6,515,14493.25,07-SEP-2010,
ZUARIAGRO,EQ,735.1,742,706.25,738.8,740,734.25,10082,7404842.45,07-SEP-2010,
ZYDUSWELL,EQ,631,631.9,609.2,611.6,612,626.15,38908,24061420.35,07-SEP-2010,
ZYLOG,EQ,557,568.8,555,557.35,558,562.45,28587,16053499.5,07-SEP-2010,
