SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SUNTECK,EQ,378,398.95,375.7,394.7,394,378,2271045,882689778.4,29-JUL-2021,50172,INE805D01034,
SUNTV,EQ,537,553.4,534.1,545.15,545.05,537.65,3362554,1831237281.75,29-JUL-2021,29720,INE424H01027,
SUPERHOUSE,EQ,166.5,168.5,161.55,164.2,164.3,164.95,49567,8192352.55,29-JUL-2021,3878,INE712B01010,
SUPERSPIN,BE,13.15,13.5,12.5,13,13.2,12.95,64405,844559.8,29-JUL-2021,228,INE662A01027,
SUPPETRO,BE,738,738,713,715.9,717.1,721.05,16598,11916179.65,29-JUL-2021,638,INE663A01017,
SUPRAJIT,EQ,325,358,324.9,340.05,341.5,322.9,3368970,1158023745,29-JUL-2021,71479,INE399C01030,
SUPREMEENG,EQ,32.8,35.7,32.6,35.5,35.7,34,18588,646480.05,29-JUL-2021,149,INE319Z01013,
SUPREMEIND,EQ,2084.3,2090,2046.25,2079.15,2080,2084.3,53087,110165254.7,29-JUL-2021,7507,INE195A01028,
SURANASOL,EQ,12.7,12.75,12.2,12.3,12.3,12.7,97225,1210222.05,29-JUL-2021,485,INE272L01022,
SURANAT&P,EQ,6.3,6.35,6.2,6.25,6.25,6.4,112561,702787.45,29-JUL-2021,421,INE130B01031,
SURANI,SM,26.25,26.25,25.2,25.2,25.2,25,4000,102900,29-JUL-2021,2,INE01ZJ01015,
SURYALAXMI,BE,73.2,76,71.25,73.4,73,73.2,37852,2805353.25,29-JUL-2021,234,INE713B01026,
SURYAROSNI,EQ,519.5,527.95,515,522.55,523,512.95,100304,52433683.8,29-JUL-2021,4006,INE335A01012,
SURYODAY,EQ,205.4,206.7,204,204.15,204.45,205.4,62213,12727733.15,29-JUL-2021,2355,INE428Q01011,
SUTLEJTEX,EQ,78.05,80.7,76.6,77.85,77.65,77.55,1281591,100951628.45,29-JUL-2021,9824,INE645H01027,
SUULD,EQ,527,528,491,498.3,499.5,516.8,58735,29567266.95,29-JUL-2021,1791,INE591Q01016,
SUVEN,EQ,83.7,85.15,83.65,84.3,84.25,83.7,234944,19796912,29-JUL-2021,3529,INE495B01038,
SUVENPHAR,EQ,501.7,505.8,495,504.05,501.1,495.65,213589,107412801.45,29-JUL-2021,9901,INE03QK01018,
SUVIDHAA,EQ,24,24.1,23,23.1,23,23.6,51099,1195983.1,29-JUL-2021,365,INE018401013,
SUZLON,EQ,6.5,6.55,6.35,6.35,6.35,6.65,57005949,363365233.5,29-JUL-2021,22776,INE040H01021,
SVPGLOB,EQ,109.85,111.5,106.65,108.9,107.5,109.55,171557,18650538,29-JUL-2021,1526,INE308E01029,
SWANENERGY,EQ,147.8,175.85,147.8,175.4,175.85,146.55,7041747,1187452133.3,29-JUL-2021,58273,INE665A01038,
SWARAJENG,EQ,1835,1864.3,1821,1830.25,1829.8,1835.8,27017,49812582.85,29-JUL-2021,3888,INE277A01016,
SWELECTES,EQ,257.4,259.85,253.3,254.8,255,253.95,14732,3770915.2,29-JUL-2021,772,INE409B01013,
SWSOLAR,EQ,283.5,297.3,280.5,293.15,292.15,281.75,2488810,725403117.3,29-JUL-2021,30529,INE00M201021,
SYMPHONY,EQ,955.9,965.95,938,940.7,941,951.75,174783,165393380.45,29-JUL-2021,12123,INE225D01027,
SYNGENE,EQ,634.1,642.5,621,625.7,623,628.45,398823,253266325.3,29-JUL-2021,17673,INE398R01022,
TAINWALCHM,BE,111,112.4,102.8,110.8,108.7,107.05,28541,3139251.35,29-JUL-2021,335,INE123C01018,
TAJGVK,EQ,130.05,131.55,129.6,130.35,130,129.4,66785,8713575.75,29-JUL-2021,1389,INE586B01026,
TAKE,EQ,59.65,61.4,59.65,60.2,60.35,59.4,886152,53643692.45,29-JUL-2021,6030,INE142I01023,
TALBROAUTO,EQ,321,324,314.25,317.5,316.6,318.5,28255,9016266,29-JUL-2021,2028,INE187D01011,
TANLA,BE,916.4,935,914.1,927.65,932,916.4,67560,62736160.1,29-JUL-2021,5175,INE483C01032,
TANTIACONS,BZ,8.4,8.4,7.8,7.95,8.2,8.2,10296,81930.25,29-JUL-2021,62,INE388G01018,
TARAPUR,EQ,5.25,5.25,5,5.2,5.25,5,62954,323572.35,29-JUL-2021,114,INE747K01017,
TARC,BE,43,43.2,41.35,41.5,41.45,42.4,419798,17523199,29-JUL-2021,856,INE0EK901012,
TARMAT,EQ,89.8,90.75,86.45,87.35,86.8,90.05,208636,18402264.8,29-JUL-2021,2129,INE924H01018,
TASTYBITE,EQ,18399,18485,18133.05,18330,18335,18316,1167,21411806.25,29-JUL-2021,730,INE488B01017,
TATACAPHSG,N2,1052,1054,1049.5,1049.5,1049.5,1052,30,31555,29-JUL-2021,3,INE033L07GM9,
TATACAPHSG,N4,1055,1055,1038,1040.05,1040,1080,1971,2053403.4,29-JUL-2021,36,INE033L07GO5,
TATACAPHSG,NA,1085,1099,1085,1086,1086,1092.01,152,165626,29-JUL-2021,4,INE033L07GU2,
TATACHEM,EQ,738,754.5,737.7,751.7,752,738.75,1614348,1208133647.95,29-JUL-2021,33620,INE092A01019,
TATACOFFEE,EQ,211.7,219.75,206.15,211.5,211.3,215.1,14463055,3082616516.4,29-JUL-2021,121095,INE493A01027,
TATACOMM,EQ,1433,1467.6,1410.4,1426.6,1426.95,1425.4,734063,1050291870.15,29-JUL-2021,42579,INE151A01013,
TATACONSUM,EQ,755,759.9,748.5,751.2,751.9,754.9,1742057,1310347074.45,29-JUL-2021,38029,INE192A01025,
TATAELXSI,EQ,4216,4288.3,4190.55,4276.95,4280,4177,149624,636807622.7,29-JUL-2021,17125,INE670A01012,
TATAINVEST,EQ,1139,1161,1135.15,1151.3,1153,1134,26448,30465314.15,29-JUL-2021,3101,INE672A01018,
TATAMETALI,EQ,1298,1352,1279,1334.75,1339.9,1282.35,953561,1263113360.75,29-JUL-2021,40139,INE056C01010,
TATAMOTORS,EQ,287.55,295.4,287.55,292.9,293.8,284.45,57733359,16898072830.35,29-JUL-2021,338308,INE155A01022,
TATAMTRDVR,EQ,135,139,134.55,137.85,138.5,134,1543477,211500790.7,29-JUL-2021,14478,IN9155A01020,
TATAPOWER,EQ,120.75,124,120.7,122.75,123,120.35,16366211,1999828577.6,29-JUL-2021,58547,INE245A01021,
TATASTEEL,EQ,1375,1481.8,1368,1458.6,1458,1365,30061041,43132588858.65,29-JUL-2021,486413,INE081A01012,
TATASTLBSL,EQ,91.8,98.25,91.4,96.85,96.9,91.4,40402352,3876697812.95,29-JUL-2021,138008,INE824B01021,
TATASTLLP,BE,1128,1165.1,1109,1160.8,1159,1109.65,134046,155051589.95,29-JUL-2021,2815,INE674A01014,
TATVA,EQ,2111.85,2534.2,2111.85,2312.2,2303.3,1083,7860870,18115266961.55,29-JUL-2021,550733,INE0GK401011,
TBZ,EQ,88.65,89.4,85.6,86.1,85.7,88.25,470435,41343406.45,29-JUL-2021,6868,INE760L01018,
TCFSL,NB,1077.65,1078,1077.65,1077.98,1078,1077.65,400,431072.1,29-JUL-2021,6,INE306N07KD6,
TCFSL,ND,1121,1123.61,1118,1120,1120,1121.6,502,562387.24,29-JUL-2021,15,INE306N07KF1,
TCFSL,NF,1193.02,1193.02,1193.02,1193.02,1193.02,1199.85,25,29825.5,29-JUL-2021,1,INE306N08292,
TCFSL,NH,1090.5,1090.5,1090.5,1090.5,1090.5,1085.05,15,16357.5,29-JUL-2021,1,INE306N07LI3,
TCFSL,NJ,1120,1120,1120,1120,1120,1121.5,12,13440,29-JUL-2021,1,INE306N07LK9,
TCFSL,NL,1154.01,1165,1154.01,1165,1165,1153.8,171,199204.01,29-JUL-2021,18,INE306N07LM5,
TCI,EQ,415.1,418.4,410.35,416.3,417,414.95,22293,9252363.4,29-JUL-2021,1316,INE688A01022,
TCIDEVELOP,EQ,335.1,360,335.1,350.7,350.8,345.65,3719,1284498,29-JUL-2021,321,INE662L01016,
TCIEXP,EQ,1639,1640.05,1538.65,1548.15,1566,1622.25,117645,184801620.4,29-JUL-2021,16145,INE586V01016,
TCIFINANCE,EQ,5.95,6,5.95,6,6,5.8,5655,33912.5,29-JUL-2021,16,INE911B01018,
TCNSBRANDS,EQ,593.95,593.95,578,587.7,589.25,582.1,26196,15331565.05,29-JUL-2021,1785,INE778U01029,
TCPLPACK,EQ,573.85,579,560.1,561.6,562.7,568.3,12296,6993804,29-JUL-2021,1423,INE822C01015,
TCS,EQ,3200.25,3225.45,3190.3,3195.8,3194,3197.8,1731997,5555484672.65,29-JUL-2021,123060,INE467B01029,
TDPOWERSYS,EQ,197,200,193.1,196.2,197.55,196.8,25652,5076946.65,29-JUL-2021,1008,INE419M01019,
TEAMLEASE,EQ,3800,3980,3794.1,3929.25,3934.35,3771.95,36533,142427581.25,29-JUL-2021,5887,INE985S01024,
TECHIN,EQ,5.3,5.45,5.05,5.45,5.45,5.2,47798,253523.45,29-JUL-2021,143,INE778A01021,
TECHM,EQ,1128.7,1141.35,1115.1,1127.8,1127.9,1119.55,3821405,4318090190.25,29-JUL-2021,102399,INE669C01036,
TECHNOE,EQ,300.3,315,299.85,307.5,302.05,299.85,153705,47301557.6,29-JUL-2021,5229,INE285K01026,
TEJASNET,BE,244.35,244.35,244.35,244.35,244.35,232.75,36647,8954694.45,29-JUL-2021,391,INE010J01012,
TEMBO,EQ,203,210,203,208.75,209,209.7,37074,7639825.5,29-JUL-2021,351,INE869Y01010,
TERASOFT,BE,70,70,65.25,65.9,66.4,68.65,53753,3538203.1,29-JUL-2021,891,INE482B01010,
TEXINFRA,EQ,64,64,62.55,63.45,63.4,63.8,17185,1085779.5,29-JUL-2021,616,INE435C01024,
TEXMOPIPES,EQ,52.25,55.4,52.25,54.4,54.5,53.7,127036,6924404.4,29-JUL-2021,1333,INE141K01013,
TEXRAIL,EQ,36.35,36.85,36.15,36.35,36.15,36.2,808917,29555237.1,29-JUL-2021,2560,INE621L01012,
TFCILTD,EQ,73.8,75.1,73,73.4,73.4,73.9,219846,16249341.05,29-JUL-2021,2565,INE305A01015,
TFL,EQ,5.8,5.8,5.4,5.4,5.4,5.6,1942,10894.7,29-JUL-2021,13,INE804H01012,
TGBHOTELS,EQ,8.1,8.35,7.9,8,8,8.2,43449,349757.15,29-JUL-2021,117,INE797H01018,
THANGAMAYL,EQ,861,884.3,842,878.4,881,852.35,38624,33784249.3,29-JUL-2021,2656,INE085J01014,
THEINVEST,EQ,107.4,111.4,103,108.7,108.45,103.85,60908,6634514.45,29-JUL-2021,1276,INE924D01017,
THEJO,SM,2500,2500,2500,2500,2500,2531,200,500000,29-JUL-2021,2,INE121N01019,
THEMISMED,EQ,930,939,915.3,932.35,930.1,921.15,5326,4956237.35,29-JUL-2021,474,INE083B01016,
THERMAX,EQ,1423.9,1432,1405.55,1420.5,1431,1416.8,24007,34104110.7,29-JUL-2021,3010,INE152A01029,
THOMASCOOK,EQ,62.9,64.4,61.5,61.85,61.9,62.35,411938,25820607,29-JUL-2021,2751,INE332A01027,
THOMASCOTT,BE,18.3,18.35,18.3,18.35,18.35,17.5,5888,108034.8,29-JUL-2021,29,INE480M01011,
THYROCARE,EQ,1307.1,1310,1300,1309.3,1310,1306.85,176706,230824119,29-JUL-2021,8462,INE594H01019,
TI,BE,41.35,41.95,39.55,41.05,41.1,41.25,119813,4900917.45,29-JUL-2021,453,INE133E01013,
TIDEWATER,BE,3400,3447.6,3275.3,3275.3,3275.3,3447.65,24482,81798112.15,29-JUL-2021,4785,INE484C01030,
TIIL,EQ,639.9,669.6,636.75,659,656,627.5,64132,42299595.35,29-JUL-2021,4692,INE545H01011,
TIINDIA,EQ,1117,1143.85,1110,1136.5,1135.2,1102.15,106748,120664214.7,29-JUL-2021,5696,INE974X01010,
TIJARIA,BE,7.9,7.9,7.6,7.65,7.65,7.6,13060,101199.3,29-JUL-2021,24,INE440L01017,
TIL,EQ,182.85,190.75,182.75,187.2,184.35,182.75,9566,1792725,29-JUL-2021,351,INE806C01018,
TIMESGTY,EQ,53.35,55.2,50.9,55.1,54,52.6,8674,465803.15,29-JUL-2021,212,INE289C01025,
TIMETECHNO,EQ,80.2,82.25,79.5,79.8,80.05,80.7,682694,55231837.85,29-JUL-2021,9205,INE508G01029,
TIMKEN,EQ,1617,1664,1552.65,1577.6,1570,1598.9,155229,252858562.15,29-JUL-2021,14242,INE325A01013,
TINPLATE,EQ,256.3,270,255,268.4,269.5,254.5,2505852,665147093.2,29-JUL-2021,39320,INE422C01014,
TIPSINDLTD,BE,1326,1326.15,1305.1,1326,1326.15,1263,63611,84299925.55,29-JUL-2021,1530,INE716B01011,
TIRUMALCHM,EQ,193.8,200.6,190.1,197.55,197,193.15,1556484,306009487.3,29-JUL-2021,18126,INE338A01024,
TIRUPATIFL,BE,70.25,70.25,70.25,70.25,70.25,66.95,550,38637.5,29-JUL-2021,3,INE319Y01016,
TITAN,EQ,1739,1756.3,1727.8,1739.15,1738,1723.55,1346162,2349123529.55,29-JUL-2021,60508,INE280A01028,
TMRVL,EQ,18.5,19.7,18.5,19.45,19.35,18.85,45021,858518.8,29-JUL-2021,436,INE759V01019,
TNPETRO,EQ,136.55,139.45,134.75,136,135,136.7,379769,52127983.65,29-JUL-2021,4311,INE148A01019,
TNPL,EQ,154.9,169,151.2,155.5,155.65,151.5,2664092,425466757.95,29-JUL-2021,32148,INE107A01015,
TNTELE,BE,16.55,16.55,16.55,16.55,16.55,15.8,44027,728646.85,29-JUL-2021,191,INE141D01018,
TOKYOPLAST,EQ,106.5,112,106.5,108.1,107.6,107.7,20114,2210338.55,29-JUL-2021,477,INE932C01012,
TORNTPHARM,EQ,3100,3101.35,3006.2,3037.4,3032.7,3084.7,142879,434297118,29-JUL-2021,12019,INE685A01028,
TORNTPOWER,EQ,455.95,456.85,450.5,452.2,452.1,454.6,331119,150008692.7,29-JUL-2021,13706,INE813H01021,
TOTAL,EQ,59,60.8,57.5,58.35,58.55,58.85,42492,2487180.65,29-JUL-2021,559,INE336X01012,
TOUCHWOOD,EQ,104.5,108.15,103.55,105.85,105,103,16904,1778632.3,29-JUL-2021,145,INE486Y01013,
TPLPLASTEH,EQ,294.4,308,284.85,300.35,299,291.8,76732,22986337.45,29-JUL-2021,4003,INE413G01014,
TRANSWIND,SM,5.55,5.55,5.35,5.35,5.35,5.55,12000,65000,29-JUL-2021,3,INE792X01016,
TREEHOUSE,BE,10.95,11.9,10.95,11.4,11.45,11.5,29030,324834.85,29-JUL-2021,78,INE040M01013,
TREJHARA,EQ,65.2,67.7,63,64.65,64.9,65.2,92827,5962301.95,29-JUL-2021,1913,INE00CA01015,
TRENT,EQ,926.5,933.15,910.5,914.9,912,926.3,358868,331182820.7,29-JUL-2021,12175,INE849A01020,
TRF,BE,116.9,124,116.9,121.55,122.4,121.55,6623,808394.15,29-JUL-2021,79,INE391D01019,
TRIDENT,EQ,19.7,19.7,19.35,19.7,19.7,18.8,41138982,809405846.55,29-JUL-2021,22348,INE064C01022,
TRIGYN,EQ,151.3,156.9,151.3,156.9,156.9,149.45,129929,20255040.65,29-JUL-2021,1086,INE948A01012,
TRIL,EQ,34.3,35.1,33.4,33.9,34.05,33.7,470765,16154573.6,29-JUL-2021,3086,INE763I01026,
TRITURBINE,EQ,121.3,126.15,121.3,121.85,121.95,121.8,185278,22946902.55,29-JUL-2021,5044,INE152M01016,
TRIVENI,EQ,175.4,192.7,175.4,191.85,192.5,176.7,2160840,403333094.65,29-JUL-2021,23326,INE256C01024,
TTKHLTCARE,EQ,805.75,805.75,767.5,774.35,781,790.2,17732,13847613.6,29-JUL-2021,1776,INE910C01018,
TTKPRESTIG,EQ,8800,8990.75,8750,8788.6,8801,8833.75,6619,58700038.7,29-JUL-2021,2413,INE690A01010,
TTL,EQ,65.35,68.6,65.35,66.5,66.85,66.3,25837,1731234.2,29-JUL-2021,868,INE592B01016,
TTML,BE,32.75,36.15,32.75,36.15,36.15,34.45,4268096,145182979.8,29-JUL-2021,10712,INE517B01013,
TV18BRDCST,EQ,38.25,39.2,38.1,38.9,39.2,38.05,4969121,191562496.5,29-JUL-2021,10101,INE886H01027,
TVSELECT,EQ,178.7,189.15,178.7,189.15,189.15,180.15,35886,6713566.35,29-JUL-2021,755,INE236G01019,
TVSMOTOR,EQ,577.55,581.5,558.3,561.85,563.5,575.65,2236686,1270880731.45,29-JUL-2021,38493,INE494B01023,
TVSSRICHAK,EQ,2165.9,2229,2150.05,2193.75,2193,2155.1,7478,16447581.8,29-JUL-2021,1741,INE421C01016,
TVTODAY,EQ,292,296,292,292.75,293.05,291.65,75314,22171255.1,29-JUL-2021,1753,INE038F01029,
TVVISION,EQ,2,2,2,2,2,1.95,19629,39258,29-JUL-2021,18,INE871L01013,
TWL,EQ,79.35,82.4,79,81.2,80.95,78.8,1264371,102136093.05,29-JUL-2021,10236,INE615H01020,
UBL,EQ,1460.6,1470,1409,1418.35,1415,1443.55,1011279,1442840554.35,29-JUL-2021,35898,INE686F01025,
UCALFUEL,EQ,162.8,163.1,160.95,161.85,162.45,161.8,24212,3922699.35,29-JUL-2021,898,INE139B01016,
UCL,SM,42.9,42.9,42.9,42.9,42.9,44.5,4000,171600,29-JUL-2021,2,INE00NI01015,
UCOBANK,EQ,13.8,13.95,13.7,13.8,13.8,13.7,4588910,63410083.95,29-JUL-2021,4719,INE691A01018,
UFLEX,EQ,549.5,553.7,536.2,539.65,540,545.35,435885,237770371.5,29-JUL-2021,13564,INE516A01017,
UFO,EQ,101.3,106.25,99,105.7,105.6,99.75,1148943,119150197.6,29-JUL-2021,11140,INE527H01019,
UGARSUGAR,EQ,33.6,35.15,33.1,35.15,35.15,33.5,722507,24950497.45,29-JUL-2021,2027,INE071E01023,
UJAAS,EQ,2.8,2.85,2.75,2.85,2.85,2.75,1216899,3432239.6,29-JUL-2021,609,INE899L01022,
UJJIVAN,EQ,241.25,243.15,238,239.35,239.6,241.25,1398807,335953696,29-JUL-2021,5856,INE334L01012,
UJJIVANSFB,EQ,29.1,29.2,28.8,28.85,28.9,29,2139480,61861271.15,29-JUL-2021,5931,INE551W01018,
ULTRACEMCO,EQ,7670,7718.9,7636,7700.45,7706,7654.65,227836,1750594765.3,29-JUL-2021,30176,INE481G01011,
UMANGDAIRY,EQ,87.25,90.9,87.25,88.45,88.95,87.25,164531,14742776.4,29-JUL-2021,3342,INE864B01027,
UMESLTD,EQ,3.9,4,3.8,3.9,3.9,3.95,17892,69763.65,29-JUL-2021,60,INE240C01028,
UNICHEMLAB,EQ,334,340.25,332,332.8,334.5,332.35,45802,15382159.15,29-JUL-2021,2387,INE351A01035,
UNIDT,EQ,360,370.95,351.45,362.55,362.5,360.7,92273,33486277,29-JUL-2021,1336,INE961D01019,
UNIENTER,EQ,132,135.95,132,133.65,133.95,135.4,25654,3434463.45,29-JUL-2021,1170,INE037A01022,
UNIINFO,SM,23.5,23.5,23.5,23.5,23.5,22.4,24000,564000,29-JUL-2021,8,INE481Z01011,
UNIONBANK,EQ,35.75,38.8,35.65,37.85,38.75,35.5,34063723,1269687593.45,29-JUL-2021,39790,INE692A01016,
UNITECH,BZ,1.75,1.85,1.75,1.85,1.85,1.8,9702680,17258601.9,29-JUL-2021,1175,INE694A01020,
UNITEDTEA,EQ,449.5,450,420,421.45,422,452.85,23816,10302054.15,29-JUL-2021,1758,INE458F01011,
UNIVASTU,EQ,49.8,49.8,47.2,47.85,47.85,47.8,12506,603542.4,29-JUL-2021,124,INE562X01013,
UNIVCABLES,EQ,180.9,186.8,180.4,182.25,181.95,179.45,57094,10536703.9,29-JUL-2021,1847,INE279A01012,
UNIVPHOTO,EQ,304.45,304.65,295,295,295,295.85,3576,1062189.95,29-JUL-2021,205,INE03V001013,
UPL,EQ,822.95,822.95,810,819.7,819,814.65,1839368,1502583834.35,29-JUL-2021,34053,INE628A01036,
URJA,EQ,6.25,6.6,6.25,6.25,6.25,6.55,10015407,62957717.45,29-JUL-2021,13331,INE550C01020,
URJAPP,X1,2.3,2.45,2.3,2.3,2.3,2.4,356860,821264.4,29-JUL-2021,233,IN9550C01010,
USHAMART,EQ,67,69.6,65.6,66.6,67.15,66.85,2519659,170607304.45,29-JUL-2021,10207,INE228A01035,
UTIAMC,EQ,980,999.95,966.05,991.6,989.6,955.1,1305708,1286491666.4,29-JUL-2021,41877,INE094J01016,
UTIBANKETF,EQ,35.09,35.14,34.25,34.64,34.88,34.43,4831,168437.91,29-JUL-2021,88,INF789F1AUV1,
UTINEXT50,EQ,40.5,41,40,40.35,40.48,40.65,15379,621138.24,29-JUL-2021,145,INF789F1AUW9,
UTINIFTETF,EQ,1648.7,1656,1648,1650.62,1655,1648.7,51,84277.6,29-JUL-2021,23,INF789FB1X41,
UTISENSETF,EQ,552.99,552.99,542.3,545.79,545.7,545.22,8509,4650409.82,29-JUL-2021,78,INF789FB1X58,
UTISXN50,EQ,45.45,46.5,44.2,45.26,45.4,44.88,879,39629.38,29-JUL-2021,51,INF789F1AUU3,
UTTAMSTL,BE,5.2,5.2,4.75,4.95,4.95,5,1124876,5482817.4,29-JUL-2021,1276,INE699A01011,
UTTAMSUGAR,BE,225,231,222,229.1,228,223.2,31187,7059347.05,29-JUL-2021,644,INE786F01031,
V2RETAIL,EQ,123.5,128.7,121.45,126.3,127,122.35,162745,20449266.55,29-JUL-2021,1886,INE945H01013,
VADILALIND,EQ,1045,1045.6,1023.4,1034.3,1035,1040.7,5639,5828459.35,29-JUL-2021,765,INE694D01016,
VAIBHAVGBL,EQ,803.5,804.6,788.25,798.4,799.6,799.95,105414,84197047.35,29-JUL-2021,8674,INE884A01027,
VAISHALI,EQ,40,41,39,40.15,41,39.4,71294,2848834.25,29-JUL-2021,508,INE972X01014,
VAKRANGEE,EQ,36.75,37,36.25,36.45,36.55,36.75,1643364,60209486,29-JUL-2021,6562,INE051B01021,
VALIANTORG,EQ,1392.15,1402,1354.65,1367.6,1372,1382.6,42082,57598968.4,29-JUL-2021,4657,INE565V01010,
VARDHACRLC,EQ,65.2,69.45,64.4,68,67.6,63.75,1726964,117020307.35,29-JUL-2021,13560,INE116G01013,
VARDMNPOLY,BE,31.55,31.55,31.55,31.55,31.55,33.2,23414,738711.7,29-JUL-2021,91,INE835A01011,
VARROC,EQ,330.95,342.7,329.25,340.75,340,329.9,349131,116193664.2,29-JUL-2021,7016,INE665L01035,
VASCONEQ,EQ,22.15,22.25,21,21.9,21.95,21.85,508017,10965692.7,29-JUL-2021,1313,INE893I01013,
VASWANI,EQ,13.95,14,13.55,13.95,13.95,13.85,16026,221687,29-JUL-2021,116,INE590L01019,
VBL,EQ,765,765,748,752.75,752,759.25,220693,165827063.9,29-JUL-2021,6137,INE200M01013,
VCL,SM,46.95,47.4,45.25,46.25,45.25,45.75,24000,1120800,29-JUL-2021,8,INE098201010,
VEDL,EQ,271.7,290.9,270.6,288.6,286.85,270.1,31005496,8804778641.45,29-JUL-2021,196657,INE205A01025,
VENKEYS,EQ,3120,3179,3104,3127.75,3120,3116.85,48922,153836045.85,29-JUL-2021,5441,INE398A01010,
VENUSREM,EQ,428,445.35,427.8,445.35,445.35,424.15,39108,17183064.15,29-JUL-2021,1157,INE411B01019,
VERTOZ,EQ,142,145.85,141,142.75,141.6,143.4,149552,21502038.35,29-JUL-2021,2833,INE188Y01015,
VESUVIUS,EQ,1214,1311,1214,1300,1307.8,1246.65,64538,82487225.2,29-JUL-2021,6585,INE386A01015,
VETO,EQ,140.95,147,139.9,144.9,144.45,140.9,769496,110958914.5,29-JUL-2021,6966,INE918N01018,
VGUARD,EQ,249.5,253.5,247.7,248.75,249.9,247.7,411187,102932896.6,29-JUL-2021,7060,INE951I01027,
VHL,EQ,3257,3510,3209.35,3387.3,3378.85,3193.2,5923,20279082.85,29-JUL-2021,1346,INE701A01023,
VICEROY,BZ,3.5,3.5,3.3,3.35,3.35,3.4,28690,97645.35,29-JUL-2021,41,INE048C01017,
VIDHIING,EQ,282.65,284.4,277.5,279.85,280.5,280.55,74285,20799721.7,29-JUL-2021,4181,INE632C01026,
VIJIFIN,BE,1.75,1.75,1.75,1.75,1.75,1.7,113686,198950.5,29-JUL-2021,76,INE159N01027,
VIKASECO,EQ,2.45,2.5,2.3,2.3,2.3,2.4,19455449,46771203.6,29-JUL-2021,5634,INE806A01020,
VIKASLIFE,BE,4.5,4.5,4.5,4.5,4.5,4.7,1973083,8878873.5,29-JUL-2021,2901,INE161L01027,
VIKASPROP,EQ,2.55,2.65,2.5,2.55,2.55,2.6,2093841,5361326.8,29-JUL-2021,1402,INE767B01022,
VIKASWSP,EQ,5.55,5.7,5.55,5.65,5.7,5.55,511386,2891652.8,29-JUL-2021,335,INE706A01022,
VIMTALABS,EQ,334.9,335.15,321.1,322.75,324,333.8,113548,37058664.75,29-JUL-2021,4357,INE579C01029,
VINATIORGA,EQ,1917,1972,1905.05,1955.05,1952,1900.05,72955,142543120.3,29-JUL-2021,9638,INE410B01037,
VINDHYATEL,EQ,1345,1363,1327,1356.2,1345,1338.95,18541,24917078.9,29-JUL-2021,2901,INE707A01012,
VINEETLAB,EQ,118,118,108.55,109.8,109.4,113.9,146524,16440302.85,29-JUL-2021,2264,INE505Y01010,
VINYLINDIA,EQ,152,157.65,152,155.9,155.3,152.55,71377,11109945.3,29-JUL-2021,2217,INE250B01029,
VIPCLOTHNG,BE,26.5,26.5,24.6,24.6,24.6,25.85,581860,14452038.45,29-JUL-2021,1667,INE450G01024,
VIPIND,EQ,405.7,410,398.4,407.55,409.1,403.3,160287,64901543.95,29-JUL-2021,5625,INE054A01027,
VIPULLTD,EQ,37.85,37.85,36.35,36.35,36.35,38.25,32347,1180283.35,29-JUL-2021,215,INE946H01037,
VISAKAIND,EQ,828.95,829.95,800.35,804.65,804.95,822.25,39852,32344925.05,29-JUL-2021,3648,INE392A01013,
VISASTEEL,EQ,12.15,12.15,12.15,12.15,12.15,11.6,25104,305013.6,29-JUL-2021,70,INE286H01012,
VISHAL,EQ,116.4,119.95,115.9,118.9,119.95,114.25,1588789,187693153.35,29-JUL-2021,7701,INE755Q01025,
VISHNU,EQ,635,645.95,631.25,635.25,637,640.35,8231,5262405.45,29-JUL-2021,397,INE270I01014,
VISHWARAJ,EQ,150.5,150.6,145.65,149.7,149.05,149.3,237511,35047202.8,29-JUL-2021,3487,INE430N01014,
VIVIDHA,EQ,0.85,0.85,0.8,0.85,0.85,0.8,7821967,6648369.15,29-JUL-2021,967,INE370E01029,
VIVIMEDLAB,EQ,22.5,23.95,22.5,23.25,23.45,22.85,725556,17209495.35,29-JUL-2021,2590,INE526G01021,
VLSFINANCE,EQ,248.75,253.65,239.5,241.8,242,244.9,123719,30334054.8,29-JUL-2021,3759,INE709A01018,
VMARCIND,SM,32,32,29.65,30.2,30.9,33.8,51000,1555500,29-JUL-2021,17,INE0GXK01018,
VMART,EQ,3421.7,3988,3410,3853.95,3906,3385.95,259961,965089946.55,29-JUL-2021,33561,INE665J01013,
VOLTAMP,EQ,1585.1,1599.7,1561.1,1588.2,1592,1589.8,11596,18330387.25,29-JUL-2021,1816,INE540H01012,
VOLTAS,EQ,1022,1033.2,1019.05,1031.25,1029.55,1016.45,574940,591059854.6,29-JUL-2021,13819,INE226A01021,
VRLLOG,EQ,299,303.75,296.7,300.15,300,297.15,121589,36519150.95,29-JUL-2021,3301,INE366I01010,
VSCL,SM,18.7,18.7,18.7,18.7,18.7,17.85,3000,56100,29-JUL-2021,1,INE551Q01028,
VSSL,EQ,261,273.6,258.2,263.7,265,258.95,353145,94632339.25,29-JUL-2021,10716,INE050M01012,
VSTIND,EQ,3543,3543,3465,3492.7,3492.4,3517.75,8002,27957845.95,29-JUL-2021,1044,INE710A01016,
