SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SURANAIND,EQ,165,165,152.05,155.7,155,166.45,1605,250707.55,23-OCT-2012,158,INE659D01019,
SURANAT&P,EQ,18,18,17.6,18,18,18,2316,41470,23-OCT-2012,14,INE130B01023,
SURANAVEL,EQ,19.5,19.75,19.5,19.7,19.7,19.5,17000,334305,23-OCT-2012,30,INE272L01014,
SURYAJYOTI,EQ,17.4,17.4,14.4,14.6,14.8,14.7,9722,142875.45,23-OCT-2012,111,INE411C01017,
SURYALAXMI,EQ,77,77.4,75.5,75.6,75.55,77.95,1109,84126.7,23-OCT-2012,31,INE713B01026,
SURYAPHARM,BE,2.3,2.35,2.15,2.35,2.35,2.25,157200,356095.7,23-OCT-2012,125,INE249G01020,
SURYAROSNI,EQ,64.15,73.45,64.15,71.55,71.2,69,110399,7903520.55,23-OCT-2012,1373,INE335A01012,
SUTLEJTEX,EQ,188,188,183.55,183.55,183.55,188,1129,208135.85,23-OCT-2012,213,INE645H01019,
SUVEN,EQ,29,29.35,27.6,27.75,27.7,28.75,382428,10835095.9,23-OCT-2012,1868,INE495B01038,
SUZLON,EQ,16,16.1,15.45,15.55,15.6,16,17340256,271042110.75,23-OCT-2012,25840,INE040H01021,
SWANENERGY,EQ,135.5,142.5,134.7,138.7,136.8,135.8,131014,17835868.9,23-OCT-2012,1550,INE665A01020,
SWARAJENG,EQ,434.95,438.5,429.05,430.8,430,432.2,7119,3079411.7,23-OCT-2012,250,INE277A01016,
SWELECTES,EQ,142,142.95,140.35,142.4,142.5,141.35,11969,1702974.7,23-OCT-2012,258,INE409B01013,
SYMPHONY,EQ,342.45,356.8,342.25,344.85,342.25,350.7,26646,9306384.3,23-OCT-2012,708,INE225D01027,
SYNCOM,EQ,12.1,12.5,11.75,12.05,12,12.25,68183,827328.4,23-OCT-2012,930,INE602K01014,
SYNDIBANK,EQ,121.85,123.4,121.05,122.1,122.1,121.8,1752344,213960595,23-OCT-2012,7514,INE667A01018,
TAINWALCHM,EQ,20.1,21.4,20,20.3,20.1,20.75,1315,26872.35,23-OCT-2012,16,INE123C01018,
TAJGVK,EQ,74.75,75.4,74.5,74.55,74.8,74.8,7167,535152.4,23-OCT-2012,84,INE586B01026,
TAKE,EQ,37.05,38.7,37,37.05,37.35,37.4,5631,211705.65,23-OCT-2012,62,INE142I01023,
TAKSHEEL,EQ,11.7,11.95,11.6,11.75,11.75,11.7,4408,52075.95,23-OCT-2012,36,INE889I01011,
TALBROAUTO,EQ,41,41,40.3,40.35,40.3,40.5,640,26001,23-OCT-2012,6,INE187D01011,
TALWALKARS,EQ,191.9,195.5,188.15,191.75,193,191.05,132196,25373419.75,23-OCT-2012,1993,INE502K01016,
TANFACIND,EQ,16,16,16,16,16,15.65,100,1600,23-OCT-2012,1,INE639B01015,
TANLA,EQ,6.55,6.65,6.4,6.45,6.4,6.6,68992,449824.95,23-OCT-2012,186,INE483C01032,
TANTIACONS,EQ,53.8,56.45,53.5,55.85,55.8,54.3,10370,571954.45,23-OCT-2012,140,INE388G01018,
TARAPUR,EQ,12.75,12.75,12.35,12.4,12.6,12.85,3211,40189.55,23-OCT-2012,41,INE747K01017,
TARMAT,BE,18.65,18.65,18.65,18.65,18.65,18.9,60,1119,23-OCT-2012,2,INE924H01018,
TATACHEM,EQ,328.75,330.7,324.9,325.5,325.35,326.8,288529,94579665.3,23-OCT-2012,4522,INE092A01019,
TATACOFFEE,EQ,1029.7,1070,1018,1058.7,1055,1012.6,309138,327457931.55,23-OCT-2012,14735,INE493A01019,
TATACOFFEE,N1,54,54,52.51,53,53,52.56,1707,90164.5,23-OCT-2012,8,INE493A07040,
TATACOMM,EQ,253.2,253.5,248.45,249.65,249.5,251.3,92155,23191532.2,23-OCT-2012,4076,INE151A01013,
TATAELXSI,EQ,222,223.85,220,223.15,223.3,221.95,11883,2641842.05,23-OCT-2012,450,INE670A01012,
TATAGLOBAL,EQ,160.1,161,156.6,156.95,157.5,159.6,1381693,219208411.85,23-OCT-2012,11704,INE192A01025,
TATAINVEST,EQ,459.9,459.9,454.25,456.4,457,457.15,1890,862920.6,23-OCT-2012,135,INE672A01018,
TATAMETALI,EQ,63.8,64.85,63.05,63.3,63.5,63.25,9259,589832.25,23-OCT-2012,209,INE056C01010,
TATAMOTORS,EQ,266,267.15,263.1,264.6,264.5,267.05,3120635,826906364.55,23-OCT-2012,40464,INE155A01022,
TATAMTRDVR,EQ,166,168.55,164.8,166.95,166.7,165.4,1578540,264107317.8,23-OCT-2012,15598,IN9155A01020,
TATAPOWER,EQ,105.25,106,104.65,105.4,105.2,106.3,881855,92917225.4,23-OCT-2012,5495,INE245A01021,
TATASPONGE,EQ,332,333.4,323.1,324.4,323.45,329,5808,1906204.2,23-OCT-2012,322,INE674A01014,
TATASTEEL,EQ,404,409.9,403.65,404.4,404.9,407.85,1683734,684040367.3,23-OCT-2012,33468,INE081A01012,
TBZ,EQ,195.35,202.9,187,193.1,192.05,195.8,1563683,306500316.65,23-OCT-2012,27961,INE760L01018,
TCFSL,N1,100800,100800,100800,100800,100800,100900,1,100800,23-OCT-2012,1,INE306N07260,
TCFSL,N3,1066.95,1066.95,1064.8,1064.8,1064.8,1066.95,270,287539,23-OCT-2012,13,INE306N07286,
TCFSL,N4,1487,1495,1487,1490.47,1488,1487,269,400842.5,23-OCT-2012,12,INE306N07294,
TCI,EQ,63.65,65.9,63.35,64.6,64.95,64.3,8608,558785,23-OCT-2012,179,INE688A01022,
TCIDEVELOP,EQ,147.05,148.5,147,147.5,147.5,148.75,102,15039.35,23-OCT-2012,6,INE662L01016,
TCIFINANCE,EQ,37,38,34.4,37,37,36.75,2607,95512.25,23-OCT-2012,41,INE911B01018,
TCS,EQ,1324,1324,1311.9,1314.6,1314.25,1318.9,568348,748135174.85,23-OCT-2012,21203,INE467B01029,
TDPOWERSYS,EQ,265,270,254,255.65,255.5,254,1083,276177.15,23-OCT-2012,37,INE419M01019,
TECHM,EQ,940.15,943.75,928,931.4,932.45,937.65,142430,133224112.15,23-OCT-2012,4009,INE669C01028,
TECHNO,EQ,222,222,210.1,210.45,211.75,212.75,23388,4971458.8,23-OCT-2012,321,INE286K01024,
TECHNOFAB,EQ,133,134.6,131.2,132,132,131,1210,160685.2,23-OCT-2012,40,INE509K01011,
TECPRO,EQ,162.5,167.5,162.5,165.7,165.55,162.95,31509,5221732.3,23-OCT-2012,907,INE904H01010,
TEXINFRA,EQ,35,37.3,35,35.55,35.55,35.15,167220,6065645.4,23-OCT-2012,2245,INE435C01024,
TEXMOPIPES,EQ,10.5,10.5,10.5,10.5,10.5,10,28571,299995.5,23-OCT-2012,81,INE141K01013,
TEXRAIL,EQ,61.25,62.5,61,61.25,61.05,61.95,28818,1781312.95,23-OCT-2012,130,INE621L01012,
TFCILTD,EQ,24.9,24.95,24.05,24.1,24.1,24.65,42097,1027471.15,23-OCT-2012,199,INE305A01015,
TFL,EQ,10.15,10.75,9.65,10,10,10.05,7044,69900.95,23-OCT-2012,22,INE804H01012,
THANGAMAYL,EQ,257.35,257.95,244,251.05,253.95,256.4,115625,29029966,23-OCT-2012,3623,INE085J01014,
THEBYKE,EQ,172,172.4,171.95,172.35,172.35,171.9,101793,17525966.05,23-OCT-2012,1038,INE319B01014,
THEMISMED,EQ,106.95,106.95,98.25,105.4,105,104,5077,527721.35,23-OCT-2012,279,INE083B01016,
THERMAX,EQ,567.45,579.65,567,567.8,568,570.45,24965,14340754.55,23-OCT-2012,674,INE152A01029,
THINKSOFT,EQ,116,119,113.85,114.7,115.7,115.6,137971,16030917.9,23-OCT-2012,2312,INE201K01015,
THIRUSUGAR,EQ,79.75,79.75,79.75,79.75,79.75,80.35,1,79.75,23-OCT-2012,1,INE409A01015,
THOMASCOOK,EQ,63,63.4,60.05,61.35,61.5,60.35,112020,6947535.3,23-OCT-2012,894,INE332A01027,
THOMASCOTT,BE,10.5,10.5,10.5,10.5,10.5,10.85,1366,14343,23-OCT-2012,6,INE480M01011,
TI,EQ,63.25,66.25,63.25,64.05,64.15,65.05,378146,24580561.7,23-OCT-2012,2731,INE133E01013,
TIDEWATER,EQ,7865,7950,7865,7872.2,7870.05,7905.75,260,2053283.75,23-OCT-2012,85,INE484C01014,
TIIL,BE,83,85,83,85,85,85.25,6198,526588,23-OCT-2012,24,INE545H01011,
TIJARIA,BE,7.35,7.55,7.2,7.4,7.5,7.4,9042,65979.9,23-OCT-2012,34,INE440L01017,
TIL,EQ,205.55,208.85,203.3,204,203.3,206.45,1152,237649.75,23-OCT-2012,114,INE806C01018,
TIMBOR,EQ,32.05,32.75,31.5,32.05,32.5,32.2,1941,62428.4,23-OCT-2012,27,INE346L01016,
TIMESGTY,EQ,18.6,19.8,18.6,19.5,19.5,19.6,274,5240.5,23-OCT-2012,6,INE289C01025,
TIMETECHNO,EQ,46.6,46.75,46,46.15,46.4,46.15,11261,520727.6,23-OCT-2012,77,INE508G01029,
TIMKEN,EQ,200.3,200.85,197.35,197.85,197.95,199.45,33469,6654648.9,23-OCT-2012,1011,INE325A01013,
TINPLATE,EQ,52.4,52.4,51.75,51.95,52.15,52.2,22997,1197350.8,23-OCT-2012,270,INE422C01014,
TIPSINDLTD,EQ,64.75,64.75,62.3,62.35,64.7,63,683,43148,23-OCT-2012,67,INE716B01011,
TIRUMALCHM,EQ,136.2,138,131.2,132.55,131.5,135.3,54573,7316958.8,23-OCT-2012,823,INE338A01016,
TITAN,EQ,279.45,279.5,273.3,275.5,275.1,278.45,1014966,279296153.35,23-OCT-2012,13394,INE280A01028,
TNPETRO,EQ,13.3,13.5,13.3,13.3,13.3,13.4,3719,49565,23-OCT-2012,28,INE148A01019,
TNPL,EQ,115.8,116.5,111.45,112.1,111.45,114.75,17393,1970736.9,23-OCT-2012,565,INE107A01015,
TNTELE,BE,4.2,4.2,3.8,3.85,3.85,4,120,464.55,23-OCT-2012,4,INE141D01018,
TODAYS,EQ,3.4,3.4,3.25,3.3,3.3,3.2,6005,20291.5,23-OCT-2012,14,INE944B01019,
TOKYOPLAST,EQ,14.7,14.7,14.1,14.7,14.7,14.2,377,5378.7,23-OCT-2012,8,INE932C01012,
TORNTPHARM,EQ,680.2,688,676.25,679.7,682,677.95,10779,7352788.3,23-OCT-2012,510,INE685A01028,
TORNTPOWER,EQ,161.5,161.9,158,159.9,159.9,161.2,101102,16258756.45,23-OCT-2012,1446,INE813H01021,
TREEHOUSE,EQ,215,223.8,212.25,219,221,214.95,108894,23569543.55,23-OCT-2012,631,INE040M01013,
TRENT,EQ,1143.95,1150,1132.55,1138.25,1141,1145.15,1594,1815876.85,23-OCT-2012,320,INE849A01012,
TRF,EQ,248.9,252.5,243.05,244.25,244,246.3,9847,2435103.15,23-OCT-2012,451,INE391D01019,
TRICOM,EQ,4.65,4.65,4.6,4.6,4.65,4.6,2841,13106.4,23-OCT-2012,23,INE771B01032,
TRIDENT,EQ,8.75,8.9,8.7,8.75,8.75,8.8,42465,373034.95,23-OCT-2012,122,INE064C01014,
TRIGYN,BE,13.45,13.45,12.45,12.5,12.5,12.95,2010,25226.2,23-OCT-2012,28,INE948A01012,
TRIL,EQ,145.5,147,144,144.5,144.85,145.15,6044,880528.05,23-OCT-2012,252,INE763I01018,
TRITURBINE,EQ,47.4,49.4,47.4,47.75,48,47.4,13098,625373.6,23-OCT-2012,213,INE152M01016,
TRIVENI,EQ,22.5,22.75,22,22.1,22,22.6,184737,4109293.8,23-OCT-2012,688,INE256C01024,
TTKHEALTH,EQ,426,426,404.5,407.15,407.5,423,80899,33282633,23-OCT-2012,2774,INE910C01018,
TTKPRESTIG,EQ,3160,3215,3125.5,3132.35,3133,3145.65,71701,226459059.5,23-OCT-2012,8151,INE690A01010,
TTL,EQ,18.05,19.4,18.05,19.1,19.1,19.15,1805,34485.9,23-OCT-2012,20,INE592B01016,
TTML,EQ,11.3,11.45,11.1,11.15,11.2,11.35,490245,5528235.45,23-OCT-2012,873,INE517B01013,
TUBEINVEST,EQ,174.9,174.9,171,172.95,173.55,174.6,25580,4411187.55,23-OCT-2012,601,INE149A01025,
TULIP,EQ,42.8,43.7,40.35,40.35,40.35,42.45,759716,31138908.7,23-OCT-2012,4226,INE122H01027,
TULSI,EQ,7.85,7.95,7.75,7.75,7.75,7.9,10521,82558.05,23-OCT-2012,57,INE474I01012,
TULSYAN,EQ,38.05,39,37.5,38.05,38.05,37.35,745,28364.55,23-OCT-2012,31,INE463D01016,
TV18BRDCST,EQ,30.05,30.35,27.8,28.2,28,30.35,13296524,380894464.3,23-OCT-2012,28617,INE886H01027,
TVSELECT,EQ,16.8,16.8,16.5,16.5,16.5,16.35,955,15800,23-OCT-2012,10,INE236G01019,
TVSMOTOR,EQ,42,42.05,40.75,40.95,40.8,41.7,406204,16741301.4,23-OCT-2012,2614,INE494B01023,
TVSSRICHAK,EQ,310,310,306.2,308.25,308.25,308.5,254,78454.15,23-OCT-2012,45,INE421C01016,
TVTODAY,EQ,78.4,78.9,76.5,77.3,77.6,77.8,209587,16244196.7,23-OCT-2012,3111,INE038F01029,
TWILITAKA,BE,13.5,13.6,12.85,13.05,13,13.45,27991,364709.7,23-OCT-2012,95,INE783B01029,
TWL,EQ,329,330.7,326.5,328.75,329,328.7,5754,1895166.2,23-OCT-2012,295,INE615H01012,
UBENGG,EQ,39.35,39.35,37.85,38.2,38.05,38.95,33492,1290220.85,23-OCT-2012,198,INE328C01013,
UBHOLDINGS,EQ,141,142.6,131.75,134.25,132.95,141.85,3086745,422737404.75,23-OCT-2012,23314,INE696A01025,
UBL,EQ,673.85,683,665.05,673.85,674.7,675.45,208604,140824609.65,23-OCT-2012,7091,INE686F01025,
UCALFUEL,EQ,70,71.4,70,70.25,70.25,70.35,6390,452014.5,23-OCT-2012,82,INE139B01016,
UCOBANK,EQ,78,78.75,76.25,76.55,76.6,77.95,1095876,84749411.9,23-OCT-2012,7852,INE691A01018,
UFLEX,EQ,107.2,108.35,106,106.8,106.7,106.75,299813,32132787.15,23-OCT-2012,3747,INE516A01017,
UGARSUGAR,EQ,14.25,14.35,13.8,14.1,14.3,14.1,9459,132471.95,23-OCT-2012,75,INE071E01023,
ULTRACEMCO,EQ,2039.8,2039.8,2002,2022.45,2017,2022.45,71073,143239646.6,23-OCT-2012,4450,INE481G01011,
UMESLTD,EQ,8.5,9,8.5,9,9,8.85,1751,15689.75,23-OCT-2012,12,INE240C01028,
UNICHEMLAB,EQ,198.9,199.1,194.15,194.8,195.05,197.3,128284,25271239.85,23-OCT-2012,3215,INE351A01035,
UNIENTER,EQ,23,24.25,23,23.55,23.55,23.15,3120,73558.7,23-OCT-2012,31,INE037A01022,
UNIONBANK,EQ,208.15,210,203.5,204.75,204.45,208.8,558611,114999141.05,23-OCT-2012,5551,INE692A01016,
UNIPHOS,EQ,118.7,118.95,108.2,118.4,118.85,116.65,3873702,450494145.65,23-OCT-2012,39095,INE628A01036,
UNIPLY,EQ,9.45,9.45,9,9,9,8.95,2428,22302,23-OCT-2012,5,INE950G01015,
UNITECH,EQ,27.8,27.8,25.35,25.45,25.4,26,13550719,348041259.65,23-OCT-2012,39409,INE694A01020,
UNITEDBNK,EQ,68.15,68.4,67.25,67.5,67.25,67.9,146871,9961701.5,23-OCT-2012,1253,INE695A01019,
UNITEDTEA,EQ,162.95,163,162.95,163,163,160,105,17113.75,23-OCT-2012,4,INE458F01011,
UNITY,EQ,47.4,48.9,46.15,46.7,46.4,47.6,682556,31947419.9,23-OCT-2012,1232,INE466H01028,
UNIVCABLES,EQ,40,40.05,39.6,40.05,40,40,5204,208367.55,23-OCT-2012,18,INE279A01012,
UPERGANGES,EQ,51.55,54.75,51.55,53.2,53.2,51.55,675,35676.85,23-OCT-2012,51,INE018B01012,
USHAMART,EQ,29.8,30.4,29.6,30.25,30.2,30,71180,2141976.55,23-OCT-2012,413,INE228A01035,
USHERAGRO,EQ,63.2,63.2,60,60.4,60.3,60.55,56357,3412733.25,23-OCT-2012,163,INE235G01011,
UTTAMSTL,EQ,63,63.6,62.25,62.8,62.5,63.05,16071,1013462.35,23-OCT-2012,330,INE699A01011,
UTTAMSUGAR,EQ,24.85,24.95,24.6,24.75,24.95,24.8,5487,135901.95,23-OCT-2012,42,INE786F01031,
V2RETAIL,EQ,11.05,11.9,11.05,11.3,11.3,11.5,2984,33936.05,23-OCT-2012,47,INE945H01013,
VADILALIND,EQ,258,260,245,248.25,248,255.4,42901,10863713.6,23-OCT-2012,1115,INE694D01016,
VAIBHAVGEM,EQ,78.85,79.4,75.65,76.2,76.6,77.95,20666,1600415.8,23-OCT-2012,396,INE884A01019,
VAKRANSOFT,EQ,52.1,52.35,50.5,52,52,52.05,87776,4569527.95,23-OCT-2012,526,INE051B01021,
VALECHAENG,EQ,62,64.75,61,62.65,62.85,60.95,244394,15451447.5,23-OCT-2012,2159,INE624C01015,
VALUEIND,EQ,12.9,12.9,11,11.2,11.25,11.15,1544,17210.5,23-OCT-2012,30,INE352A01017,
VARDHACRLC,EQ,11.4,11.45,11.4,11.45,11.45,11.5,17000,194255,23-OCT-2012,19,INE116G01013,
VARDMNPOLY,BE,95.55,95.55,86.5,86.8,86.5,91.05,14196,1261202.2,23-OCT-2012,101,INE835A01011,
VARUN,EQ,19.1,19.2,18.5,18.7,18.65,19.15,39761,747342.9,23-OCT-2012,153,INE032G01012,
VARUNSHIP,EQ,16.7,16.8,16.25,16.45,16.25,16.9,77948,1291127.45,23-OCT-2012,309,INE702A01013,
VASCONEQ,BE,47,48.7,47,48.55,48.7,46.45,5170,249779.5,23-OCT-2012,51,INE893I01013,
VASWANI,EQ,4,4.2,4,4.1,4.2,4.15,6525,27104.4,23-OCT-2012,43,INE590L01019,
VENKEYS,EQ,585.95,591,581.8,584.25,586.45,581.75,29348,17198307.35,23-OCT-2012,1325,INE398A01010,
VENUSREM,EQ,274.65,314,274.5,304,304,275,975444,297865631,23-OCT-2012,28556,INE411B01019,
VESUVIUS,EQ,363.9,363.9,350.1,351.2,351.75,357.45,660,233141.2,23-OCT-2012,95,INE386A01015,
VGUARD,EQ,424.9,427,410.1,412.55,413.2,420.75,84455,35110085.7,23-OCT-2012,2618,INE951I01019,
VHL,EQ,520,530,520,520,520,522.35,138,71775,23-OCT-2012,68,INE701A01023,
VICEROY,EQ,23.7,24.1,23.6,23.8,23.8,23.75,13493,321627.7,23-OCT-2012,100,INE048C01017,
VIDEOIND,EQ,170.2,173.75,170.1,171.7,171.75,171.9,19028,3275643,23-OCT-2012,710,INE703A01011,
VIJAYABANK,EQ,56.6,57.55,56.25,56.75,56.6,57.15,1198271,68107672.8,23-OCT-2012,4228,INE705A01016,
VIJSHAN,EQ,16.2,16.9,16.2,16.65,16.7,16.2,25757,431397.1,23-OCT-2012,167,INE806F01011,
VIKASGLOB,EQ,76.5,87.5,76.5,82,82,82,140,11480,23-OCT-2012,3,INE806A01012,
VIMTALABS,EQ,18.85,19,18.75,18.75,18.75,19,880,16517.2,23-OCT-2012,15,INE579C01029,
VINATIORGA,EQ,118,118,113.15,114.7,113.15,118.75,5938,686343.65,23-OCT-2012,149,INE410B01029,
VINDHYATEL,BE,202.2,217,202.2,205,217,212,764,156033.6,23-OCT-2012,12,INE707A01012,
VINYLINDIA,EQ,9.95,10.3,9.85,10.2,10.1,10,6006,59984.8,23-OCT-2012,28,INE250B01029,
VIPIND,EQ,90.4,90.4,88.1,88.7,88.35,89.6,366219,32538764.45,23-OCT-2012,3350,INE054A01027,
VIPUL,EQ,9.9,11.25,9.8,10.95,11,10,24278,258579.6,23-OCT-2012,327,INE946H01037,
VISAKAIND,BE,132.1,136,132.1,134.8,135.85,135.95,8323,1126141,23-OCT-2012,68,INE392A01013,
VISASTEEL,EQ,47.5,48.5,47.5,47.55,47.55,47.7,1850,88422.1,23-OCT-2012,31,INE286H01012,
VISESHINFO,BE,11.5,11.5,11.3,11.3,11.3,11.75,27395,310767.85,23-OCT-2012,30,INE861A01017,
VISUINTL,EQ,1.6,1.8,1.6,1.6,1.6,1.7,15530,25495.1,23-OCT-2012,29,INE965A01016,
VIVIMEDLAB,EQ,348,348,341.05,341.95,342.95,344.8,10064,3460514.55,23-OCT-2012,572,INE526G01013,
VKSPL,EQ,100,102,100,102,102,97.15,5492,556880.6,23-OCT-2012,15,INE213M01016,
VLSFINANCE,EQ,13,13.4,12.9,13.15,13.2,13.05,7283,96289.45,23-OCT-2012,75,INE709A01018,
VOLTAMP,EQ,492.6,493,485,485.1,485,490.8,615,299511.65,23-OCT-2012,198,INE540H01012,
VOLTAS,EQ,115.4,115.75,111.9,112.5,112.3,115.3,1692104,191596671.25,23-OCT-2012,20448,INE226A01021,
VSSL,EQ,34,35.5,34,34.4,34.45,34.75,378,13260.6,23-OCT-2012,15,INE050M01012,
VSTIND,EQ,1800,1807,1783,1787.95,1783,1797.95,10964,19700440.75,23-OCT-2012,142,INE710A01016,
VSTTILLERS,EQ,465,470,460.1,461.5,461.5,467.35,4488,2085265.5,23-OCT-2012,188,INE764D01017,
VTL,EQ,232,232,228.5,229.1,228.55,230.05,359217,82796887.25,23-OCT-2012,189,INE825A01012,
VTMLTD,EQ,15,15.4,14.65,15.25,15,14,20951,318297.5,23-OCT-2012,15,INE222F01029,
VTXIND,EQ,10,10,10,10,10,10,25,250,23-OCT-2012,2,INE119G01025,
WABAG,EQ,505,514.85,505,506.15,508,498.2,7180,3645495.3,23-OCT-2012,445,INE956G01038,
WABCOINDIA,EQ,1670,1709.7,1642.3,1673.15,1663,1655.35,1207,2030420,23-OCT-2012,265,INE342J01019,
WALCHANNAG,EQ,79.8,81.3,79,79.3,79.15,79.35,51861,4154757.3,23-OCT-2012,900,INE711A01022,
WANBURY,EQ,29.45,29.45,26.6,27.65,27.6,29.15,31323,878974.7,23-OCT-2012,252,INE107F01022,
WEBELSOLAR,BE,12.9,12.9,12.5,12.55,12.7,12.5,1666,21049.6,23-OCT-2012,11,INE855C01015,
WEIZFOREX,EQ,102,107.45,102,105.95,106,106.35,1000,104811,23-OCT-2012,23,INE726L01019,
WEIZMANIND,EQ,8.75,8.75,8.45,8.45,8.45,8.45,33,280.35,23-OCT-2012,15,INE080A01014,
WELCORP,EQ,98.65,98.75,96.1,97.3,97.35,98,286411,27872769.8,23-OCT-2012,3617,INE191B01025,
WELGLOB,EQ,41.65,43.4,41.6,42.25,42.25,43.45,1451,61216.8,23-OCT-2012,23,INE390K01016,
WELINV,EQ,20.25,21,20.15,20.15,20.15,20.55,950,19463.75,23-OCT-2012,29,INE389K01018,
WELPROJ,EQ,25.55,25.55,25,25,25,25.05,1307,32880.85,23-OCT-2012,31,INE625G01013,
WELSPUNIND,EQ,53.6,54.95,53.6,54.5,54.6,54,25256,1374716.8,23-OCT-2012,211,INE192B01023,
WENDT,EQ,1686,1688,1666.1,1670,1670,1671.7,76,127323,23-OCT-2012,31,INE274C01019,
WHEELS,EQ,724.5,724.5,704.2,708.5,708,711.3,842,601190.8,23-OCT-2012,177,INE715A01015,
WHIRLPOOL,EQ,251.5,254.9,248,251.4,252.3,250.05,33270,8347534.8,23-OCT-2012,1798,INE716A01013,
WILLAMAGOR,EQ,51,52,49.6,51.15,51.05,50.15,8070,415212.05,23-OCT-2012,250,INE210A01017,
WINDMACHIN,EQ,15.4,16.65,14.75,14.9,15.3,15.55,9776,148190,23-OCT-2012,99,INE052A01021,
WINSOME,EQ,17.1,17.95,17.1,17.4,17.25,17.5,1986,34419.6,23-OCT-2012,13,INE784B01035,
WINSOMEDJ,EQ,37.4,37.4,35.55,35.65,35.55,36.6,40177,1460139.5,23-OCT-2012,471,INE664A01015,
WIPRO,EQ,342.05,345,341.1,342.9,342,343.6,1117525,383613819.75,23-OCT-2012,25546,INE075A01022,
WOCKPHARMA,BE,1502.85,1570,1502.85,1550.9,1545,1502.85,84453,130990760.5,23-OCT-2012,5451,INE049B01025,
WSI,EQ,25.85,27.3,23.1,23.7,23.7,22.9,637,15818.85,23-OCT-2012,87,INE100D01014,
WSTCSTPAPR,EQ,95.65,104.8,95.35,96.45,96,100.35,470764,46732586.65,23-OCT-2012,5009,INE976A01021,
WYETH,EQ,920.05,923.9,898,914.05,907.25,914.3,7563,6875913,23-OCT-2012,1164,INE378A01012,
XCHANGING,EQ,21,21,17.2,17.2,17.2,21.5,50839,933527.05,23-OCT-2012,738,INE692G01013,
XLENERGY,EQ,3.25,3.6,3.25,3.45,3.5,3.45,3326,11581.15,23-OCT-2012,23,INE183H01011,
XPROINDIA,EQ,45.8,46.75,45.8,46.45,46.75,46,2376,110310.2,23-OCT-2012,169,INE445C01015,
YESBANK,EQ,387,400.65,385.05,399.35,398.95,387.05,7332318,2891022650.75,23-OCT-2012,111559,INE528G01019,
ZANDUREALT,EQ,1530,1550,1518,1521.85,1521,1527,3203,4904461.55,23-OCT-2012,553,INE719A01017,
ZEEL,EQ,189.05,192,187.85,191.3,191.7,189.05,1117927,213353683.2,23-OCT-2012,18488,INE256A01028,
ZEELEARN,EQ,27.4,28,27.05,27.65,27.9,27.9,173104,4783071.55,23-OCT-2012,456,INE565L01011,
ZEENEWS,BE,15,15.15,14.75,14.8,14.9,15,103270,1539854.8,23-OCT-2012,286,INE966H01019,
ZENITHBIR,EQ,2.8,2.85,2.65,2.75,2.75,2.75,274580,747224.3,23-OCT-2012,177,INE318D01020,
ZENITHCOMP,EQ,10.6,10.7,10.4,10.6,10.6,10.6,3964,41864.35,23-OCT-2012,19,INE598B01013,
ZENITHINFO,EQ,34.5,34.5,34.25,34.3,34.3,34.5,108,3703.5,23-OCT-2012,3,INE899A01017,
ZENSARTECH,EQ,248,251.7,246,248.8,247.15,249.3,24349,6083942.85,23-OCT-2012,671,INE520A01019,
ZICOM,EQ,70.5,72.2,70.5,71.05,71.25,71.2,9090,650891.6,23-OCT-2012,55,INE871B01014,
ZODIACLOTH,EQ,177.3,187,176.3,180.6,180.25,178.65,4571,822122.7,23-OCT-2012,274,INE206B01013,
ZODJRDMKJ,EQ,23.65,23.65,23.65,23.65,23.65,23.75,59,1395.35,23-OCT-2012,5,INE077B01018,
ZUARIGLOB,EQ,136.95,136.95,130.65,131.35,131.15,134.7,29798,3986649.35,23-OCT-2012,1120,INE217A01012,
ZYDUSWELL,EQ,485,513.65,463.45,466.2,466.75,463.2,24778,11665859.2,23-OCT-2012,1360,INE768C01010,
ZYLOG,EQ,229.85,232,223.15,224.45,223.5,227.55,304544,68788699.45,23-OCT-2012,2944,INE225I01026,
