SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
SBFC," EQ"," 15-Jan-2025"," 85.22"," 85.22"," 85.22"," 83.32"," 85.17"," 84.94"," 84.22"," 1602141"," 1349.33"," 19029"," 761305"," 47.52"
SBGLP," EQ"," 15-Jan-2025"," 123.79"," 122.15"," 125.73"," 121.25"," 124.40"," 123.02"," 123.16"," 238822"," 294.13"," 1766"," 81143"," 33.98"
SBICARD," EQ"," 15-Jan-2025"," 734.70"," 737.00"," 741.00"," 724.30"," 740.30"," 735.20"," 732.41"," 1026479"," 7518.00"," 41925"," 426735"," 41.57"
SBIETFCON," EQ"," 15-Jan-2025"," 112.19"," 112.30"," 113.68"," 111.44"," 112.78"," 112.63"," 112.00"," 2154"," 2.41"," 118"," 1661"," 77.11"
SBIETFIT," EQ"," 15-Jan-2025"," 462.58"," 463.01"," 466.41"," 461.00"," 464.55"," 465.34"," 464.21"," 2095"," 9.73"," 94"," 1105"," 52.74"
SBIETFPB," EQ"," 15-Jan-2025"," 243.60"," 243.75"," 244.74"," 241.72"," 242.61"," 243.26"," 243.05"," 5125"," 12.46"," 87"," 3166"," 61.78"
SBIETFQLTY," EQ"," 15-Jan-2025"," 215.76"," 216.76"," 219.00"," 214.76"," 219.00"," 216.44"," 215.73"," 2860"," 6.17"," 101"," 2159"," 75.49"
SBILIFE," EQ"," 15-Jan-2025"," 1499.25"," 1504.50"," 1504.85"," 1469.35"," 1475.00"," 1472.75"," 1477.12"," 1433596"," 21175.98"," 43111"," 1022222"," 71.30"
SBIN," EQ"," 15-Jan-2025"," 748.15"," 753.15"," 758.90"," 750.00"," 754.95"," 753.70"," 754.48"," 7792299"," 58791.31"," 225171"," 3640939"," 46.72"
SBINEQWETF," EQ"," 15-Jan-2025"," 28.85"," 29.29"," 29.29"," 28.81"," 28.85"," 28.92"," 28.92"," 21198"," 6.13"," 240"," 15631"," 73.74"
SBISILVER," EQ"," 15-Jan-2025"," 88.06"," 88.68"," 89.32"," 88.13"," 89.01"," 89.17"," 88.58"," 16992"," 15.05"," 167"," 9892"," 58.22"
SCHAEFFLER," EQ"," 15-Jan-2025"," 3249.40"," 3252.00"," 3277.45"," 3209.00"," 3250.00"," 3230.00"," 3241.04"," 54665"," 1771.71"," 6062"," 44285"," 81.01"
SCHAND," EQ"," 15-Jan-2025"," 211.52"," 212.60"," 212.60"," 206.01"," 209.80"," 209.82"," 208.66"," 28150"," 58.74"," 1755"," 13785"," 48.97"
SCHNEIDER," EQ"," 15-Jan-2025"," 724.50"," 737.00"," 737.00"," 710.05"," 716.60"," 715.10"," 720.08"," 96392"," 694.10"," 9331"," 39381"," 40.86"
SCI," EQ"," 15-Jan-2025"," 193.77"," 194.30"," 197.40"," 191.60"," 193.00"," 193.28"," 194.51"," 952632"," 1852.94"," 21630"," 342771"," 35.98"
SCILAL," EQ"," 15-Jan-2025"," 56.76"," 57.40"," 57.70"," 56.05"," 56.05"," 56.46"," 56.89"," 498980"," 283.89"," 7108"," 247949"," 49.69"
SCML," SM"," 15-Jan-2025"," 115.00"," 115.05"," 115.05"," 115.05"," 115.05"," 115.05"," 115.05"," 1000"," 1.15"," 1"," 1000"," 100.00"
SCPL," EQ"," 15-Jan-2025"," 316.90"," 313.30"," 320.60"," 313.00"," 315.30"," 314.40"," 315.85"," 5142"," 16.24"," 263"," 3917"," 76.18"
SDBL," EQ"," 15-Jan-2025"," 108.21"," 108.41"," 109.79"," 107.00"," 107.20"," 107.46"," 108.20"," 399852"," 432.63"," 7998"," 185276"," 46.34"
SDL26BEES," EQ"," 15-Jan-2025"," 126.52"," 126.52"," 127.24"," 126.12"," 126.97"," 126.97"," 126.89"," 5521"," 7.01"," 68"," 3564"," 64.55"
SDREAMS," SM"," 15-Jan-2025"," 162.50"," 165.00"," 166.00"," 158.05"," 166.00"," 161.90"," 161.54"," 12000"," 19.38"," 12"," 7000"," 58.33"
SEAMECLTD," EQ"," 15-Jan-2025"," 1014.70"," 1027.40"," 1033.00"," 994.00"," 1010.00"," 998.55"," 1008.89"," 6809"," 68.70"," 2051"," 2955"," 43.40"
SECL," ST"," 15-Jan-2025"," 18.15"," 17.90"," 17.90"," 17.85"," 17.85"," 17.85"," 17.88"," 18750"," 3.35"," 3"," 18750"," 100.00"
SECMARK," EQ"," 15-Jan-2025"," 109.43"," 108.94"," 111.98"," 107.10"," 107.10"," 108.07"," 108.88"," 974"," 1.06"," 85"," 441"," 45.28"
SECURKLOUD," EQ"," 15-Jan-2025"," 30.63"," 31.92"," 32.00"," 30.90"," 31.92"," 31.84"," 31.40"," 7016"," 2.20"," 998"," 3908"," 55.70"
SEJALLTD," BE"," 15-Jan-2025"," 554.90"," 550.10"," 558.00"," 542.15"," 557.95"," 555.30"," 553.68"," 640"," 3.54"," 27"," -"," -"
SEL," ST"," 15-Jan-2025"," 585.00"," 580.00"," 600.00"," 555.75"," 574.00"," 560.65"," 569.95"," 1800"," 10.26"," 9"," 1200"," 66.67"
SELAN," EQ"," 15-Jan-2025"," 781.15"," 781.20"," 809.00"," 781.20"," 809.00"," 802.80"," 794.85"," 20203"," 160.58"," 1374"," 10917"," 54.04"
SELMC," EQ"," 15-Jan-2025"," 36.63"," 38.39"," 38.46"," 37.95"," 38.00"," 38.00"," 38.30"," 38950"," 14.92"," 398"," 34920"," 89.65"
SEMAC," BE"," 15-Jan-2025"," 357.00"," 360.50"," 361.00"," 355.00"," 355.00"," 355.00"," 359.01"," 1541"," 5.53"," 33"," -"," -"
SENCO," EQ"," 15-Jan-2025"," 1043.25"," 1051.20"," 1065.75"," 1016.70"," 1045.10"," 1044.40"," 1039.59"," 337741"," 3511.12"," 29390"," 150828"," 44.66"
SENORES," EQ"," 15-Jan-2025"," 464.75"," 472.20"," 497.70"," 460.50"," 472.20"," 470.50"," 477.22"," 759109"," 3622.59"," 26070"," 225134"," 29.66"
SENSEXADD," EQ"," 15-Jan-2025"," 77.34"," 78.04"," 78.09"," 77.52"," 77.84"," 77.81"," 78.02"," 410"," 0.32"," 27"," 408"," 99.51"
SENSEXETF," EQ"," 15-Jan-2025"," 77.71"," 77.74"," 78.06"," 77.47"," 77.62"," 77.61"," 77.74"," 4025"," 3.13"," 166"," 2269"," 56.37"
SENSEXIETF," EQ"," 15-Jan-2025"," 863.49"," 869.09"," 869.09"," 863.41"," 867.75"," 865.88"," 865.69"," 6346"," 54.94"," 375"," 2160"," 34.04"
SEPC," EQ"," 15-Jan-2025"," 18.63"," 18.90"," 19.12"," 18.31"," 18.40"," 18.45"," 18.61"," 5428883"," 1010.13"," 7328"," 2117485"," 39.00"
SEQUENT," EQ"," 15-Jan-2025"," 178.89"," 178.90"," 178.90"," 171.31"," 175.87"," 175.01"," 174.69"," 388317"," 678.34"," 10758"," 204840"," 52.75"
SERVOTECH," EQ"," 15-Jan-2025"," 144.58"," 146.99"," 148.00"," 142.75"," 146.00"," 145.80"," 145.27"," 492866"," 716.00"," 8697"," 208187"," 42.24"
SESHAPAPER," EQ"," 15-Jan-2025"," 287.75"," 290.00"," 305.00"," 288.75"," 303.15"," 301.55"," 296.71"," 24516"," 72.74"," 1785"," 15523"," 63.32"
SETCO," BE"," 15-Jan-2025"," 20.00"," 19.80"," 19.80"," 19.70"," 19.70"," 19.70"," 19.76"," 90110"," 17.81"," 81"," -"," -"
SETF10GILT," EQ"," 15-Jan-2025"," 242.26"," 242.79"," 242.79"," 241.91"," 242.03"," 242.03"," 242.27"," 14015"," 33.95"," 34"," 12258"," 87.46"
SETFGOLD," EQ"," 15-Jan-2025"," 68.06"," 70.10"," 70.10"," 67.87"," 68.30"," 68.32"," 68.21"," 1797882"," 1226.28"," 2934"," 1413247"," 78.61"
SETFNIF50," EQ"," 15-Jan-2025"," 244.99"," 246.24"," 246.25"," 244.75"," 245.50"," 245.34"," 245.35"," 541304"," 1328.08"," 4788"," 362325"," 66.94"
SETFNIFBK," EQ"," 15-Jan-2025"," 497.25"," 497.25"," 499.65"," 494.00"," 497.42"," 496.25"," 496.56"," 14594"," 72.47"," 552"," 5511"," 37.76"
SETFNN50," EQ"," 15-Jan-2025"," 667.18"," 674.79"," 676.99"," 667.61"," 674.00"," 673.43"," 673.04"," 40695"," 273.89"," 3023"," 34297"," 84.28"
SETUINFRA," BZ"," 15-Jan-2025"," 0.64"," 0.64"," 0.67"," 0.60"," 0.63"," 0.60"," 0.62"," 55974"," 0.34"," 26"," -"," -"
SFL," EQ"," 15-Jan-2025"," 939.20"," 941.00"," 960.50"," 933.25"," 949.00"," 953.20"," 947.08"," 90683"," 858.84"," 12418"," 46102"," 50.84"
SFML," SM"," 15-Jan-2025"," 53.40"," 53.65"," 55.25"," 52.95"," 53.15"," 53.35"," 54.05"," 44800"," 24.22"," 27"," 28800"," 64.29"
SGBAPR28I," GB"," 15-Jan-2025"," 8125.00"," 8080.00"," 8159.00"," 8055.55"," 8126.09"," 8156.64"," 8130.64"," 243"," 19.76"," 50"," 168"," 69.14"
SGBAUG27," GB"," 15-Jan-2025"," 8121.00"," 8200.00"," 8270.00"," 8200.00"," 8250.00"," 8250.00"," 8234.25"," 16"," 1.32"," 9"," 10"," 62.50"
SGBAUG28V," GB"," 15-Jan-2025"," 8135.94"," 8140.00"," 8159.00"," 8125.00"," 8155.00"," 8149.21"," 8142.70"," 242"," 19.71"," 57"," 185"," 76.45"
SGBAUG29V," GB"," 15-Jan-2025"," 8180.00"," 8113.00"," 8250.00"," 8113.00"," 8163.00"," 8166.14"," 8200.45"," 75"," 6.15"," 37"," 52"," 69.33"
SGBAUG30," GB"," 15-Jan-2025"," 8206.61"," 8180.00"," 8250.00"," 8180.00"," 8216.00"," 8214.64"," 8231.14"," 144"," 11.85"," 32"," 110"," 76.39"
SGBD29VIII," GB"," 15-Jan-2025"," 8145.60"," 8145.60"," 8248.00"," 8145.60"," 8145.60"," 8158.26"," 8179.42"," 44"," 3.60"," 18"," 41"," 93.18"
SGBDC27VII," GB"," 15-Jan-2025"," 8058.00"," 8199.00"," 8199.00"," 8058.01"," 8062.00"," 8062.00"," 8072.49"," 56"," 4.52"," 8"," 43"," 76.79"
SGBDE30III," GB"," 15-Jan-2025"," 8232.45"," 8232.45"," 8234.00"," 8180.01"," 8224.00"," 8224.00"," 8214.31"," 76"," 6.24"," 26"," 46"," 60.53"
SGBDE31III," GB"," 15-Jan-2025"," 8324.47"," 8324.47"," 8360.00"," 8261.09"," 8315.00"," 8323.01"," 8314.23"," 900"," 74.83"," 170"," 673"," 74.78"
SGBDEC25XI," GB"," 15-Jan-2025"," 8000.00"," 8000.00"," 8000.00"," 8000.00"," 8000.00"," 8000.00"," 8000.00"," 1"," 0.08"," 1"," 1"," 100.00"
SGBDEC26," GB"," 15-Jan-2025"," 8775.00"," 8775.00"," 8775.00"," 8770.00"," 8774.00"," 8774.00"," 8772.78"," 9"," 0.79"," 9"," 9"," 100.00"
SGBFEB29XI," GB"," 15-Jan-2025"," 8126.00"," 8140.00"," 8302.80"," 8140.00"," 8146.00"," 8146.00"," 8220.89"," 76"," 6.25"," 15"," 63"," 82.89"
SGBFEB32IV," GB"," 15-Jan-2025"," 8446.17"," 8446.17"," 8484.99"," 8411.01"," 8435.00"," 8441.99"," 8443.32"," 752"," 63.49"," 141"," 580"," 77.13"
SGBJ28VIII," GB"," 15-Jan-2025"," 8051.01"," 8159.97"," 8159.97"," 8051.12"," 8051.12"," 8051.12"," 8145.12"," 8"," 0.65"," 5"," 8"," 100.00"
SGBJAN26," GB"," 15-Jan-2025"," 8100.00"," 8397.00"," 8397.00"," 8397.00"," 8397.00"," 8397.00"," 8397.00"," 1"," 0.08"," 1"," 1"," 100.00"
SGBJAN29IX," GB"," 15-Jan-2025"," 8109.95"," 8072.00"," 8157.00"," 8072.00"," 8150.00"," 8145.00"," 8122.70"," 277"," 22.50"," 46"," 219"," 79.06"
SGBJAN29X," GB"," 15-Jan-2025"," 8135.50"," 8138.20"," 8198.00"," 8138.20"," 8146.10"," 8146.10"," 8161.47"," 41"," 3.35"," 9"," 35"," 85.37"
SGBJAN30IX," GB"," 15-Jan-2025"," 8190.00"," 8190.00"," 8234.99"," 8152.55"," 8180.00"," 8180.00"," 8166.40"," 126"," 10.29"," 14"," 123"," 97.62"
SGBJU29III," GB"," 15-Jan-2025"," 8086.01"," 8150.00"," 8170.00"," 8100.00"," 8101.10"," 8101.10"," 8134.67"," 54"," 4.39"," 12"," 51"," 94.44"
SGBJUL25," GB"," 15-Jan-2025"," 8056.95"," 8001.00"," 8052.00"," 7902.00"," 8010.00"," 8010.00"," 7966.34"," 38"," 3.03"," 8"," 37"," 97.37"
SGBJUL27," GB"," 15-Jan-2025"," 8002.00"," 8022.01"," 8098.94"," 8022.01"," 8055.01"," 8057.94"," 8050.38"," 19"," 1.53"," 4"," 15"," 78.95"
SGBJUL28IV," GB"," 15-Jan-2025"," 8081.26"," 8081.26"," 8107.00"," 8081.26"," 8093.00"," 8093.00"," 8103.93"," 371"," 30.07"," 35"," 344"," 92.72"
SGBJUL29IV," GB"," 15-Jan-2025"," 8136.00"," 8140.00"," 8174.75"," 8140.00"," 8146.01"," 8145.94"," 8146.65"," 299"," 24.36"," 74"," 284"," 94.98"
SGBJUN27," GB"," 15-Jan-2025"," 8020.00"," 8140.00"," 8140.00"," 8140.00"," 8140.00"," 8140.00"," 8140.00"," 101"," 8.22"," 8"," 101"," 100.00"
SGBJUN28," GB"," 15-Jan-2025"," 8070.07"," 8075.00"," 8120.91"," 8075.00"," 8120.91"," 8120.91"," 8092.26"," 213"," 17.24"," 17"," 161"," 75.59"
SGBJUN29II," GB"," 15-Jan-2025"," 8101.90"," 8102.00"," 8149.99"," 8102.00"," 8125.00"," 8125.00"," 8114.08"," 39"," 3.16"," 11"," 23"," 58.97"
SGBJUN30," GB"," 15-Jan-2025"," 8200.00"," 8239.00"," 8240.00"," 8158.00"," 8200.00"," 8199.30"," 8205.93"," 178"," 14.61"," 37"," 107"," 60.11"
SGBJUN31I," GB"," 15-Jan-2025"," 8254.50"," 8288.80"," 8288.80"," 8240.00"," 8260.00"," 8258.02"," 8257.86"," 316"," 26.09"," 73"," 260"," 82.28"
SGBMAR25," GB"," 15-Jan-2025"," 7971.00"," 8030.00"," 8030.95"," 7945.20"," 7945.25"," 7945.25"," 7963.22"," 26"," 2.07"," 7"," 22"," 84.62"
SGBMAR30X," GB"," 15-Jan-2025"," 8155.00"," 8140.00"," 8180.00"," 8136.00"," 8140.00"," 8158.20"," 8155.14"," 75"," 6.12"," 25"," 69"," 92.00"
SGBMAR31IV," GB"," 15-Jan-2025"," 8267.30"," 8226.10"," 8297.98"," 8226.10"," 8274.00"," 8260.04"," 8275.63"," 198"," 16.39"," 38"," 152"," 76.77"
SGBMAY25," GB"," 15-Jan-2025"," 8024.97"," 8019.97"," 8019.97"," 7955.20"," 7980.10"," 7980.10"," 7986.70"," 64"," 5.11"," 10"," 52"," 81.25"
SGBMAY28," GB"," 15-Jan-2025"," 8087.00"," 8080.00"," 8145.00"," 8075.11"," 8120.00"," 8120.00"," 8123.20"," 406"," 32.98"," 34"," 322"," 79.31"
SGBMAY29I," GB"," 15-Jan-2025"," 8090.05"," 8125.00"," 8134.90"," 8100.00"," 8102.16"," 8105.75"," 8114.07"," 672"," 54.53"," 93"," 531"," 79.02"
SGBMR29XII," GB"," 15-Jan-2025"," 8126.18"," 8130.00"," 8180.00"," 8066.00"," 8130.00"," 8131.00"," 8128.89"," 142"," 11.54"," 25"," 64"," 45.07"
SGBN28VIII," GB"," 15-Jan-2025"," 8129.00"," 8090.12"," 8140.00"," 8090.12"," 8140.00"," 8134.81"," 8125.31"," 418"," 33.96"," 35"," 316"," 75.60"
SGBNOV25IX," GB"," 15-Jan-2025"," 7999.90"," 7900.00"," 7900.00"," 7900.00"," 7900.00"," 7900.00"," 7900.00"," 4"," 0.32"," 2"," 4"," 100.00"
SGBNOV26," GB"," 15-Jan-2025"," 8101.32"," 8101.00"," 8101.00"," 8101.00"," 8101.00"," 8101.00"," 8101.00"," 20"," 1.62"," 3"," 20"," 100.00"
SGBNV29VII," GB"," 15-Jan-2025"," 8105.72"," 8097.00"," 8135.00"," 8096.00"," 8120.00"," 8120.00"," 8111.07"," 89"," 7.22"," 22"," 63"," 70.79"
SGBOC28VII," GB"," 15-Jan-2025"," 8092.58"," 8085.01"," 8129.00"," 8085.01"," 8110.00"," 8110.00"," 8100.39"," 26"," 2.11"," 10"," 26"," 100.00"
SGBOCT25," GB"," 15-Jan-2025"," 8100.00"," 8050.00"," 8050.00"," 8050.00"," 8050.00"," 8050.00"," 8050.00"," 5"," 0.40"," 3"," 5"," 100.00"
SGBOCT27," GB"," 15-Jan-2025"," 8050.00"," 8113.00"," 8113.00"," 8051.00"," 8055.01"," 8055.01"," 8107.07"," 30"," 2.43"," 3"," 30"," 100.00"
SGBOCT27VI," GB"," 15-Jan-2025"," 7920.21"," 8100.00"," 8100.00"," 8100.00"," 8100.00"," 8100.00"," 8100.00"," 33"," 2.67"," 4"," 33"," 100.00"
SGBSEP27," GB"," 15-Jan-2025"," 8105.01"," 8100.00"," 8100.00"," 8100.00"," 8100.00"," 8100.00"," 8100.00"," 9"," 0.73"," 1"," 9"," 100.00"
SGBSEP28VI," GB"," 15-Jan-2025"," 8104.01"," 8140.00"," 8140.00"," 8100.00"," 8123.00"," 8123.00"," 8132.42"," 118"," 9.60"," 20"," 111"," 94.07"
SGBSEP29VI," GB"," 15-Jan-2025"," 8125.00"," 8125.00"," 8175.00"," 8101.00"," 8121.10"," 8121.10"," 8125.75"," 87"," 7.07"," 23"," 78"," 89.66"
SGBSEP31II," GB"," 15-Jan-2025"," 8291.49"," 8244.00"," 8329.99"," 8244.00"," 8295.00"," 8280.30"," 8275.08"," 627"," 51.88"," 127"," 426"," 67.94"
SGIL," BE"," 15-Jan-2025"," 401.65"," 399.95"," 421.70"," 390.10"," 410.10"," 418.15"," 411.74"," 10906"," 44.90"," 1368"," -"," -"
SGL," EQ"," 15-Jan-2025"," 16.25"," 16.98"," 17.39"," 15.82"," 17.00"," 17.02"," 16.79"," 18469"," 3.10"," 280"," 11559"," 62.59"
SGLTL," EQ"," 15-Jan-2025"," 166.02"," 167.50"," 199.22"," 161.50"," 199.22"," 199.22"," 187.41"," 40725167"," 76323.91"," 241121"," 6323742"," 15.53"
SHAH," EQ"," 15-Jan-2025"," 4.14"," 4.16"," 4.27"," 3.98"," 4.01"," 4.00"," 4.06"," 1091555"," 44.31"," 1762"," 650344"," 59.58"
SHAHALLOYS," BE"," 15-Jan-2025"," 61.98"," 61.00"," 62.99"," 61.00"," 62.99"," 62.99"," 61.36"," 2303"," 1.41"," 26"," -"," -"
SHAILY," BE"," 15-Jan-2025"," 1544.85"," 1574.90"," 1574.90"," 1500.00"," 1520.00"," 1517.60"," 1513.57"," 49668"," 751.76"," 3273"," -"," -"
SHAKTIPUMP," EQ"," 15-Jan-2025"," 1162.30"," 1161.00"," 1169.00"," 1104.20"," 1104.20"," 1104.20"," 1116.08"," 1082481"," 12081.36"," 33837"," 560480"," 51.78"
SHALBY," EQ"," 15-Jan-2025"," 221.34"," 220.50"," 223.50"," 218.65"," 222.00"," 222.66"," 221.12"," 48803"," 107.92"," 1839"," 20578"," 42.17"
SHALPAINTS," EQ"," 15-Jan-2025"," 128.85"," 128.60"," 129.38"," 125.50"," 126.68"," 127.53"," 127.37"," 157896"," 201.11"," 2467"," 55503"," 35.15"
SHANKARA," EQ"," 15-Jan-2025"," 625.60"," 628.70"," 653.65"," 628.70"," 634.50"," 636.90"," 642.53"," 36807"," 236.50"," 3088"," 14926"," 40.55"
SHANTI," EQ"," 15-Jan-2025"," 17.08"," 17.47"," 18.20"," 16.02"," 16.13"," 16.36"," 16.87"," 374276"," 63.16"," 1098"," 93134"," 24.88"
SHANTIGEAR," EQ"," 15-Jan-2025"," 478.60"," 478.95"," 482.55"," 464.00"," 470.00"," 469.85"," 473.20"," 11184"," 52.92"," 1164"," 5756"," 51.47"
SHARDACROP," EQ"," 15-Jan-2025"," 724.45"," 734.00"," 747.25"," 720.90"," 723.60"," 725.05"," 728.62"," 91146"," 664.11"," 14030"," 34678"," 38.05"
SHARDAMOTR," EQ"," 15-Jan-2025"," 1821.15"," 1832.50"," 1885.30"," 1800.10"," 1816.10"," 1807.20"," 1829.77"," 8967"," 164.08"," 1995"," 3870"," 43.16"
SHAREINDIA," EQ"," 15-Jan-2025"," 278.65"," 277.00"," 282.50"," 270.85"," 277.25"," 276.70"," 276.28"," 573779"," 1585.21"," 17673"," 207505"," 36.16"
SHARIABEES," EQ"," 15-Jan-2025"," 522.81"," 526.51"," 526.51"," 521.10"," 525.00"," 525.41"," 524.53"," 3107"," 16.30"," 284"," 1836"," 59.09"
SHEETAL," SM"," 15-Jan-2025"," 73.30"," 79.85"," 79.85"," 73.50"," 74.00"," 74.00"," 76.26"," 40000"," 30.50"," 13"," 30000"," 75.00"
SHEKHAWATI," BE"," 15-Jan-2025"," 30.50"," 30.51"," 31.11"," 30.51"," 31.11"," 31.11"," 30.86"," 4177"," 1.29"," 36"," -"," -"
SHEMAROO," EQ"," 15-Jan-2025"," 152.86"," 153.00"," 155.89"," 150.25"," 151.00"," 151.63"," 152.79"," 15975"," 24.41"," 783"," 9771"," 61.16"
SHERA," SM"," 15-Jan-2025"," 175.30"," 175.30"," 180.80"," 174.05"," 177.00"," 177.00"," 177.53"," 28000"," 49.71"," 28"," 19000"," 67.86"
SHIGAN," SM"," 15-Jan-2025"," 106.00"," 106.00"," 106.00"," 102.10"," 103.30"," 103.25"," 103.38"," 16500"," 17.06"," 10"," 12000"," 72.73"
SHILPAMED," EQ"," 15-Jan-2025"," 779.10"," 783.90"," 794.00"," 764.75"," 775.00"," 776.25"," 776.53"," 160333"," 1245.04"," 16677"," 73467"," 45.82"
SHIVALIK," EQ"," 15-Jan-2025"," 718.75"," 723.75"," 730.00"," 691.10"," 720.00"," 703.35"," 709.20"," 35530"," 251.98"," 2521"," 17378"," 48.91"
SHIVAMAUTO," EQ"," 15-Jan-2025"," 39.18"," 39.60"," 40.54"," 38.00"," 38.10"," 38.32"," 38.97"," 231402"," 90.17"," 2293"," 117536"," 50.79"
SHIVAMILLS," EQ"," 15-Jan-2025"," 95.15"," 101.00"," 101.50"," 96.22"," 98.38"," 97.71"," 98.41"," 21033"," 20.70"," 540"," 6094"," 28.97"
SHIVATEX," EQ"," 15-Jan-2025"," 190.22"," 190.00"," 200.87"," 190.00"," 195.80"," 191.99"," 195.21"," 11484"," 22.42"," 1029"," 2946"," 25.65"
SHIVAUM," ST"," 15-Jan-2025"," 250.00"," 250.00"," 250.00"," 250.00"," 250.00"," 250.00"," 250.00"," 150000"," 375.00"," 9"," 150000"," 100.00"
SHK," EQ"," 15-Jan-2025"," 219.64"," 222.55"," 224.99"," 218.12"," 222.52"," 223.53"," 221.80"," 191956"," 425.77"," 8409"," 96093"," 50.06"
SHOPERSTOP," EQ"," 15-Jan-2025"," 620.20"," 667.95"," 688.70"," 618.00"," 618.00"," 625.10"," 653.54"," 3364909"," 21990.93"," 71069"," 421676"," 12.53"
SHRADHA," BE"," 15-Jan-2025"," 85.43"," 85.45"," 85.45"," 83.72"," 84.00"," 84.00"," 84.49"," 9070"," 7.66"," 45"," -"," -"
SHREDIGCEM," EQ"," 15-Jan-2025"," 78.72"," 79.00"," 80.04"," 76.60"," 77.00"," 76.89"," 77.85"," 312858"," 243.55"," 5362"," 206595"," 66.03"
SHREECEM," EQ"," 15-Jan-2025"," 25130.20"," 25280.20"," 25383.70"," 25068.30"," 25330.00"," 25294.60"," 25284.74"," 35010"," 8852.19"," 6886"," 26480"," 75.64"
SHREEKARNI," SM"," 15-Jan-2025"," 790.40"," 805.00"," 829.90"," 790.00"," 815.85"," 814.00"," 817.32"," 26100"," 213.32"," 111"," 19350"," 74.14"
SHREEOSFM," SM"," 15-Jan-2025"," 123.90"," 124.40"," 124.40"," 124.30"," 124.30"," 124.30"," 124.37"," 3000"," 3.73"," 3"," 2000"," 66.67"
SHREEPUSHK," EQ"," 15-Jan-2025"," 307.85"," 310.00"," 318.30"," 295.05"," 297.25"," 296.55"," 304.76"," 75951"," 231.47"," 3725"," 34012"," 44.78"
SHREERAMA," BE"," 15-Jan-2025"," 44.15"," 44.15"," 44.15"," 43.26"," 43.26"," 43.26"," 43.37"," 37117"," 16.10"," 96"," -"," -"
SHRENIK," EQ"," 15-Jan-2025"," 0.73"," 0.75"," 0.75"," 0.70"," 0.73"," 0.71"," 0.72"," 864758"," 6.24"," 910"," 611006"," 70.66"
SHREYANIND," EQ"," 15-Jan-2025"," 222.56"," 223.79"," 223.80"," 219.90"," 220.00"," 220.77"," 221.49"," 5441"," 12.05"," 204"," 3813"," 70.08"
SHRIPISTON," EQ"," 15-Jan-2025"," 1996.45"," 1996.45"," 2009.90"," 1950.10"," 1959.80"," 1957.85"," 1979.13"," 19703"," 389.95"," 5043"," 10200"," 51.77"
SHRIRAMFIN," EQ"," 15-Jan-2025"," 544.10"," 545.00"," 545.95"," 529.10"," 534.45"," 533.20"," 532.95"," 4072535"," 21704.64"," 130639"," 2038081"," 50.04"
SHRIRAMPPS," EQ"," 15-Jan-2025"," 97.83"," 98.50"," 99.99"," 95.91"," 96.00"," 96.45"," 97.97"," 577173"," 565.46"," 8355"," 289632"," 50.18"
SHRITECH," SM"," 15-Jan-2025"," 76.30"," 77.00"," 79.50"," 77.00"," 79.45"," 79.45"," 78.55"," 30000"," 23.56"," 14"," 22000"," 73.33"
SHUBHLAXMI," ST"," 15-Jan-2025"," 33.70"," 33.05"," 33.05"," 33.05"," 33.05"," 33.05"," 33.05"," 3000"," 0.99"," 2"," 3000"," 100.00"
SHUBHSHREE," ST"," 15-Jan-2025"," 419.15"," 411.10"," 411.10"," 410.80"," 410.80"," 410.80"," 410.88"," 4800"," 19.72"," 4"," 4800"," 100.00"
SHYAMCENT," EQ"," 15-Jan-2025"," 12.03"," 12.24"," 12.44"," 12.00"," 12.00"," 12.09"," 12.22"," 158329"," 19.35"," 709"," 87752"," 55.42"
SHYAMMETL," EQ"," 15-Jan-2025"," 750.15"," 744.95"," 752.80"," 737.00"," 752.00"," 745.70"," 744.46"," 277742"," 2067.69"," 14666"," 146233"," 52.65"
SHYAMTEL," BE"," 15-Jan-2025"," 18.07"," 17.20"," 18.96"," 17.20"," 18.00"," 17.98"," 17.76"," 3797"," 0.67"," 69"," -"," -"
SICALLOG," BE"," 15-Jan-2025"," 129.83"," 131.00"," 131.00"," 126.17"," 128.00"," 127.74"," 129.73"," 7178"," 9.31"," 38"," -"," -"
SIDDHIKA," ST"," 15-Jan-2025"," 175.00"," 170.00"," 170.00"," 166.25"," 166.50"," 166.50"," 167.55"," 6000"," 10.05"," 6"," 6000"," 100.00"
SIEMENS," EQ"," 15-Jan-2025"," 5863.45"," 5895.00"," 5916.70"," 5797.00"," 5830.35"," 5808.50"," 5841.50"," 297367"," 17370.70"," 48722"," 168908"," 56.80"
SIGACHI," EQ"," 15-Jan-2025"," 46.28"," 46.50"," 48.44"," 46.50"," 47.70"," 47.70"," 47.51"," 977494"," 464.43"," 4945"," 401753"," 41.10"
SIGIND," EQ"," 15-Jan-2025"," 65.32"," 67.01"," 67.01"," 65.57"," 65.95"," 65.86"," 65.96"," 8550"," 5.64"," 372"," 6675"," 78.07"
