SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SEQUENT,EQ,130,131.45,127.45,128.2,128.4,129.8,16244,2099297.7,30-JAN-2017,328,INE807F01027,
SERVALL,EQ,4.3,4.3,3.95,3.95,3.95,4.1,7741,32544.35,30-JAN-2017,21,INE431L01016,
SESHAPAPER,EQ,750.1,755,715.75,726,731,743.6,7134,5211779.8,30-JAN-2017,560,INE630A01016,
SETCO,EQ,37.05,37.45,36.8,37.05,37.2,37.05,21788,809013.7,30-JAN-2017,284,INE878E01021,
SETFGOLD,EQ,2625,2657.25,2625,2653.95,2655,2622.05,8099,21448087.7,30-JAN-2017,417,INF200K01099,
SETFNIF50,EQ,87.91,88,87.7,87.7,87.7,87.73,3813,334811.1,30-JAN-2017,40,INF200KA1FS1,
SETFNIFBK,EQ,200.71,200.71,199.2,199.2,199.2,200.88,1194,238739.05,30-JAN-2017,10,INF200KA1580,
SETFNN50,EQ,242.1,254.45,238.75,242.56,239.7,242.1,4817,1182546.35,30-JAN-2017,136,INF200KA1598,
SEZAL,BE,8.9,8.9,8.55,8.55,8.55,8.95,6955,59488.75,30-JAN-2017,15,INE955I01036,
SFCL,EQ,96.05,97.3,96.05,96.55,96.25,96.35,13541,1311784.1,30-JAN-2017,103,INE935O01010,
SFL,EQ,962.25,968,946.15,962.2,964,957.45,29723,28553977.6,30-JAN-2017,1538,INE916U01025,
SGBAUG24,GB,2799.9,2799.9,2736.08,2751,2751,2751.4,26,71533.21,30-JAN-2017,9,IN0020160027,
SGBFEB24,GB,2721,2800,2721,2793.64,2800,2730,230,642412,30-JAN-2017,14,IN0020150101,
SGBNOV23,GB,2715,2770,2712,2770,2770,2725.5,115,317627.99,30-JAN-2017,7,IN0020150085,
SGBNOV24,GB,2781,2787,2713.5,2719.05,2713.5,2718.84,62,169950.3,30-JAN-2017,25,IN0020160076,
SGBSEP24,GB,2760,2765,2740,2761,2765,2745,95,261660,30-JAN-2017,16,IN0020160043,
SGJHL,BZ,4,4.3,4,4,4,4.2,1702,6814,30-JAN-2017,6,INE553K01019,
SGL,EQ,15.9,15.95,14.9,15.05,14.9,15.9,34862,526327.55,30-JAN-2017,83,INE353H01010,
SHAHALLOYS,BE,15.6,16.5,15.2,16.35,16.15,16,9423,150320.75,30-JAN-2017,31,INE640C01011,
SHAKTIPUMP,EQ,161.15,165.55,161.15,162.6,163,161.1,98393,16045401.8,30-JAN-2017,1566,INE908D01010,
SHALPAINTS,EQ,157.75,160,156.25,157.8,158,157.8,63701,10102952.05,30-JAN-2017,2372,INE849C01026,
SHANTIGEAR,EQ,121.5,124.4,116.5,118.2,117.25,121.75,80698,9705077.25,30-JAN-2017,1110,INE631A01022,
SHARDACROP,EQ,482.35,484.35,456.35,467.3,465.1,475.7,134793,63707352.65,30-JAN-2017,3895,INE221J01015,
SHARDAMOTR,EQ,1150,1160,1145,1146,1146,1145.1,633,731085.75,30-JAN-2017,53,INE597I01010,
SHARIABEES,EQ,196,196,190,190.02,190,197,58,11036.2,30-JAN-2017,7,INF732E01128,
SHARONBIO,EQ,9,9,8.85,8.9,8.95,8.95,101521,907038.25,30-JAN-2017,211,INE028B01029,
SHEMAROO,EQ,419.95,433,415,418.3,417,419.1,11623,4865628.05,30-JAN-2017,649,INE363M01019,
SHILPAMED,EQ,711,720,705,710.2,712,710.8,8073,5747771.7,30-JAN-2017,1257,INE790G01031,
SHILPI,EQ,226.95,228.7,225,226.75,226.1,228.7,274207,62304143.4,30-JAN-2017,2223,INE510K01019,
SHIRPUR-G,EQ,103.7,106.1,103.7,105.95,106.1,105.85,6998,737579.1,30-JAN-2017,95,INE196B01016,
SHIVAMAUTO,EQ,47.95,48.6,46.4,46.95,46.7,48.25,337766,15991335,30-JAN-2017,2658,INE637H01024,
SHIVTEX,EQ,269,269,261.5,262.3,263.8,267,13046,3446597.9,30-JAN-2017,311,INE705C01012,
SHK,EQ,317.05,317.05,311.3,316.25,317,316.1,19259,6069672.5,30-JAN-2017,1196,INE500L01026,
SHOPERSTOP,EQ,296.9,299,293.5,295.85,294.35,293.65,17048,5033755.9,30-JAN-2017,297,INE498B01024,
SHREECEM,EQ,15900,16080,15569.4,15726.2,15799.95,15912.35,9147,144363090.2,30-JAN-2017,3834,INE070A01015,
SHREEPUSHK,EQ,195.9,198.15,192.05,192.6,192.2,196.25,131937,25637347.2,30-JAN-2017,2624,INE712K01011,
SHREERAMA,EQ,13.7,14.6,13.6,14.35,14.55,14.05,37684,528842.05,30-JAN-2017,109,INE879A01019,
SHRENUJ,BZ,2.65,2.65,2.65,2.65,2.65,2.75,90187,238995.55,30-JAN-2017,51,INE633A01028,
SHREYANIND,EQ,114.3,116.4,110.25,111.15,111.1,113.55,13954,1579048.9,30-JAN-2017,159,INE231C01019,
SHREYAS,EQ,235,244.4,234,236.4,235,235.45,17100,4076040.3,30-JAN-2017,679,INE757B01015,
SHRIASTER,BZ,1.45,1.45,1.45,1.45,1.45,1.45,100,145,30-JAN-2017,1,INE900K01012,
SHRIPISTON,BE,1200,1249.25,1190,1201.45,1201,1250,235,281977,30-JAN-2017,31,INE526E01018,
SHRIRAMCIT,EQ,1998,2040,1980,2027,2020,2012.9,13327,26910437.3,30-JAN-2017,1413,INE722A01011,
SHRIRAMCIT,NA,1610,1635,1610,1635,1635,1640,100,162250,30-JAN-2017,2,INE722A07448,
SHRIRAMCIT,NG,1401,1401,1401,1401,1401,1413,40,56040,30-JAN-2017,2,INE722A07505,
SHRIRAMEPC,EQ,28.85,29.4,28.55,28.7,28.75,28.95,81926,2365120.5,30-JAN-2017,471,INE964H01014,
SHYAMCENT,EQ,8.05,8.2,7.8,8.2,8.2,7.85,11212,90950.65,30-JAN-2017,22,INE979R01011,
SHYAMTEL,EQ,31.6,33.95,31.6,32.3,32.6,31.45,69067,2279600.4,30-JAN-2017,465,INE635A01023,
SICAGEN,EQ,27.3,28.4,26.35,26.7,26.6,27.35,22803,623324.3,30-JAN-2017,213,INE176J01011,
SICAL,EQ,229,230,225,226.55,227,226.4,38767,8826379.55,30-JAN-2017,721,INE075B01012,
SIEMENS,EQ,1174,1183,1172.5,1178.6,1183,1177.3,95580,112609823.05,30-JAN-2017,3499,INE003A01024,
SIGNET,EQ,24,24.4,23.15,23.3,23.2,24.05,403206,9451369.25,30-JAN-2017,851,INE529F01027,
SIIL,SM,67.9,67.9,67.5,67.5,67.5,65,4000,270800,30-JAN-2017,2,INE971P01012,
SIL,BE,22.75,23.85,22.75,23.15,22.9,23.4,9551,221614.5,30-JAN-2017,43,INE173A01025,
SILINV,EQ,130,130,123,126,126,129.85,1210,153894.05,30-JAN-2017,36,INE923A01015,
SIMBHALS,BE,33.1,36,33.1,35.15,35.45,34.75,19324,680641.1,30-JAN-2017,106,INE748T01016,
SIMPLEX,EQ,25.5,26,25.5,25.85,25.95,25.5,2561,65940.5,30-JAN-2017,23,INE898F01018,
SIMPLEXINF,EQ,316.1,316.1,311,311.1,311,318.35,2021,630864.6,30-JAN-2017,190,INE059B01024,
SINTEX,EQ,87.1,87.5,85.4,86.35,86.45,87.1,2770476,239858896.15,30-JAN-2017,13254,INE429C01035,
SITASHREE,EQ,8.1,8.25,8,8.05,8,8.25,37652,303306.95,30-JAN-2017,122,INE686I01011,
SITINET,EQ,37.9,40.1,37.75,39.6,39.7,38.5,568888,22495535.1,30-JAN-2017,1490,INE965H01011,
SIYSIL,EQ,1401,1434.95,1354,1427.95,1425,1439,4205,5944000.1,30-JAN-2017,612,INE076B01010,
SJVN,EQ,32.2,32.9,32.1,32.3,32.35,32.5,704752,22879143.7,30-JAN-2017,1799,INE002L01015,
SKFINDIA,EQ,1309,1325.05,1280.5,1282.4,1281.75,1294.95,65721,85322736.4,30-JAN-2017,1324,INE640A01023,
SKIL,EQ,22.45,25.8,21.8,24.45,24.2,22.5,310647,7741500.35,30-JAN-2017,1380,INE429F01012,
SKIPPER,EQ,158.95,161.1,157.2,160.15,160.45,159.6,59057,9440755.3,30-JAN-2017,3590,INE439E01022,
SKMEGGPROD,EQ,71,71.75,68,68.3,68.05,70.65,59066,4079567.75,30-JAN-2017,650,INE411D01015,
SMARTLINK,EQ,103,104,101.7,103.3,103.75,103.4,33318,3440982.15,30-JAN-2017,482,INE178C01020,
SMLISUZU,EQ,1220,1228,1210,1216.4,1214,1199.4,47499,57826666.9,30-JAN-2017,2237,INE294B01019,
SMPL,EQ,2.65,2.8,2.65,2.8,2.8,2.75,51451,141144.2,30-JAN-2017,37,INE215G01021,
SMSPHARMA,EQ,89,90.95,89,89.6,89.35,89.5,43663,3913739.2,30-JAN-2017,659,INE812G01025,
SNOWMAN,EQ,59.25,61.4,58.15,59.6,59.2,59.25,844485,50543167.1,30-JAN-2017,6031,INE734N01019,
SOBHA,EQ,258.95,263.6,256.15,258.45,257.6,259.25,26916,7019608.55,30-JAN-2017,1212,INE671H01015,
SOLARINDS,EQ,708,710,698.75,701.15,703.35,710.85,6510,4588827.35,30-JAN-2017,450,INE343H01029,
SOMANYCERA,EQ,602.5,618.9,600,604.9,604,603.75,11086,6732689.15,30-JAN-2017,666,INE355A01028,
SOMATEX,EQ,9.3,9.4,9,9,9,9.3,24682,223759.75,30-JAN-2017,57,INE314C01013,
SOMICONVEY,EQ,59.95,60.05,56,58.65,58.5,58.55,2943,174345.8,30-JAN-2017,33,INE323J01019,
SONASTEER,EQ,78,81,75.25,79.45,79.2,77.6,1034814,82214959.6,30-JAN-2017,4297,INE643A01035,
SONATSOFTW,EQ,208.95,208.95,198.1,199.55,199.5,208.9,156856,31763633.25,30-JAN-2017,3290,INE269A01021,
SORILINFRA,EQ,106.8,108.05,104.7,105.45,106.5,107.2,19224,2037530.1,30-JAN-2017,358,INE034H01016,
SOTL,EQ,825.05,858,825,851.6,850.5,841.1,2251,1902195.45,30-JAN-2017,648,INE035D01012,
SOUTHBANK,EQ,21.3,21.5,21.2,21.35,21.4,21.4,3261000,69599196.95,30-JAN-2017,3879,INE683A01023,
SPAL,EQ,379.35,380.45,372.95,374.45,373,378.5,44028,16661100.1,30-JAN-2017,620,INE212I01016,
SPARC,EQ,321,321,308.25,311.65,309.6,321.85,170266,53781502.05,30-JAN-2017,3293,INE232I01014,
SPCENET,EQ,1.25,1.25,1.25,1.25,1.25,1.2,284052,355065,30-JAN-2017,94,INE970N01027,
SPECIALITY,EQ,74.25,79.8,74.25,77.7,78.05,75.2,23818,1835270.95,30-JAN-2017,219,INE247M01014,
SPENTEX,BE,4.35,4.35,3.95,4,4.2,4.15,26466,105250.2,30-JAN-2017,33,INE376C01020,
SPHEREGSL,EQ,73.25,74.6,71.65,73.1,73.8,72.5,48996,3601669.25,30-JAN-2017,351,INE737B01033,
SPIC,EQ,22.45,23.15,21.9,22.35,22.4,22.25,1113893,25058442.05,30-JAN-2017,2723,INE147A01011,
SPICEMOBI,EQ,17.9,18.4,16.05,18,18.15,16.6,287784,5050279.75,30-JAN-2017,513,INE927C01020,
SPLIL,EQ,27.2,29,27.2,28.45,28.05,28,17799,505244.35,30-JAN-2017,91,INE978G01016,
SPMLINFRA,EQ,49.9,52.8,49.5,51,51,50,53692,2744328.35,30-JAN-2017,629,INE937A01023,
SPYL,EQ,0.9,0.9,0.8,0.8,0.8,0.85,1441351,1205240.95,30-JAN-2017,305,INE268L01020,
SQSBFSI,EQ,702.7,709,700,706.6,706,699.25,5075,3577301.85,30-JAN-2017,429,INE201K01015,
SREEL,EQ,152.5,155,150.15,150.15,150.15,153.9,322,49142.4,30-JAN-2017,6,INE099F01013,
SREIBNPNCD,N8,1065.05,1065.05,1065.05,1065.05,1065.05,1090,195,207684.75,30-JAN-2017,3,INE881J07DW1,
SREIBNPNCD,NJ,995.8,997.8,995,995,995,993.6,425,423353.3,30-JAN-2017,17,INE881J07EL2,
SREIBNPNCD,NL,985.2,985.75,984.2,985.75,985.75,985.75,497,489830.75,30-JAN-2017,13,INE881J07EN8,
SREINFRA,EQ,86.5,91.35,86.1,89.9,89.9,86.95,1776525,159953461,30-JAN-2017,9621,INE872A01014,
SREINFRA,NO,1091,1091,1091,1091,1091,1095,50,54550,30-JAN-2017,1,INE872A07SU1,
SREINFRA,NV,1005,1005,1005,1005,1005,1005,20,20100,30-JAN-2017,1,INE872A07TX3,
SREINFRA,NX,1020,1020,1020,1020,1020,1020,10,10200,30-JAN-2017,1,INE872A07TW5,
SREINFRA,NZ,1010,1010,1009.01,1010,1010,1010,290,292860.6,30-JAN-2017,9,INE872A07UA9,
SREINFRA,Y1,1025,1030,1019.2,1026.19,1019.2,1025,191,195703.8,30-JAN-2017,9,INE872A07UB7,
SREINFRA,Y2,1038.9,1038.9,1038.9,1038.9,1038.9,1039.9,70,72723,30-JAN-2017,1,INE872A07UC5,
SRF,EQ,1706,1715,1683.75,1691,1695.9,1706.9,110820,188048621.4,30-JAN-2017,7353,INE647A01010,
SRGINFOTEC,BE,0.4,0.4,0.35,0.35,0.35,0.35,6700,2450,30-JAN-2017,6,INE376A01032,
SRHHYPOLTD,EQ,142.9,143.25,136,137.1,136,139.15,10273,1418307.9,30-JAN-2017,201,INE917H01012,
SRIPIPES,EQ,290.5,297,288,291.3,290.8,292.15,55934,16410944.5,30-JAN-2017,1498,INE943C01027,
SRSLTD,EQ,7.6,8.25,7.05,7.55,7.6,7.55,10297524,78701837.85,30-JAN-2017,9276,INE219H01039,
SRTRANSFIN,EQ,962.5,983,936.8,978.05,983,961.45,537229,518071171.9,30-JAN-2017,22098,INE721A01013,
SRTRANSFIN,N9,1034.5,1034.5,1034,1034,1034,1030,320,330980.3,30-JAN-2017,5,INE721A07AO1,
SRTRANSFIN,NU,1635,1635,1635,1635,1635,1635,45,73575,30-JAN-2017,3,INE721A07DO5,
SRTRANSFIN,NW,1100,1100,1100,1100,1100,1099.05,217,238700,30-JAN-2017,9,INE721A07FV5,
SRTRANSFIN,NX,1017,1025,1016.01,1019,1016.01,1020,152,154874.2,30-JAN-2017,6,INE721A07FW3,
SRTRANSFIN,Y3,1180,1180,1180,1180,1180,1180,25,29500,30-JAN-2017,1,INE721A07GT7,
SRTRANSFIN,Y6,1560,1560,1560,1560,1560,1553.1,20,31200,30-JAN-2017,2,INE721A07GW1,
SRTRANSFIN,Y7,1057.11,1057.11,1057.11,1057.11,1057.11,1057.11,45,47569.95,30-JAN-2017,1,INE721A07HH0,
SRTRANSFIN,Y9,1174.9,1174.9,1174.9,1174.9,1174.9,1174.9,20,23498,30-JAN-2017,1,INE721A07HJ6,
SRTRANSFIN,YA,1021,1032,1017,1031.52,1030,1021,2538,2595238.25,30-JAN-2017,37,INE721A07HK4,
SSWL,EQ,680.85,704.95,672,693.8,693.1,671.15,24852,17206225.7,30-JAN-2017,1837,INE802C01017,
STAMPEDE,EQ,25,25,23.1,24.65,24.65,24.75,2072312,50919443.5,30-JAN-2017,1751,INE224E01028,
STAN,DR,55.55,57.5,55.55,57.15,57.5,56.95,2106,120074.5,30-JAN-2017,32,INE028L21018,
STAR,EQ,1124.85,1134,1111,1113.25,1112.55,1125.05,255854,287427698.65,30-JAN-2017,7889,INE939A01011,
STARPAPER,EQ,182.85,184,178.1,179.1,179.1,181.45,42558,7679121.05,30-JAN-2017,837,INE733A01018,
STCINDIA,EQ,191.55,191.55,182.1,182.1,182.1,191.65,398951,73531672.3,30-JAN-2017,5241,INE655A01013,
STEL,EQ,62.4,67.4,62.4,67.4,67.4,64.2,49249,3282914.85,30-JAN-2017,303,INE577L01016,
STERLINBIO,EQ,3.8,3.9,3.75,3.85,3.85,3.85,74516,283507.65,30-JAN-2017,90,INE324C01038,
STERTOOLS,EQ,185.2,187.35,180,180.7,180.05,185.45,22416,4085679.65,30-JAN-2017,659,INE334A01023,
STINDIA,BE,23.65,25.8,23.65,23.65,23.65,24.85,6857,165220.55,30-JAN-2017,22,INE090C01019,
STRTECH,EQ,119.5,126.2,119.15,125.25,125.7,120.35,1934964,239084998.8,30-JAN-2017,13478,INE089C01029,
SUBEX,EQ,10.3,10.6,10.05,10.1,10.1,10.35,2111267,21690690.5,30-JAN-2017,1790,INE754A01014,
SUBROS,EQ,184.9,188.2,183,184.1,184,185.15,103387,19127062.05,30-JAN-2017,1421,INE287B01021,
SUDAR,BZ,1.5,1.5,1.5,1.5,1.5,1.55,4680,7020,30-JAN-2017,6,INE384L01017,
SUDARSCHEM,EQ,337.95,343.65,335,337.4,337,337.2,91838,31090308.05,30-JAN-2017,4361,INE659A01023,
SUJANATWR,EQ,8.9,9.4,8.7,9.1,9.1,8.8,66132,605620.4,30-JAN-2017,218,INE333I01036,
SUJANAUNI,EQ,1.7,1.7,1.65,1.7,1.7,1.7,72583,123063.55,30-JAN-2017,37,INE216G01011,
SUMEETINDS,EQ,38.2,38.2,36.9,37.1,37.05,38.15,533538,19934359.15,30-JAN-2017,2031,INE235C01010,
SUMMITSEC,EQ,423,444.9,411.25,437.25,436,419.25,2752,1193904.05,30-JAN-2017,214,INE519C01017,
SUNCLAYLTD,EQ,3138.05,3205,3138.05,3185.85,3205,3192.75,887,2813934.65,30-JAN-2017,191,INE105A01035,
SUNDARAM,EQ,4,4.1,4,4.05,4.1,4,277092,1125699.8,30-JAN-2017,141,INE108E01023,
SUNDARMFIN,EQ,1295,1400,1270,1341,1375.2,1290,79462,104934509.6,30-JAN-2017,3134,INE660A01013,
SUNDRMBRAK,EQ,459,459.05,446,449.05,451,454.45,5293,2381800.85,30-JAN-2017,256,INE073D01013,
SUNDRMFAST,EQ,321,322,311.5,313,313.3,315.35,87797,27636527.6,30-JAN-2017,1697,INE387A01021,
SUNFLAG,EQ,38.05,38.1,35.1,35.55,35.55,39.7,1853871,67374722.6,30-JAN-2017,6020,INE947A01014,
SUNILHITEC,EQ,12,12.15,11.9,12,12,11.95,1263232,15214527.8,30-JAN-2017,1248,INE305H01028,
SUNPHARMA,EQ,640.05,654.9,639,644.75,643.65,640.5,2406083,1561361538.55,30-JAN-2017,44606,INE044A01036,
SUNTECK,EQ,238.95,258.85,236.5,242.95,242.15,238.1,88094,21522502,30-JAN-2017,2500,INE805D01026,
SUNTV,EQ,539.7,544.45,530.75,533.35,535.7,537.7,706806,379560544.7,30-JAN-2017,10667,INE424H01027,
SUPERHOUSE,EQ,162.55,165,159.1,161.95,162.75,164,6508,1057480.2,30-JAN-2017,153,INE712B01010,
SUPERSPIN,EQ,12.9,13.2,12.5,12.75,12.8,12.9,38917,496118.6,30-JAN-2017,123,INE662A01027,
SUPPETRO,EQ,244.95,253.65,242.65,247.15,244.05,245.65,193825,48245214.45,30-JAN-2017,6141,INE663A01017,
SUPRAJIT,EQ,192.5,196,190,190.25,190.7,193.15,28820,5545268.7,30-JAN-2017,3748,INE399C01030,
SUPREMEIND,EQ,950,953,932.1,940.5,938.8,944,84752,79641500.8,30-JAN-2017,3555,INE195A01028,
SUPREMEINF,EQ,105.85,109.35,105.1,105.45,105.1,107.35,26833,2863217.85,30-JAN-2017,436,INE550H01011,
SUPREMETEX,BE,5.3,5.3,5.1,5.1,5.1,5.35,227213,1161481.6,30-JAN-2017,140,INE651G01027,
SURANAIND,EQ,3.15,3.15,2.95,3.15,3.15,3,237396,745654.3,30-JAN-2017,114,INE659D01019,
SURANASOL,EQ,23.7,25.8,23.2,24.05,24,24,272771,6654083.25,30-JAN-2017,984,INE272L01022,
SURANAT&P,EQ,4.9,5.3,4.9,5.05,5.05,5.05,11820,60987.9,30-JAN-2017,15,INE130B01031,
SURYALAXMI,EQ,132.5,132.5,128.55,129.65,129,129.75,54502,7110656.6,30-JAN-2017,779,INE713B01026,
SURYAROSNI,EQ,189.9,192.8,188.1,188.6,188.1,191.15,72219,13762175.55,30-JAN-2017,1097,INE335A01012,
SUTLEJTEX,EQ,839.9,847.7,832.65,839.25,841,833.6,3450,2902632.3,30-JAN-2017,217,INE645H01019,
SUVEN,EQ,176.3,184,175.65,179.05,178.45,176.85,469421,84429951.55,30-JAN-2017,7230,INE495B01038,
SUZLON,EQ,17.55,17.75,17.3,17.35,17.4,17.4,18040250,316512123.85,30-JAN-2017,10044,INE040H01021,
SVOGL,BZ,3.05,3.1,2.9,2.95,3,3.05,35685,106958.75,30-JAN-2017,43,INE756B01017,
SWANENERGY,EQ,193.5,199.5,168,171.85,171.75,193.6,2721272,496538713.5,30-JAN-2017,18384,INE665A01038,
SWARAJENG,EQ,1429,1429,1398,1405.9,1404,1427.7,1590,2243357.8,30-JAN-2017,321,INE277A01016,
SWELECTES,EQ,379.8,384,368,381.05,383.7,377.95,8171,3091708.1,30-JAN-2017,399,INE409B01013,
SYMPHONY,EQ,1344,1399,1270,1349.55,1380,1332.5,65690,87675485.35,30-JAN-2017,5368,INE225D01027,
SYNCOM,EQ,6.75,6.75,6.4,6.45,6.5,6.55,69146,453060.05,30-JAN-2017,184,INE602K01014,
SYNDIBANK,EQ,68.2,70.75,68.2,69.2,69.3,68.35,4710192,327055501.2,30-JAN-2017,18109,INE667A01018,
SYNGENE,EQ,563.05,567.95,555.55,558.55,558,562.5,556467,312484848.9,30-JAN-2017,2479,INE398R01022,
TAINWALCHM,BE,45.85,47.95,45.85,47.95,47.95,47.6,1636,75991.7,30-JAN-2017,7,INE123C01018,
TAJGVK,EQ,123.65,126.95,122.35,125.8,126.05,123.95,6662,837066,30-JAN-2017,247,INE586B01026,
TAKE,EQ,143.5,146.9,142,145.4,145.3,143.65,148977,21636590.85,30-JAN-2017,2082,INE142I01023,
TALBROAUTO,EQ,135.75,135.9,130.45,133.35,132.85,134.3,5835,779883.85,30-JAN-2017,149,INE187D01011,
TALWALKARS,EQ,229.2,234,226.3,228.15,227.6,229.2,96191,22070223.1,30-JAN-2017,1811,INE502K01016,
TANLA,EQ,61.5,61.7,58.2,60.9,60.4,61.1,2034194,121640537.2,30-JAN-2017,10979,INE483C01032,
TANTIACONS,EQ,16.1,16.8,15.95,16.25,16.2,15.65,18651,308342.85,30-JAN-2017,116,INE388G01018,
TARAJEWELS,EQ,40.15,41,40.1,40.2,40.4,40.85,34747,1404284.3,30-JAN-2017,197,INE799L01016,
TARAPUR,EQ,6.15,7,6.1,6.45,6.45,6.75,16732,110448.4,30-JAN-2017,35,INE747K01017,
TARMAT,EQ,43.6,45,43.6,44.1,44.15,45.45,6513,288528.55,30-JAN-2017,41,INE924H01018,
TATACHEM,EQ,541.15,546.65,535.8,541,540,542.95,467225,253030530.7,30-JAN-2017,11490,INE092A01019,
TATACOFFEE,EQ,124.8,126.8,121.15,124.9,124.5,126.45,813248,100769335.15,30-JAN-2017,5872,INE493A01027,
TATACOMM,EQ,720,751.3,716.25,729.15,728.5,721.8,2170827,1596465656.2,30-JAN-2017,38148,INE151A01013,
TATAELXSI,EQ,1468,1472.35,1447,1458.5,1457,1472,249103,362813321.25,30-JAN-2017,11768,INE670A01012,
TATAGLOBAL,EQ,129.1,131.8,128.1,130.45,130.25,129.2,1256759,163500934.35,30-JAN-2017,9366,INE192A01025,
TATAINVEST,EQ,578,599,578,585,584.1,577.5,55907,32956954.55,30-JAN-2017,3254,INE672A01018,
TATAMETALI,EQ,345.9,365.7,345.1,359.55,359.5,345.4,671698,240967577.15,30-JAN-2017,12147,INE056C01010,
TATAMOTORS,EQ,542,543.5,530.8,532.3,532.75,541.95,4163428,2227952952.45,30-JAN-2017,68161,INE155A01022,
TATAMTRDVR,EQ,341.4,341.4,334.65,336.6,337,341.85,1132657,381263817.05,30-JAN-2017,16439,IN9155A01020,
TATAPOWER,EQ,81,81.8,80.25,80.55,80.55,81,1829020,147911939.15,30-JAN-2017,10900,INE245A01021,
TATASPONGE,EQ,612.75,617.65,606,607.35,606.9,612.75,178996,109511758.9,30-JAN-2017,5467,INE674A01014,
TATASTEEL,EQ,468.5,468.5,460.15,462.05,462.2,469.3,3322749,1539949063.3,30-JAN-2017,36688,INE081A01012,
TBZ,EQ,67.7,70.45,67.1,69.05,69.4,67.75,225381,15633770.2,30-JAN-2017,1887,INE760L01018,
TCFSL,N8,1200,1200,1200,1200,1200,1225,80,96000,30-JAN-2017,2,INE306N07BM6,
TCI,EQ,163.3,163.3,158.6,159.25,159.4,160.85,32571,5229814.75,30-JAN-2017,1035,INE688A01022,
TCIDEVELOP,EQ,367.75,367.75,344.05,345,345,345,259,89378.25,30-JAN-2017,8,INE662L01016,
TCIEXP,EQ,293.1,301.85,293.1,294.8,293.3,298.9,6940,2056108.8,30-JAN-2017,167,INE586V01016,
TCIFINANCE,EQ,27.2,27.4,25.7,25.95,25.7,26.55,86515,2307108.25,30-JAN-2017,568,INE911B01018,
TCS,EQ,2341,2351.95,2318.15,2332.9,2338.85,2357.8,1288978,3006538347.5,30-JAN-2017,69978,INE467B01029,
TDPOWERSYS,EQ,178.15,179.95,178,178.4,178.05,176.45,6530,1167616.2,30-JAN-2017,278,INE419M01019,
TEAMLEASE,EQ,908,919,896,903.05,910,906.9,390,352540.5,30-JAN-2017,109,INE985S01024,
TECHIN,EQ,3.85,3.85,3.85,3.85,3.85,4.2,174,669.9,30-JAN-2017,1,INE778A01021,
TECHM,EQ,467,478,461.2,471.6,472.1,467.1,3024028,1421898373.75,30-JAN-2017,64479,INE669C01036,
TECHNO,EQ,349.65,357.9,341,353.05,353,347.4,29966,10565815.4,30-JAN-2017,2109,INE286K01024,
TECHNOFAB,EQ,190.35,198.5,185,192.2,194.5,191.65,7914,1523905.45,30-JAN-2017,139,INE509K01011,
TERASOFT,EQ,112,116,109,110.25,109.65,114.25,20320,2283393.45,30-JAN-2017,289,INE482B01010,
TEXINFRA,EQ,46.4,46.9,44.1,44.3,44.4,46.1,203365,9232406.4,30-JAN-2017,1580,INE435C01024,
TEXMOPIPES,EQ,23.5,24.35,23.1,23.25,23.4,23.65,101495,2398411.3,30-JAN-2017,591,INE141K01013,
TEXRAIL,EQ,111.05,112.9,109.55,110.05,109.9,109,650729,72334621.6,30-JAN-2017,3923,INE621L01012,
TFCILTD,EQ,58.55,59.35,57.7,58,58,59.1,212707,12444953.7,30-JAN-2017,1219,INE305A01015,
TFL,EQ,10.85,10.85,10.25,10.35,10.25,10.3,4200,44493.25,30-JAN-2017,19,INE804H01012,
TGBHOTELS,EQ,64.35,65,62.3,62.6,62.3,63.9,187174,11838340.75,30-JAN-2017,798,INE797H01018,
THANGAMAYL,EQ,207.35,207.35,193.5,198.6,199,202.45,3841,771714.6,30-JAN-2017,80,INE085J01014,
THEMISMED,EQ,570.05,590,570.05,580,580,573.75,674,391444.4,30-JAN-2017,36,INE083B01016,
THERMAX,EQ,800.15,805.5,786,791.15,787.2,799.05,147887,117309781.9,30-JAN-2017,3178,INE152A01029,
THIRUSUGAR,EQ,70,70.2,64.8,65.85,66,68.1,21919,1469940.25,30-JAN-2017,310,INE409A01015,
THOMASCOOK,EQ,192,192.6,186.45,189.25,191.6,191.55,118184,22396860.5,30-JAN-2017,1871,INE332A01027,
THOMASCOTT,BE,11.3,11.45,11.3,11.45,11.45,11.3,113,1285.3,30-JAN-2017,5,INE480M01011,
THYROCARE,EQ,723.9,728.75,707,709,709,720.85,28609,20449255.85,30-JAN-2017,1741,INE594H01019,
TI,EQ,14.85,14.85,14.6,14.6,14.6,14.75,93488,1371454.95,30-JAN-2017,324,INE133E01013,
TIDEWATER,EQ,5850,5920,5835,5887.85,5890,5856.7,1174,6912410.5,30-JAN-2017,307,INE484C01022,
TIIL,EQ,430.5,446,423.95,441.45,440,427.45,37202,16271730.1,30-JAN-2017,1604,INE545H01011,
TIJARIA,EQ,7.2,7.5,7,7,7,7.35,25796,182400.9,30-JAN-2017,48,INE440L01017,
TIL,EQ,276,281.3,268.55,270.4,270,273,23436,6402918.3,30-JAN-2017,1553,INE806C01018,
