SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
NPBET," EQ"," 16-Jul-2024"," 268.99"," 268.60"," 268.60"," 266.59"," 266.59"," 267.50"," 268.09"," 433"," 1.16"," 55"," 410"," 94.69"
NPST," SM"," 16-Jul-2024"," 2090.30"," 2110.00"," 2270.00"," 2060.25"," 2110.00"," 2105.80"," 2161.68"," 42700"," 923.04"," 360"," 28400"," 66.51"
NRAIL," EQ"," 16-Jul-2024"," 497.55"," 507.00"," 507.00"," 487.00"," 499.65"," 495.15"," 496.37"," 15365"," 76.27"," 996"," 8234"," 53.59"
NRBBEARING," EQ"," 16-Jul-2024"," 333.25"," 334.20"," 337.80"," 328.00"," 329.70"," 329.45"," 332.83"," 113396"," 377.41"," 6839"," 72107"," 63.59"
NRL," EQ"," 16-Jul-2024"," 91.20"," 91.27"," 92.54"," 89.70"," 90.50"," 90.09"," 90.66"," 86194"," 78.15"," 2819"," 50778"," 58.91"
NSIL," EQ"," 16-Jul-2024"," 4531.75"," 4550.00"," 4577.60"," 4464.05"," 4480.00"," 4469.60"," 4508.39"," 2737"," 123.39"," 991"," 1492"," 54.51"
NSLNISP," EQ"," 16-Jul-2024"," 59.45"," 59.64"," 61.50"," 58.41"," 58.51"," 58.80"," 60.08"," 13008105"," 7814.71"," 41053"," 4436959"," 34.11"
NTPC," EQ"," 16-Jul-2024"," 385.65"," 386.65"," 388.75"," 380.00"," 380.45"," 380.45"," 383.58"," 11893034"," 45619.05"," 145514"," 7172843"," 60.31"
NUCLEUS," EQ"," 16-Jul-2024"," 1496.95"," 1507.45"," 1530.05"," 1450.00"," 1452.20"," 1462.15"," 1489.47"," 48133"," 716.93"," 7301"," 21945"," 45.59"
NURECA," EQ"," 16-Jul-2024"," 275.10"," 277.70"," 282.00"," 273.15"," 274.25"," 274.60"," 277.40"," 17856"," 49.53"," 916"," 7002"," 39.21"
NUVAMA," EQ"," 16-Jul-2024"," 4799.60"," 4804.40"," 4950.50"," 4773.65"," 4893.85"," 4938.95"," 4890.41"," 55411"," 2709.83"," 13379"," 36954"," 66.69"
NUVOCO," EQ"," 16-Jul-2024"," 352.05"," 352.35"," 359.55"," 352.30"," 357.15"," 357.25"," 355.42"," 1342382"," 4771.13"," 11247"," 1170048"," 87.16"
NV20," EQ"," 16-Jul-2024"," 156.31"," 156.99"," 157.34"," 156.04"," 157.26"," 157.15"," 156.92"," 11995"," 18.82"," 305"," 5922"," 49.37"
NV20BEES," EQ"," 16-Jul-2024"," 157.36"," 162.10"," 162.10"," 157.37"," 157.98"," 157.91"," 157.96"," 13381"," 21.14"," 302"," 12392"," 92.61"
NV20IETF," EQ"," 16-Jul-2024"," 15.33"," 15.80"," 15.80"," 15.31"," 15.39"," 15.39"," 15.38"," 650284"," 100.04"," 2432"," 457924"," 70.42"
NXST," RR"," 16-Jul-2024"," 151.00"," 151.95"," 152.85"," 149.30"," 149.93"," 150.14"," 151.84"," 358737"," 544.71"," 3267"," 326024"," 90.88"
NYKAA," EQ"," 16-Jul-2024"," 180.51"," 180.52"," 184.80"," 179.80"," 180.74"," 181.21"," 181.39"," 15213283"," 27595.22"," 86320"," 11740741"," 77.17"
OAL," EQ"," 16-Jul-2024"," 430.45"," 436.90"," 454.80"," 428.70"," 440.00"," 439.60"," 442.87"," 65410"," 289.68"," 8546"," 26962"," 41.22"
OBCL," EQ"," 16-Jul-2024"," 56.64"," 57.26"," 59.20"," 56.50"," 57.55"," 57.31"," 57.77"," 49663"," 28.69"," 558"," 29349"," 59.10"
OBEROIRLTY," EQ"," 16-Jul-2024"," 1715.35"," 1717.50"," 1745.00"," 1715.50"," 1725.50"," 1727.45"," 1732.46"," 815643"," 14130.69"," 48041"," 395348"," 48.47"
OCCL," EQ"," 16-Jul-2024"," 300.05"," 327.00"," 360.05"," 325.00"," 360.05"," 360.05"," 350.54"," 809942"," 2839.20"," 7019"," 250456"," 30.92"
OFSS," EQ"," 16-Jul-2024"," 10922.75"," 10950.00"," 11240.00"," 10925.00"," 11076.00"," 11092.60"," 11090.91"," 504778"," 55984.49"," 59720"," 196657"," 38.96"
OIL," EQ"," 16-Jul-2024"," 638.70"," 640.00"," 640.00"," 615.00"," 618.20"," 618.50"," 622.39"," 11050736"," 68778.31"," 215504"," 4095196"," 37.06"
OILCOUNTUB," BE"," 16-Jul-2024"," 38.78"," 39.89"," 39.89"," 38.01"," 38.16"," 38.18"," 38.77"," 35706"," 13.84"," 166"," -"," -"
OLECTRA," EQ"," 16-Jul-2024"," 1810.40"," 1814.70"," 1842.55"," 1804.00"," 1818.35"," 1812.90"," 1820.16"," 517139"," 9412.78"," 34641"," 135878"," 26.27"
OLIL," ST"," 16-Jul-2024"," 109.75"," 109.00"," 109.75"," 104.30"," 104.30"," 104.30"," 105.69"," 19200"," 20.29"," 16"," 19200"," 100.00"
OMAXAUTO," BE"," 16-Jul-2024"," 150.92"," 149.99"," 149.99"," 147.90"," 147.90"," 147.90"," 148.30"," 3348"," 4.97"," 41"," -"," -"
OMAXE," BE"," 16-Jul-2024"," 126.20"," 126.20"," 130.00"," 124.00"," 126.60"," 127.31"," 128.05"," 152593"," 195.39"," 590"," -"," -"
OMFURN," SM"," 16-Jul-2024"," 69.95"," 65.05"," 72.00"," 65.00"," 72.00"," 70.65"," 68.56"," 33600"," 23.04"," 14"," 31200"," 92.86"
OMINFRAL," BE"," 16-Jul-2024"," 174.85"," 172.01"," 176.01"," 171.50"," 172.00"," 172.03"," 174.03"," 94769"," 164.93"," 739"," -"," -"
OMKARCHEM," BZ"," 16-Jul-2024"," 7.39"," 7.75"," 7.75"," 7.75"," 7.75"," 7.75"," 7.75"," 2741"," 0.21"," 13"," -"," -"
ONDOOR," SM"," 16-Jul-2024"," 524.80"," 523.70"," 523.70"," 501.00"," 519.00"," 519.00"," 512.26"," 4800"," 24.59"," 7"," 3000"," 62.50"
ONELIFECAP," BE"," 16-Jul-2024"," 16.05"," 16.02"," 16.37"," 16.02"," 16.04"," 16.04"," 16.25"," 11108"," 1.80"," 39"," -"," -"
ONEPOINT," EQ"," 16-Jul-2024"," 70.01"," 70.24"," 71.20"," 68.55"," 68.70"," 68.64"," 69.67"," 1652588"," 1151.41"," 5665"," 733679"," 44.40"
ONGC," EQ"," 16-Jul-2024"," 322.50"," 323.60"," 327.60"," 319.75"," 322.45"," 322.65"," 324.25"," 37468292"," 121490.65"," 397042"," 16083764"," 42.93"
ONMOBILE," EQ"," 16-Jul-2024"," 78.90"," 79.50"," 82.45"," 78.35"," 79.13"," 79.03"," 80.42"," 2939776"," 2364.05"," 20043"," 1104504"," 37.57"
ONWARDTEC," EQ"," 16-Jul-2024"," 480.10"," 481.55"," 508.00"," 481.00"," 487.50"," 488.10"," 493.97"," 459707"," 2270.79"," 22197"," 191334"," 41.62"
OPTIEMUS," EQ"," 16-Jul-2024"," 401.15"," 403.70"," 407.90"," 395.05"," 396.00"," 396.65"," 400.67"," 194213"," 778.15"," 4379"," 111895"," 57.61"
ORBTEXP," EQ"," 16-Jul-2024"," 179.75"," 180.00"," 183.00"," 178.36"," 180.05"," 180.26"," 181.37"," 13546"," 24.57"," 530"," 10239"," 75.59"
ORCHPHARMA," EQ"," 16-Jul-2024"," 1119.95"," 1128.00"," 1148.00"," 1110.10"," 1136.00"," 1139.85"," 1136.83"," 38925"," 442.51"," 4613"," 25293"," 64.98"
ORIANA," SM"," 16-Jul-2024"," 2307.50"," 2307.50"," 2418.00"," 2307.50"," 2404.90"," 2388.45"," 2382.81"," 44250"," 1054.39"," 271"," 27600"," 62.37"
ORICONENT," EQ"," 16-Jul-2024"," 38.24"," 38.78"," 40.75"," 38.25"," 39.44"," 39.53"," 39.72"," 1078134"," 428.23"," 8998"," 343480"," 31.86"
ORIENTALTL," EQ"," 16-Jul-2024"," 11.16"," 11.70"," 11.70"," 11.22"," 11.25"," 11.31"," 11.46"," 153860"," 17.63"," 757"," 65372"," 42.49"
ORIENTBELL," EQ"," 16-Jul-2024"," 394.00"," 395.30"," 399.95"," 392.35"," 398.00"," 396.70"," 395.25"," 9032"," 35.70"," 1035"," 4928"," 54.56"
ORIENTCEM," EQ"," 16-Jul-2024"," 306.00"," 310.00"," 321.40"," 299.55"," 305.00"," 303.10"," 311.99"," 5059668"," 15785.87"," 68825"," 1469380"," 29.04"
ORIENTCER," EQ"," 16-Jul-2024"," 52.67"," 52.56"," 53.29"," 51.60"," 51.81"," 52.14"," 52.18"," 683614"," 356.73"," 2815"," 646206"," 94.53"
ORIENTELEC," EQ"," 16-Jul-2024"," 262.05"," 262.95"," 267.95"," 261.90"," 267.25"," 266.30"," 263.35"," 647134"," 1704.22"," 9675"," 493351"," 76.24"
ORIENTHOT," EQ"," 16-Jul-2024"," 132.73"," 135.00"," 136.90"," 130.32"," 134.10"," 135.17"," 134.21"," 504238"," 676.76"," 7848"," 134472"," 26.67"
ORIENTLTD," EQ"," 16-Jul-2024"," 102.14"," 104.01"," 104.01"," 100.50"," 102.44"," 101.61"," 102.41"," 10781"," 11.04"," 279"," 6196"," 57.47"
ORIENTPPR," EQ"," 16-Jul-2024"," 56.44"," 56.68"," 59.30"," 56.20"," 58.10"," 58.22"," 58.00"," 5538269"," 3212.09"," 22637"," 1443809"," 26.07"
ORISSAMINE," EQ"," 16-Jul-2024"," 7454.80"," 7513.00"," 7549.80"," 7301.05"," 7350.00"," 7359.65"," 7437.02"," 9177"," 682.50"," 2891"," 3513"," 38.28"
ORTINLAB," EQ"," 16-Jul-2024"," 19.22"," 19.15"," 19.88"," 18.00"," 19.20"," 19.13"," 18.91"," 34838"," 6.59"," 372"," 21202"," 60.86"
OSIAHYPER," BE"," 16-Jul-2024"," 27.22"," 28.58"," 28.58"," 28.58"," 28.58"," 28.58"," 28.58"," 457971"," 130.89"," 508"," -"," -"
OSWALAGRO," EQ"," 16-Jul-2024"," 44.10"," 44.95"," 45.00"," 44.10"," 44.75"," 44.57"," 44.61"," 38371"," 17.12"," 544"," 25503"," 66.46"
OSWALGREEN," EQ"," 16-Jul-2024"," 34.90"," 34.90"," 36.28"," 34.66"," 35.58"," 35.65"," 35.64"," 411584"," 146.68"," 4168"," 158687"," 38.56"
OSWALSEEDS," EQ"," 16-Jul-2024"," 26.07"," 26.07"," 26.55"," 25.81"," 26.24"," 26.22"," 26.10"," 35507"," 9.27"," 417"," 28868"," 81.30"
OWAIS," SM"," 16-Jul-2024"," 1305.00"," 1277.00"," 1277.00"," 1239.75"," 1239.75"," 1239.75"," 1251.61"," 44800"," 560.72"," 28"," 33600"," 75.00"
PAGEIND," EQ"," 16-Jul-2024"," 40541.55"," 40501.00"," 41350.00"," 40380.05"," 40709.50"," 40953.00"," 40977.74"," 30665"," 12565.82"," 13934"," 12494"," 40.74"
PAISALO," EQ"," 16-Jul-2024"," 75.95"," 76.26"," 76.55"," 74.00"," 74.10"," 74.05"," 74.92"," 1382916"," 1036.05"," 10475"," 902652"," 65.27"
PAKKA," EQ"," 16-Jul-2024"," 252.80"," 253.80"," 254.60"," 247.95"," 250.00"," 249.80"," 250.44"," 82500"," 206.61"," 3373"," 46096"," 55.87"
PALASHSECU," EQ"," 16-Jul-2024"," 139.64"," 139.99"," 142.30"," 137.13"," 137.50"," 140.08"," 140.26"," 5378"," 7.54"," 562"," 2373"," 44.12"
PALREDTEC," BE"," 16-Jul-2024"," 98.92"," 98.89"," 98.89"," 96.95"," 96.95"," 96.95"," 97.50"," 16348"," 15.94"," 123"," -"," -"
PANACEABIO," EQ"," 16-Jul-2024"," 137.47"," 137.47"," 139.45"," 136.84"," 137.67"," 137.33"," 137.96"," 121055"," 167.00"," 4169"," 67191"," 55.50"
PANACHE," BE"," 16-Jul-2024"," 142.10"," 139.25"," 139.25"," 139.25"," 139.25"," 139.25"," 139.25"," 1336"," 1.86"," 20"," -"," -"
PANAMAPET," EQ"," 16-Jul-2024"," 397.50"," 398.90"," 415.00"," 395.00"," 399.15"," 400.45"," 405.84"," 253573"," 1029.11"," 12659"," 124523"," 49.11"
PANSARI," EQ"," 16-Jul-2024"," 106.53"," 106.46"," 106.50"," 104.41"," 105.99"," 104.86"," 105.43"," 1404"," 1.48"," 150"," 584"," 41.60"
PAR," EQ"," 16-Jul-2024"," 239.55"," 239.55"," 247.00"," 239.55"," 243.00"," 241.97"," 242.06"," 10318"," 24.98"," 391"," 8144"," 78.93"
PARACABLES," EQ"," 16-Jul-2024"," 74.79"," 74.78"," 76.50"," 73.20"," 73.50"," 73.68"," 74.43"," 1080929"," 804.53"," 7327"," 753200"," 69.68"
PARADEEP," EQ"," 16-Jul-2024"," 88.57"," 88.78"," 94.88"," 88.04"," 90.84"," 90.85"," 92.57"," 21896686"," 20269.09"," 83499"," 7476182"," 34.14"
PARAGMILK," EQ"," 16-Jul-2024"," 191.15"," 192.80"," 206.80"," 191.09"," 202.80"," 202.93"," 200.71"," 7464563"," 14982.38"," 75849"," 2389092"," 32.01"
PARAGON," SM"," 16-Jul-2024"," 142.45"," 142.90"," 142.90"," 138.10"," 138.50"," 139.10"," 140.01"," 30000"," 42.00"," 25"," 18000"," 60.00"
PARAS," BE"," 16-Jul-2024"," 1430.85"," 1400.00"," 1425.00"," 1360.00"," 1395.00"," 1395.30"," 1397.20"," 150194"," 2098.50"," 11792"," -"," -"
PARASPETRO," BE"," 16-Jul-2024"," 3.89"," 3.81"," 3.81"," 3.81"," 3.81"," 3.81"," 3.81"," 61088"," 2.33"," 209"," -"," -"
PARIN," SM"," 16-Jul-2024"," 210.00"," 210.00"," 210.10"," 199.50"," 210.10"," 210.10"," 200.07"," 84000"," 168.06"," 13"," 82000"," 97.62"
PARKHOTELS," EQ"," 16-Jul-2024"," 190.49"," 187.70"," 192.50"," 186.10"," 187.90"," 187.06"," 189.43"," 232288"," 440.03"," 4657"," 151765"," 65.33"
PARSVNATH," EQ"," 16-Jul-2024"," 12.42"," 12.45"," 12.74"," 12.25"," 12.29"," 12.30"," 12.42"," 430416"," 53.47"," 1277"," 223839"," 52.01"
PARTYCRUS," SM"," 16-Jul-2024"," 117.75"," 117.75"," 123.75"," 117.75"," 120.00"," 120.00"," 122.18"," 20000"," 24.44"," 11"," 17000"," 85.00"
PASHUPATI," SM"," 16-Jul-2024"," 422.10"," 409.05"," 409.05"," 404.35"," 404.35"," 404.35"," 406.70"," 1600"," 6.51"," 2"," 1600"," 100.00"
PASUPTAC," EQ"," 16-Jul-2024"," 41.95"," 42.25"," 42.90"," 40.56"," 41.24"," 41.10"," 41.88"," 368056"," 154.16"," 4442"," 134602"," 36.57"
PATANJALI," EQ"," 16-Jul-2024"," 1559.85"," 1564.40"," 1573.85"," 1543.00"," 1558.00"," 1559.10"," 1554.20"," 615295"," 9562.88"," 22047"," 317784"," 51.65"
PATELENG," EQ"," 16-Jul-2024"," 59.18"," 59.65"," 62.30"," 59.65"," 60.90"," 61.01"," 61.19"," 10840253"," 6633.44"," 38209"," 5128116"," 47.31"
PATINTLOG," EQ"," 16-Jul-2024"," 25.82"," 26.00"," 26.90"," 25.12"," 25.15"," 25.31"," 25.54"," 695042"," 177.49"," 3672"," 310305"," 44.65"
PATTECH," SM"," 16-Jul-2024"," 97.90"," 100.00"," 100.00"," 100.00"," 100.00"," 100.00"," 100.00"," 1500"," 1.50"," 1"," 1500"," 100.00"
PAVNAIND," EQ"," 16-Jul-2024"," 462.20"," 475.95"," 499.00"," 475.95"," 490.20"," 493.75"," 492.51"," 45397"," 223.59"," 2892"," 18424"," 40.58"
PAYTM," EQ"," 16-Jul-2024"," 469.65"," 466.00"," 471.40"," 454.75"," 458.10"," 460.30"," 461.94"," 2530705"," 11690.33"," 49231"," 1329831"," 52.55"
PCBL," EQ"," 16-Jul-2024"," 282.90"," 285.00"," 297.50"," 282.65"," 291.10"," 291.95"," 291.29"," 10232727"," 29807.22"," 129671"," 4126397"," 40.33"
PCCL," SM"," 16-Jul-2024"," 336.20"," 330.00"," 350.00"," 318.00"," 318.00"," 319.20"," 331.04"," 224000"," 741.53"," 275"," 128800"," 57.50"
PCJEWELLER," EQ"," 16-Jul-2024"," 70.71"," 72.38"," 73.20"," 71.60"," 72.10"," 72.34"," 72.45"," 4906603"," 3554.92"," 11998"," 3241888"," 66.07"
PDMJEPAPER," EQ"," 16-Jul-2024"," 124.43"," 125.00"," 130.80"," 124.66"," 127.20"," 127.33"," 127.81"," 1067052"," 1363.82"," 14339"," 405607"," 38.01"
PDSL," EQ"," 16-Jul-2024"," 512.80"," 517.20"," 527.00"," 513.00"," 527.00"," 521.80"," 518.89"," 67378"," 349.62"," 3907"," 42377"," 62.89"
PEARLPOLY," BE"," 16-Jul-2024"," 31.24"," 31.50"," 32.06"," 31.01"," 31.65"," 31.58"," 31.45"," 12860"," 4.04"," 65"," -"," -"
PEL," EQ"," 16-Jul-2024"," 946.10"," 946.00"," 981.00"," 943.75"," 979.90"," 977.85"," 968.08"," 3605306"," 34902.23"," 92322"," 1351403"," 37.48"
PENIND," EQ"," 16-Jul-2024"," 182.32"," 182.50"," 188.30"," 182.33"," 184.12"," 183.57"," 185.16"," 1162071"," 2151.65"," 24180"," 548378"," 47.19"
PENINLAND," EQ"," 16-Jul-2024"," 67.96"," 67.96"," 70.52"," 67.18"," 68.20"," 68.15"," 68.74"," 1079515"," 742.01"," 10791"," 378559"," 35.07"
PENTAGON," SM"," 16-Jul-2024"," 128.50"," 128.50"," 128.50"," 128.50"," 128.50"," 128.50"," 128.50"," 1000"," 1.29"," 1"," 1000"," 100.00"
PERFECT," SM"," 16-Jul-2024"," 33.35"," 31.85"," 32.95"," 31.70"," 31.70"," 31.70"," 32.05"," 24000"," 7.69"," 8"," 21000"," 87.50"
PERSISTENT," EQ"," 16-Jul-2024"," 4794.50"," 4800.00"," 4873.15"," 4762.65"," 4815.00"," 4820.45"," 4828.29"," 365068"," 17626.54"," 41848"," 149451"," 40.94"
PETRONET," EQ"," 16-Jul-2024"," 349.90"," 352.65"," 355.75"," 348.45"," 350.15"," 351.40"," 352.20"," 4869495"," 17150.35"," 49897"," 1953099"," 40.11"
PFC," EQ"," 16-Jul-2024"," 558.00"," 559.00"," 561.65"," 546.00"," 550.00"," 549.55"," 552.36"," 7358534"," 40645.59"," 103470"," 3252782"," 44.20"
PFIZER," EQ"," 16-Jul-2024"," 4940.25"," 4942.60"," 5035.00"," 4942.60"," 5005.00"," 5004.75"," 5007.76"," 30341"," 1519.41"," 8108"," 13855"," 45.66"
PFOCUS," BE"," 16-Jul-2024"," 134.87"," 136.00"," 138.00"," 130.25"," 131.80"," 130.91"," 133.48"," 74949"," 100.04"," 443"," -"," -"
PFS," EQ"," 16-Jul-2024"," 55.85"," 56.30"," 56.94"," 54.75"," 55.05"," 55.26"," 55.43"," 4254936"," 2358.62"," 34506"," 2097242"," 49.29"
PGEL," EQ"," 16-Jul-2024"," 364.65"," 364.65"," 376.80"," 360.10"," 364.30"," 363.75"," 367.26"," 479618"," 1761.45"," 24016"," 283269"," 59.06"
PGHH," EQ"," 16-Jul-2024"," 16825.85"," 16848.55"," 17034.80"," 16797.25"," 16910.00"," 16890.35"," 16940.83"," 9401"," 1592.61"," 1736"," 7863"," 83.64"
PGHL," EQ"," 16-Jul-2024"," 5118.55"," 5118.55"," 5275.00"," 5095.95"," 5235.00"," 5214.85"," 5172.22"," 10253"," 530.31"," 2849"," 7137"," 69.61"
PGIL," EQ"," 16-Jul-2024"," 759.95"," 770.85"," 844.75"," 770.85"," 832.00"," 833.00"," 816.94"," 1014950"," 8291.56"," 51482"," 349151"," 34.40"
PGINVIT," IV"," 16-Jul-2024"," 95.98"," 96.28"," 96.28"," 95.69"," 95.75"," 95.75"," 95.86"," 1377048"," 1320.00"," 27060"," 1250244"," 90.79"
PHANTOMFX," SM"," 16-Jul-2024"," 450.90"," 451.00"," 461.95"," 438.10"," 447.95"," 443.15"," 447.83"," 61200"," 274.07"," 184"," 36300"," 59.31"
PHARMABEES," EQ"," 16-Jul-2024"," 21.20"," 21.25"," 21.37"," 21.14"," 21.19"," 21.17"," 21.21"," 3986017"," 845.53"," 11571"," 3129133"," 78.50"
PHOENIXLTD," EQ"," 16-Jul-2024"," 3988.50"," 4060.00"," 4099.00"," 3997.95"," 4065.00"," 4076.55"," 4059.38"," 312119"," 12670.11"," 41551"," 198081"," 63.46"
PIDILITIND," EQ"," 16-Jul-2024"," 3171.00"," 3178.95"," 3195.00"," 3148.55"," 3173.05"," 3175.15"," 3176.88"," 235085"," 7468.36"," 41890"," 137694"," 58.57"
PIGL," BE"," 16-Jul-2024"," 74.00"," 73.13"," 75.48"," 73.13"," 75.48"," 75.48"," 74.30"," 32479"," 24.13"," 54"," -"," -"
PIIND," EQ"," 16-Jul-2024"," 3866.85"," 3867.00"," 3915.95"," 3860.00"," 3883.60"," 3880.60"," 3893.27"," 221307"," 8616.08"," 20840"," 131563"," 59.45"
PILANIINVS," EQ"," 16-Jul-2024"," 5179.60"," 5179.60"," 5267.60"," 5120.40"," 5152.15"," 5166.45"," 5175.44"," 5479"," 283.56"," 1763"," 2760"," 50.37"
PILITA," EQ"," 16-Jul-2024"," 13.53"," 13.61"," 14.18"," 13.14"," 13.31"," 13.43"," 13.58"," 2160880"," 293.48"," 5185"," 1200256"," 55.54"
PIONEEREMB," EQ"," 16-Jul-2024"," 48.86"," 48.30"," 49.99"," 48.30"," 49.43"," 49.25"," 49.09"," 22077"," 10.84"," 360"," 14002"," 63.42"
PITTIENG," EQ"," 16-Jul-2024"," 1141.35"," 1141.35"," 1156.25"," 1126.35"," 1146.10"," 1150.45"," 1146.20"," 171304"," 1963.48"," 8226"," 132591"," 77.40"
PIXTRANS," EQ"," 16-Jul-2024"," 1612.70"," 1630.00"," 1710.00"," 1552.50"," 1575.95"," 1569.05"," 1633.02"," 347444"," 5673.84"," 29809"," 63723"," 18.34"
PKTEA," BE"," 16-Jul-2024"," 408.50"," 411.00"," 427.80"," 400.00"," 412.00"," 413.65"," 415.97"," 657"," 2.73"," 32"," -"," -"
PLADAINFO," SM"," 16-Jul-2024"," 31.00"," 31.10"," 31.50"," 31.10"," 31.50"," 31.50"," 31.30"," 6000"," 1.88"," 2"," 3000"," 50.00"
PLASTIBLEN," EQ"," 16-Jul-2024"," 329.95"," 330.80"," 337.00"," 320.00"," 320.20"," 321.90"," 329.54"," 128079"," 422.07"," 6257"," 67103"," 52.39"
PLATIND," EQ"," 16-Jul-2024"," 259.27"," 261.00"," 269.39"," 253.26"," 256.98"," 254.61"," 261.49"," 1016668"," 2658.52"," 24552"," 455621"," 44.82"
PLAZACABLE," EQ"," 16-Jul-2024"," 84.41"," 85.42"," 91.00"," 85.00"," 88.43"," 88.45"," 88.46"," 327373"," 289.58"," 6006"," 136302"," 41.64"
PNB," EQ"," 16-Jul-2024"," 120.93"," 121.41"," 122.15"," 119.20"," 120.00"," 119.86"," 120.53"," 29031539"," 34990.86"," 108612"," 11940544"," 41.13"
PNBGILTS," EQ"," 16-Jul-2024"," 132.50"," 132.50"," 134.95"," 129.35"," 132.90"," 132.06"," 131.83"," 520218"," 685.79"," 4353"," 247924"," 47.66"
PNBHOUSING," EQ"," 16-Jul-2024"," 800.60"," 803.75"," 819.00"," 795.00"," 800.00"," 799.30"," 807.58"," 1090356"," 8805.55"," 40044"," 450036"," 41.27"
PNC," EQ"," 16-Jul-2024"," 71.63"," 72.50"," 76.95"," 70.35"," 72.72"," 72.94"," 74.49"," 321801"," 239.71"," 2910"," 154017"," 47.86"
PNCINFRA," EQ"," 16-Jul-2024"," 529.70"," 532.70"," 534.40"," 524.00"," 526.80"," 526.75"," 528.69"," 499760"," 2642.18"," 19750"," 259560"," 51.94"
POCL," EQ"," 16-Jul-2024"," 989.65"," 1009.00"," 1020.00"," 964.00"," 970.20"," 971.55"," 990.93"," 58074"," 575.47"," 5820"," 28580"," 49.21"
PODDARHOUS," BZ"," 16-Jul-2024"," 92.99"," 90.00"," 92.99"," 90.00"," 91.50"," 91.50"," 92.25"," 290"," 0.27"," 15"," -"," -"
PODDARMENT," EQ"," 16-Jul-2024"," 427.15"," 427.80"," 436.90"," 424.00"," 435.80"," 433.80"," 432.03"," 10925"," 47.20"," 764"," 7087"," 64.87"
POKARNA," EQ"," 16-Jul-2024"," 712.90"," 715.00"," 732.20"," 708.70"," 717.95"," 711.90"," 720.86"," 54553"," 393.25"," 5489"," 17567"," 32.20"
POLICYBZR," EQ"," 16-Jul-2024"," 1442.90"," 1443.00"," 1448.80"," 1404.30"," 1422.85"," 1422.55"," 1414.55"," 734692"," 10392.59"," 50747"," 384846"," 52.38"
POLYCAB," EQ"," 16-Jul-2024"," 6667.85"," 6694.80"," 6717.85"," 6608.85"," 6625.15"," 6629.20"," 6656.73"," 232566"," 15481.29"," 26761"," 87309"," 37.54"
POLYMED," EQ"," 16-Jul-2024"," 2116.30"," 2124.00"," 2150.40"," 2098.05"," 2130.00"," 2127.10"," 2130.13"," 45180"," 962.39"," 10898"," 15952"," 35.31"
POLYPLEX," EQ"," 16-Jul-2024"," 1024.25"," 1033.00"," 1075.95"," 1026.10"," 1051.95"," 1053.45"," 1058.02"," 278035"," 2941.65"," 20039"," 119208"," 42.88"
POLYSIL," SM"," 16-Jul-2024"," 34.10"," 33.55"," 33.55"," 33.55"," 33.55"," 33.55"," 33.55"," 2000"," 0.67"," 1"," 2000"," 100.00"
PONNIERODE," EQ"," 16-Jul-2024"," 564.45"," 567.80"," 587.95"," 561.25"," 569.90"," 569.95"," 573.25"," 105317"," 603.73"," 6225"," 46245"," 43.91"
POONAWALLA," EQ"," 16-Jul-2024"," 400.60"," 402.00"," 417.40"," 402.00"," 415.30"," 415.60"," 413.07"," 4365562"," 18032.61"," 66435"," 1688659"," 38.68"
POWERGRID," EQ"," 16-Jul-2024"," 343.85"," 342.75"," 347.00"," 341.50"," 342.75"," 342.45"," 343.88"," 11363095"," 39075.43"," 77640"," 7600073"," 66.88"
POWERINDIA," EQ"," 16-Jul-2024"," 12060.15"," 12201.05"," 12650.00"," 11980.00"," 12200.00"," 12055.50"," 12252.62"," 74129"," 9082.75"," 19253"," 36926"," 49.81"
POWERMECH," EQ"," 16-Jul-2024"," 5848.90"," 5868.65"," 5970.00"," 5865.00"," 5950.00"," 5943.55"," 5915.13"," 67374"," 3985.26"," 11300"," 37958"," 56.34"
PPAP," EQ"," 16-Jul-2024"," 217.37"," 219.85"," 221.69"," 212.10"," 213.45"," 213.38"," 215.57"," 18841"," 40.62"," 738"," 11782"," 62.53"
PPL," EQ"," 16-Jul-2024"," 505.65"," 506.95"," 520.00"," 496.35"," 500.00"," 500.00"," 510.67"," 185614"," 947.88"," 9025"," 81145"," 43.72"
PPLPHARMA," EQ"," 16-Jul-2024"," 152.10"," 152.30"," 155.60"," 152.10"," 152.75"," 152.78"," 154.24"," 3765750"," 5808.32"," 20455"," 2363451"," 62.76"
PRAENG," EQ"," 16-Jul-2024"," 32.99"," 32.98"," 33.78"," 31.95"," 31.95"," 32.20"," 32.85"," 104451"," 34.32"," 1075"," 65406"," 62.62"
PRAJIND," EQ"," 16-Jul-2024"," 722.70"," 726.90"," 738.95"," 714.00"," 720.80"," 717.35"," 730.30"," 1347021"," 9837.29"," 46955"," 373975"," 27.76"
PRAKASH," EQ"," 16-Jul-2024"," 195.18"," 195.25"," 198.50"," 192.90"," 194.00"," 194.69"," 195.67"," 740121"," 1448.17"," 26067"," 279001"," 37.70"
